group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,anthropic/claude-fable-5,16,16,1.0,tails,NW4_survival,,0.016825,0.03425981249999999,0.005707281249999999,16,0.014084874999999998,0.031140343749999997,0.0031300359375,16,,,,,,,,,,,,,,,,,0.11855813113384656,0.20742411732024973,0.056465586859285315,16,0.014084874999999998,0.0311017,0.00304285625,16,,,,,,,,,,,,,,,,,,,,,,,,,0.016825,0.03277421874999999,0.00595875,16,,,,,0.1453351953325842,0.23002031494206296,0.084371217224272,16,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,21,21,1.0,tails,NW5_wonder,,0.04591142857142857,0.08027299999999998,0.018963166666666666,21,0.03318447619047619,0.07203523928571429,0.008204963095238094,21,,,,,,,,,,,,,,,,,0.16435389124391456,0.3056554244823258,0.061618961461332326,21,0.03318447619047619,0.06848223095238096,0.007852915476190478,21,,,,,,,,,,,,,,,,,,,,,,,,,0.04591142857142857,0.08364283333333332,0.02033645238095238,21,,,,,0.25629212061616424,0.3772985109792483,0.14601731680295935,21,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,6,6,1.0,tails,S4_gov_change_count,,0.09531333333333332,0.18408558333333333,0.03286574999999999,6,0.06740850000000001,0.1546107041666667,0.0075555,6,,,,,,,,,,,,,,,,,0.2870012040071802,0.5631620611770103,0.08157653680901472,6,0.06740850000000001,0.15362216666666667,0.008147166666666667,6,,,,,,,,,,,,,,,,,,,,,,,,,0.09531333333333332,0.18458525000000003,0.03286008333333333,6,,,,,0.4729732187744118,0.7661499596638821,0.25436623675593395,6,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,21,21,1.0,tails,S5_civ_wonders,,0.045647619047619034,0.06714992857142855,0.028803928571428574,21,0.02915909523809524,0.04851517857142856,0.014037499999999996,21,,,,,,,,,,,,,,,,,0.18563575278556485,0.2621157216693658,0.13218332721947892,21,0.02915909523809524,0.048828723809523814,0.015044810714285711,21,,,,,,,,,,,,,,,,,,,,,,,,,0.045647619047619034,0.0673930238095238,0.027876833333333333,21,,,,,0.2999809407744581,0.37976644938045767,0.2268664951592435,21,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,tails,S6_city_founding,,0.0373,0.050199999999999995,0.0244,2,0.016756999999999998,0.033489,2.4999999999999974e-05,2,,,,,,,,,,,,,,,,,0.11616832509344889,0.2316804755593217,0.0006561746275760838,2,0.016756999999999998,0.033489,2.4999999999999974e-05,2,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.050199999999999995,0.0244,2,,,,,0.2626226005058043,0.35592809488736227,0.16931710612424633,2,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,21,21,1.0,tails,W1_wonder_race,,0.01793428571428572,0.024988880952380953,0.011112047619047619,21,0.006820761904761903,0.011203844047619047,0.003079698809523809,21,,,,,,,,,,,,,,,,,0.07781647243301133,0.10749929657074563,0.05007359428586747,21,0.006820761904761903,0.01128287261904762,0.0032392809523809525,21,,,,,,,,,,,,,,,,,,,,,,,,,0.01793428571428572,0.02528304761904762,0.011842595238095237,21,,,,,0.15806234797261626,0.2026935492856161,0.11716348063059526,21,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,20,20,1.0,tails,W2_directed_conquest,,0.017561,0.023800150000000003,0.011867650000000002,20,0.0019562,0.003459407499999999,0.0007388549999999999,20,,,,,,,,,,,,,,,,,0.03446904695861096,0.05345760017882048,0.01838072134492382,20,0.0019562,0.0036219749999999986,0.0008028562500000001,20,,,,,,,,,,,,,,,,,,,,,,,,,0.017561,0.024105849999999995,0.011921775000000003,20,,,,,0.14357200391617445,0.17631160630954368,0.11234132622690293,20,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,tails,W3_capture_k,,0.00672,0.012180000000000002,0.00278,3,0.0004443333333333333,0.0007839999999999999,0.00022500000000000002,3,,,,,,,,,,,,,,,,,0.018436407106247818,0.03315917693502796,0.010344841837417046,3,0.0004443333333333333,0.0007839999999999999,0.00022500000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,0.00672,0.012180000000000002,0.00278,3,,,,,0.07177196494527008,0.10412275168518871,0.053973248270528996,3,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,tails,W4_lose_k,,0.014253333333333333,0.02552,0.0034000000000000002,3,0.0008776666666666668,0.0024010000000000004,3.6e-05,3,,,,,,,,,,,,,,,,,0.02416831292077672,0.06684075121975938,0.0014785903924695865,3,0.0008776666666666668,0.0024010000000000004,3.6e-05,3,,,,,,,,,,,,,,,,,,,,,,,,,0.014253333333333333,0.02552,0.0034000000000000002,3,,,,,0.12136783550222285,0.17810271407231862,0.07824850895722052,3,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,15,15,1.0,tails,W5_tech_lead,,0.06638400000000001,0.09903936666666667,0.03926196666666666,15,0.0366858,0.06898151499999998,0.009325213333333332,15,,,,,,,,,,,,,,,,,0.16154278861397858,0.2914791993006709,0.05297878595030525,15,0.0366858,0.06926480500000001,0.008823278333333334,15,,,,,,,,,,,,,,,,,,,,,,,,,0.06638400000000001,0.09950666666666669,0.03819813333333333,15,,,,,0.357153844570434,0.4838413280022811,0.24461029181173594,15,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,20,20,1.0,tails,W6_peace_at,,0.20456499999999997,0.2830637749999999,0.128930275,20,0.19538145,0.2755337462499999,0.1253651775,20,,,,,,,,,,,,,,,,,0.7713731112592559,1.0112311565982763,0.543484073132376,20,0.19538145,0.273577655,0.11903538000000001,20,,,,,,,,,,,,,,,,,,,,,,,,,0.20456499999999997,0.29185949999999994,0.135224675,20,,,,,0.8427800990829853,1.1058107858978115,0.6006863559939899,20,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-haiku-4.5,750,750,1.0,bank,all,,0.2861765866666667,0.2945489673333333,0.27738542666666666,750,0.11101283599999999,0.12090326573333332,0.10107157233333333,750,,,,,,,,,,,,,,,,,,,,,0.11101283599999999,0.1212906325,0.10113280086666666,750,,,,,,,,,,,,,,,,,,,,,,,,,0.2861765866666667,0.29570507933333334,0.2770495926666667,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,150,150,1.0,bank,90,,0.2794324,0.2988326333333334,0.26082943666666664,150,0.10560882666666668,0.126755203,0.086747804,150,,,,,,,,,,,,,,,,,,,,,0.10560882666666668,0.12562939866666667,0.08690361516666667,150,,,,,,,,,,,,,,,,,,,,,,,,,0.2794324,0.29703499666666666,0.26174936666666665,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,150,150,1.0,bank,120,,0.29135253333333333,0.3121980266666667,0.2717091133333333,150,0.11547636666666666,0.13939846766666664,0.09530528199999999,150,,,,,,,,,,,,,,,,,,,,,0.11547636666666666,0.13914010599999999,0.09479718383333335,150,,,,,,,,,,,,,,,,,,,,,,,,,0.29135253333333333,0.31168967333333336,0.27193219,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,150,150,1.0,bank,150,,0.29963506666666667,0.3260125366666667,0.27922384666666666,150,0.12566124666666667,0.15313019216666668,0.10069784883333334,150,,,,,,,,,,,,,,,,,,,,,0.12566124666666667,0.15342652216666666,0.10181444333333332,150,,,,,,,,,,,,,,,,,,,,,,,,,0.29963506666666667,0.32318069,0.27718122,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,150,150,1.0,bank,180,,0.2834310666666667,0.30223119333333337,0.26481800333333333,150,0.10633611999999999,0.12716911900000002,0.08583306533333333,150,,,,,,,,,,,,,,,,,,,,,0.10633611999999999,0.12767952249999998,0.08429893266666667,150,,,,,,,,,,,,,,,,,,,,,,,,,0.2834310666666667,0.3039217433333333,0.2643923633333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,150,150,1.0,bank,210,,0.2770318666666667,0.29544854666666664,0.25947849,150,0.10198162000000001,0.123774118,0.08002583933333333,150,,,,,,,,,,,,,,,,,,,,,0.10198162000000001,0.12399605183333336,0.0820505235,150,,,,,,,,,,,,,,,,,,,,,,,,,0.2770318666666667,0.2965376533333333,0.2584891366666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,53,53,1.0,bank,EX_comparative,,0.23610188679245284,0.2562559905660377,0.21851883018867924,53,0.05412811320754717,0.07301232547169809,0.037756584433962265,53,,,,,,,,,,,,,,,,,,,,,0.05412811320754717,0.07299136886792452,0.03680229952830189,53,,,,,,,,,,,,,,,,,,,,,,,,,0.23610188679245284,0.25436006603773587,0.2184702830188679,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,46,46,1.0,bank,EX_government_at,,0.33417869565217395,0.3797315652173912,0.2918829347826087,46,0.1509681086956522,0.20796062826086953,0.10293222608695653,46,,,,,,,,,,,,,,,,,,,,,0.1509681086956522,0.20555358804347823,0.1013902429347826,46,,,,,,,,,,,,,,,,,,,,,,,,,0.33417869565217395,0.3769564347826086,0.2909333152173913,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,50,50,1.0,bank,EX_tech_discovered,,0.2744976,0.30128455,0.25096662,50,0.10050487999999999,0.14245746199999995,0.06669433100000001,50,,,,,,,,,,,,,,,,,,,,,0.10050487999999999,0.13531214949999998,0.067761828,50,,,,,,,,,,,,,,,,,,,,,,,,,0.2744976,0.29982337,0.25094717000000005,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,48,48,1.0,bank,NB1_threshold,,0.2988066666666667,0.3358721354166667,0.26802620833333335,48,0.11808702083333333,0.16221130781249998,0.08166226614583331,48,,,,,,,,,,,,,,,,,,,,,0.11808702083333333,0.1652364109375,0.0795108125,48,,,,,,,,,,,,,,,,,,,,,,,,,0.2988066666666667,0.33672796875000005,0.2672683125,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,51,51,1.0,bank,NB1_value_threshold,,0.2702658823529412,0.29873265686274514,0.24391034313725493,51,0.11855884313725493,0.15215039215686277,0.08698075000000001,51,,,,,,,,,,,,,,,,,,,,,0.11855884313725493,0.14871628137254903,0.09091503284313726,51,,,,,,,,,,,,,,,,,,,,,,,,,0.2702658823529412,0.2978852941176471,0.24318238235294118,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,44,44,1.0,bank,NB4_drawdown,,0.2790640909090909,0.30342653409090903,0.25521068181818185,44,0.09080702272727273,0.11758481875,0.0648685806818182,44,,,,,,,,,,,,,,,,,,,,,0.09080702272727273,0.1194157278409091,0.0638892221590909,44,,,,,,,,,,,,,,,,,,,,,,,,,0.2790640909090909,0.3042761704545454,0.2517714886363636,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,7,7,1.0,bank,NB6_event,,0.2907314285714286,0.39037900000000003,0.20512114285714286,7,0.12928257142857144,0.24272820357142863,0.04073285714285716,7,,,,,,,,,,,,,,,,,,,,,0.12928257142857144,0.2427505535714286,0.043304285714285726,7,,,,,,,,,,,,,,,,,,,,,,,,,0.2907314285714286,0.3880654285714286,0.21066857142857143,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,17,17,1.0,bank,NEW_civil_war,,0.19187176470588233,0.2384855,0.1492770294117647,17,0.029136588235294112,0.050928504411764705,0.01213860294117647,17,,,,,,,,,,,,,,,,,,,,,0.029136588235294112,0.05154230147058823,0.012051174999999997,17,,,,,,,,,,,,,,,,,,,,,,,,,0.19187176470588233,0.23623929411764705,0.14634211764705884,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,49,49,1.0,bank,NW1_war_at,,0.28513959183673465,0.3199238061224489,0.2512969897959184,49,0.11225665306122448,0.1472163030612245,0.08069458673469387,49,,,,,,,,,,,,,,,,,,,,,0.11225665306122448,0.14900574489795915,0.08076509336734693,49,,,,,,,,,,,,,,,,,,,,,,,,,0.28513959183673465,0.3194926530612245,0.25429008163265304,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,44,44,1.0,bank,NW2_diplo,,0.2933818181818182,0.3379504659090909,0.2520940454545454,44,0.11810652272727275,0.16627793806818184,0.0739052806818182,44,,,,,,,,,,,,,,,,,,,,,0.11810652272727275,0.17395551988636365,0.07376128068181818,44,,,,,,,,,,,,,,,,,,,,,,,,,0.2933818181818182,0.3341146590909091,0.25566935227272736,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,34,34,1.0,bank,NW5_wonder,,0.2580394117647059,0.3082418970588235,0.21312847058823528,34,0.08240070588235295,0.1291671507352941,0.044413823529411756,34,,,,,,,,,,,,,,,,,,,,,0.08240070588235295,0.12982621985294118,0.04460701544117648,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2580394117647059,0.3043923970588236,0.2136293823529412,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,3,3,1.0,bank,S3_wars_at_T,,0.28198000000000006,0.3877,0.21064000000000002,3,0.11003066666666668,0.285156,0.0024999999999999988,3,,,,,,,,,,,,,,,,,,,,,0.11003066666666668,0.285156,0.0024999999999999988,3,,,,,,,,,,,,,,,,,,,,,,,,,0.28198000000000006,0.3877,0.21064000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,32,32,1.0,bank,S4_gov_change_count,,0.32143187500000003,0.3799833906249999,0.27509790624999997,32,0.1550825,0.22469687812499997,0.10022047031250002,32,,,,,,,,,,,,,,,,,,,,,0.1550825,0.21939175078125,0.10065147656250001,32,,,,,,,,,,,,,,,,,,,,,,,,,0.32143187500000003,0.37784118749999995,0.27211942187499993,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,43,43,1.0,bank,S5_civ_wonders,,0.3145269767441861,0.3557897558139535,0.27017568604651165,43,0.12244990697674418,0.1657357645348837,0.0813005034883721,43,,,,,,,,,,,,,,,,,,,,,0.12244990697674418,0.1655949627906977,0.08203087674418606,43,,,,,,,,,,,,,,,,,,,,,,,,,0.3145269767441861,0.3573037790697674,0.2704487209302326,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,34,34,1.0,bank,S6_city_founding,,0.24576588235294117,0.2683812794117648,0.22268938235294117,34,0.06404044117647059,0.09348802205882352,0.03778292794117647,34,,,,,,,,,,,,,,,,,,,,,0.06404044117647059,0.09458282058823529,0.0389440705882353,34,,,,,,,,,,,,,,,,,,,,,,,,,0.24576588235294117,0.2669034558823529,0.22364533823529412,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,2,2,1.0,bank,S7_any_destroyed,,0.34445000000000003,0.39820000000000005,0.29069999999999996,2,0.25519250000000004,0.3237610000000001,0.18662399999999998,2,,,,,,,,,,,,,,,,,,,,,0.25519250000000004,0.3237610000000001,0.18662399999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,0.34445000000000003,0.39820000000000005,0.29069999999999996,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,36,36,1.0,bank,W1_wonder_race,,0.34466,0.4060122083333333,0.2894417916666666,36,0.16786672222222224,0.24026698611111114,0.10527755555555557,36,,,,,,,,,,,,,,,,,,,,,0.16786672222222224,0.23788562291666665,0.103861675,36,,,,,,,,,,,,,,,,,,,,,,,,,0.34466,0.40929295833333346,0.2859706944444444,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,49,49,1.0,bank,W2_directed_conquest,,0.2959244897959184,0.33556023469387747,0.2602533163265306,49,0.12547487755102038,0.17206496122448978,0.08735241173469387,49,,,,,,,,,,,,,,,,,,,,,0.12547487755102038,0.16720766326530612,0.08403579285714284,49,,,,,,,,,,,,,,,,,,,,,,,,,0.2959244897959184,0.33726301020408167,0.2567228163265306,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,38,38,1.0,bank,W3_capture_k,,0.3227778947368421,0.3655561315789474,0.28174338157894735,38,0.13900355263157893,0.19035545657894734,0.09629919407894735,38,,,,,,,,,,,,,,,,,,,,,0.13900355263157893,0.19380009276315785,0.09567927302631579,38,,,,,,,,,,,,,,,,,,,,,,,,,0.3227778947368421,0.3685120789473684,0.2813186842105263,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,35,35,1.0,bank,W4_lose_k,,0.30341542857142856,0.3348160428571428,0.2753054285714285,35,0.13071574285714285,0.1741263264285714,0.09012870785714286,35,,,,,,,,,,,,,,,,,,,,,0.13071574285714285,0.1723201771428571,0.08895015714285716,35,,,,,,,,,,,,,,,,,,,,,,,,,0.30341542857142856,0.3302528,0.2779449714285714,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,23,23,1.0,bank,W5_tech_lead,,0.22496521739130432,0.273287804347826,0.18410673913043474,23,0.059956086956521736,0.10064629347826086,0.029524970652173913,23,,,,,,,,,,,,,,,,,,,,,0.059956086956521736,0.09809844130434782,0.028667544565217393,23,,,,,,,,,,,,,,,,,,,,,,,,,0.22496521739130432,0.2727951739130435,0.1829860434782609,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,12,12,1.0,bank,W6_peace_at,,0.2497666666666667,0.3221442916666666,0.17755991666666662,12,0.0948500833333333,0.1820617583333333,0.027262993749999992,12,,,,,,,,,,,,,,,,,,,,,0.0948500833333333,0.1719712916666666,0.023427227083333335,12,,,,,,,,,,,,,,,,,,,,,,,,,0.2497666666666667,0.3206100416666666,0.17938379166666668,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-haiku-4.5,300,300,1.0,continuous,all,,,,,,,,,,0.25848333333333334,0.29401066666666664,0.22348916666666666,300,0.43961000000000006,0.4793283333333333,0.3937269166666667,300,22.577430666666665,26.76730515,18.549172633333335,300,,,,,,,,,,,,,17.258474666666668,20.7774529,13.8398546,300,1.590438388090991,1.8708244946541241,1.329219290521454,300,0.6825349070899471,0.8196718594285713,0.5471788697566137,300,,,,,,,,,,,,,,,,,,,,,,,,,-17.56,-12.686250000000001,-22.92725,300,,,,,,0.8327818555555556,0.981278583351852,0.6995677529206349,300,,,,,,
T,anthropic/claude-haiku-4.5,60,60,1.0,continuous,90,,,,,,,,,,0.3731666666666666,0.46115875,0.28838791666666663,60,0.5771499999999998,0.6737666666666665,0.4736941666666667,60,10.313833333333331,14.928935583333333,6.560507833333332,60,,,,,,,,,,,,,8.07936,12.050411833333332,4.664485333333333,60,1.406512117563655,2.0111039773828745,0.8940765029319413,60,0.3610689661375661,0.5427573825925924,0.18025642558201058,60,,,,,,,,,,,,,,,,,,,,,,,,,-10.833333333333334,-6.4662500000000005,-15.88375,60,,,,,,0.4303861174603175,0.627853053611111,0.2573241464814815,60,,,,,,
T,anthropic/claude-haiku-4.5,60,60,1.0,continuous,120,,,,,,,,,,0.24488333333333331,0.3279,0.16633,60,0.3909166666666667,0.4879820833333333,0.29273666666666665,60,22.71368666666667,31.497113833333334,15.308656750000003,60,,,,,,,,,,,,,18.10833333333334,25.743658999999997,10.841775333333336,60,1.9963909249629,2.7999500961240464,1.3219157413567537,60,0.7747223068783068,1.132910305079365,0.4567025904232805,60,,,,,,,,,,,,,,,,,,,,,,,,,-21.516666666666666,-13.015416666666669,-30.284166666666668,60,,,,,,0.900167088888889,1.2765173094312172,0.5705263152380955,60,,,,,,
T,anthropic/claude-haiku-4.5,60,60,1.0,continuous,150,,,,,,,,,,0.24218333333333333,0.3169108333333333,0.16603166666666666,60,0.4144333333333333,0.5180408333333333,0.3185229166666667,60,23.544593333333335,31.651744833333336,16.281214583333337,60,,,,,,,,,,,,,18.247686666666667,25.801031166666668,11.619495333333335,60,1.6941598090159156,2.360485937431394,1.1341737798076246,60,0.7460115470899471,1.1099727260846561,0.4656796962433861,60,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-8.548333333333336,-27.350833333333334,60,,,,,,0.8965061455026455,1.2796405078835977,0.6054869818650794,60,,,,,,
T,anthropic/claude-haiku-4.5,60,60,1.0,continuous,180,,,,,,,,,,0.2001333333333333,0.27494958333333325,0.13947916666666665,60,0.38199999999999995,0.4808258333333333,0.2872287499999999,60,26.25357666666667,35.77474725,18.340371083333338,60,,,,,,,,,,,,,19.993800000000004,28.178519,12.919711166666666,60,1.5539296848571984,2.1494630286483303,1.0382206048355322,60,0.8080637820105818,1.2025678084391533,0.4952662991005291,60,,,,,,,,,,,,,,,,,,,,,,,,,-20.25,-7.716666666666667,-31.618333333333332,60,,,,,,0.9993763502645503,1.3589624917195766,0.7042253940873016,60,,,,,,
T,anthropic/claude-haiku-4.5,60,60,1.0,continuous,210,,,,,,,,,,0.23205,0.30532041666666665,0.1631220833333334,60,0.43355,0.53301,0.33337750000000005,60,30.061463333333332,44.34498824999999,19.376972333333335,60,,,,,,,,,,,,,21.863193333333335,33.12645683333333,12.458309833333333,60,1.3011994040552848,1.7764783996767917,0.9105968388026088,60,0.7228079333333334,1.0751555994179895,0.4825543567989417,60,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.5495833333333185,-31.05291666666667,60,,,,,,0.9374735756613756,1.2998454734523812,0.7047750164021165,60,,,,,,
family,anthropic/claude-haiku-4.5,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.7522580645161291,0.8146532258064516,0.6859854838709679,31,0.9601612903225805,0.9821629032258063,0.9317032258064516,31,0.9481290322580643,1.103656129032258,0.7830977419354836,31,,,,,,,,,,,,,0.25331612903225803,0.3302619354838709,0.18512129032258054,31,0.1458774193548387,0.18862610215053757,0.10559271505376348,31,0.06332903225806451,0.08402709677419354,0.045950806451612876,31,,,,,,,,,,,,,,,,,,,,,,,,,0.3548387096774194,0.8387096774193549,-0.0967741935483871,31,,,,,,0.23703225806451608,0.27946040322580645,0.19707084677419348,31,,,,,,
family,anthropic/claude-haiku-4.5,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.2300833333333333,0.285215,0.17646458333333329,60,0.45369999999999994,0.5389012499999999,0.3649570833333334,60,39.30228666666667,53.31900408333333,28.350524333333336,60,,,,,,,,,,,,,23.020613333333337,34.15438949999999,14.827340833333333,60,0.7827932690734755,1.0497748309189183,0.562955563790711,60,0.2503659650793651,0.3366967711111111,0.17484513111111114,60,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,14.917499999999999,-22.3575,60,,,,,,0.39479512222222224,0.48557930150793654,0.3136051251587301,60,,,,,,
family,anthropic/claude-haiku-4.5,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.044187500000000005,0.09525859375,0.009683593750000002,32,0.1065625,0.187971875,0.04339296875,32,41.442181250000004,51.9520775,31.983541093750006,32,,,,,,,,,,,,,34.606237500000006,43.52027000000002,26.302725000000006,32,1.5950323351265605,1.8310626199065958,1.358839496118541,32,0.6921247500000001,0.8551433312500001,0.5189802250000001,32,,,,,,,,,,,,,,,,,,,,,,,,,-45.34375,-35.028906250000006,-55.28359375,32,,,,,,0.8288436250000001,1.017286125,0.62972405625,32,,,,,,
family,anthropic/claude-haiku-4.5,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.6266774193548387,0.7198137096774195,0.5188903225806452,31,0.8710645161290321,0.9383580645161289,0.791191129032258,31,2.1993806451612903,2.727576129032258,1.713208387096774,31,,,,,,,,,,,,,0.8324387096774193,1.2906167741935481,0.4768348387096775,31,0.20905354838709686,0.2973982634408602,0.13019068817204313,31,0.08324387096774193,0.1308038709677419,0.04913903225806451,31,,,,,,,,,,,,,,,,,,,,,,,,,-1.8064516129032258,-0.8387096774193549,-2.8072580645161294,31,,,,,,0.21993806451612902,0.27452688709677414,0.1701857096774193,31,,,,,,
family,anthropic/claude-haiku-4.5,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.36445161290322586,0.44832338709677416,0.2781266129032258,31,0.6805806451612904,0.7638879032258065,0.5828201612903224,31,4.14307741935484,5.366628387096775,3.0174354838709685,31,,,,,,,,,,,,,2.210464516129033,3.213505806451614,1.3543341935483872,31,0.3097295298608202,0.4014493871433225,0.2208007556323605,31,0.22104645161290323,0.3165813225806452,0.1346628064516129,31,,,,,,,,,,,,,,,,,,,,,,,,,-5.064516129032258,-3.515322580645162,-6.741935483870968,31,,,,,,0.4143077419354839,0.5356707419354837,0.3006857580645161,31,,,,,,
family,anthropic/claude-haiku-4.5,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.12270967741935483,0.2052072580645161,0.05601935483870967,31,0.35090322580645167,0.47363870967741933,0.24173064516129034,31,9.080670967741934,10.87572403225807,7.461152096774195,31,,,,,,,,,,,,,6.832916129032259,8.448386129032258,5.332187741935484,31,1.1543224773076388,1.4097239447586465,0.9055874442582507,31,0.3416458064516129,0.42419345161290334,0.2633127258064516,31,,,,,,,,,,,,,,,,,,,,,,,,,-11.258064516129032,-8.547580645161291,-13.838709677419354,31,,,,,,0.4540335483870968,0.5427768548387097,0.3626677500000001,31,,,,,,
family,anthropic/claude-haiku-4.5,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.037548387096774195,0.10403225806451612,0.002645161290322581,31,0.11322580645161291,0.21697822580645157,0.029955645161290328,31,15.554709677419353,18.22125435483871,12.772867903225807,31,,,,,,,,,,,,,14.177329032258063,17.050264838709676,11.318729032258064,31,4.035973333333333,4.785253129032258,3.3209667096774202,31,1.575258781362007,1.8709719354838708,1.2914210752688173,31,,,,,,,,,,,,,,,,,,,,,,,,,-18.70967741935484,-15.741935483870968,-21.35483870967742,31,,,,,,1.7283010752688173,2.032122222222222,1.4295769175627244,31,,,,,,
