group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
T,anthropic/claude-sonnet-5,60,60,1.0,continuous,180,,,,,,,,,,0.1743,0.243785,0.11110041666666669,60,0.37883333333333336,0.46715583333333327,0.28847500000000004,60,23.535443333333337,30.74456966666667,16.975290916666665,60,,,,,,,,,,,,,17.275666666666666,23.453470999999997,11.970513,60,1.509072099230326,1.9957516512434086,1.0804922618446782,60,0.7951666666666667,1.09150050515873,0.5482013701322752,60,,,,,,,,,,,,,,,,,,,,,,,,,-25.05,-17.23041666666667,-33.735,60,,,,,,0.9864792349206349,1.2811355005423275,0.7488002904100531,60,,,,,,
T,anthropic/claude-sonnet-5,60,60,1.0,continuous,210,,,,,,,,,,0.18314999999999998,0.25080125000000003,0.11858666666666666,60,0.42706666666666665,0.5193441666666666,0.32930875,60,28.257176666666666,38.39892283333334,19.726946750000003,60,,,,,,,,,,,,,20.058906666666676,28.291468333333334,13.0431095,60,1.3087586572552028,1.7079385733002361,0.9584634712163422,60,0.7720074804232804,1.042514048042328,0.5568315754497355,60,,,,,,,,,,,,,,,,,,,,,,,,,-25.65,-13.016666666666667,-37.655,60,,,,,,0.9866731227513229,1.279306281058201,0.7504696069179896,60,,,,,,
family,anthropic/claude-sonnet-5,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.6469677419354839,0.7528040322580645,0.5410314516129032,31,0.9177419354838711,0.963616129032258,0.8640475806451615,31,1.3460129032258061,1.6933716129032255,1.0496306451612902,31,,,,,,,,,,,,,0.6512,0.9691983870967742,0.40761387096774204,31,0.3686408602150539,0.5366174193548389,0.23478736559139796,31,0.1628,0.2359825,0.10158395161290326,31,,,,,,,,,,,,,,,,,,,,,,,,,-0.3548387096774194,0.5483870967741935,-1.1943548387096774,31,,,,,,0.33650322580645153,0.42205766129032257,0.26281576612903224,31,,,,,,
family,anthropic/claude-sonnet-5,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.2429,0.2998970833333333,0.1908466666666667,60,0.5450333333333333,0.6249770833333333,0.46663250000000006,60,35.773900000000005,44.13562816666666,28.31590133333333,60,,,,,,,,,,,,,19.492226666666667,26.18231616666667,14.134764500000005,60,0.7747024700459865,1.0344061943365324,0.5419625228034436,60,0.23321064444444445,0.31980803063492064,0.15709922714285712,60,,,,,,,,,,,,,,,,,,,,,,,,,-28.816666666666666,-13.999166666666667,-43.11708333333333,60,,,,,,0.3776398015873016,0.4688721947222223,0.2910845227777778,60,,,,,,
family,anthropic/claude-sonnet-5,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.018625000000000003,0.036471093749999996,0.004809375,32,0.07065625,0.11961249999999998,0.03096796875,32,43.128718750000004,52.890753437499995,33.61739078125,32,,,,,,,,,,,,,36.292775000000006,45.171263125,27.909308437500002,32,1.6797576513699537,1.8850305528662148,1.4590038874609799,32,0.7258555000000001,0.9089728625000001,0.5448435374999999,32,,,,,,,,,,,,,,,,,,,,,,,,,-47.75,-37.6234375,-58.596875,32,,,,,,0.862574375,1.0690828406250001,0.6555700875,32,,,,,,
family,anthropic/claude-sonnet-5,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.28090322580645166,0.37188548387096776,0.1967056451612903,31,0.6178064516129034,0.7056782258064516,0.5338362903225806,31,3.3442709677419353,4.120986612903226,2.5670235483870973,31,,,,,,,,,,,,,1.9773290322580648,2.5222151612903225,1.406380322580645,31,0.4646350537634409,0.5718130967741935,0.35634663440860215,31,0.19773290322580644,0.2639907741935484,0.1430272258064516,31,,,,,,,,,,,,,,,,,,,,,,,,,-4.483870967741935,-3.5483870967741935,-5.516129032258065,31,,,,,,0.3344270967741935,0.4045363548387097,0.26536338709677426,31,,,,,,
family,anthropic/claude-sonnet-5,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.23951612903225805,0.3287959677419355,0.15125967741935487,31,0.47803225806451616,0.5926314516129033,0.364316129032258,31,5.454767741935484,7.001492258064517,4.101822741935484,31,,,,,,,,,,,,,3.5221548387096777,4.833061612903225,2.3930038709677413,31,0.5215521579853838,0.6430845911651073,0.39754635323278875,31,0.35221548387096774,0.4769914838709678,0.23223974193548388,31,,,,,,,,,,,,,,,,,,,,,,,,,-6.387096774193548,-4.8379032258064525,-8.225806451612904,31,,,,,,0.5454767741935485,0.7004446774193549,0.4117232096774195,31,,,,,,
family,anthropic/claude-sonnet-5,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.16277419354838707,0.2657346774193548,0.08009596774193548,31,0.3808709677419355,0.5009346774193548,0.25985645161290316,31,9.100567741935484,11.007934999999996,7.2556833870967745,31,,,,,,,,,,,,,6.852812903225808,8.66452,5.1448409677419376,31,1.2873286701112507,1.682720836475352,0.9229122453335195,31,0.3426406451612904,0.4346172903225807,0.25843688709677426,31,,,,,,,,,,,,,,,,,,,,,,,,,-11.935483870967742,-9.57983870967742,-14.258870967741935,31,,,,,,0.4550283870967743,0.5483977580645161,0.36744675806451615,31,,,,,,
family,anthropic/claude-sonnet-5,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.001548387096774194,0.002613709677419354,0.0007096774193548386,31,0.07167741935483869,0.15743467741935482,0.012385483870967743,31,15.97127741935484,17.93700629032258,13.932936612903228,31,,,,,,,,,,,,,14.593896774193547,16.527124838709675,12.540119354838708,31,4.101872258064516,4.555779225806451,3.5874817043010747,31,1.6215440860215053,1.8549147670250896,1.3914032616487457,31,,,,,,,,,,,,,,,,,,,,,,,,,-19.838709677419356,-17.70967741935484,-22.065322580645162,31,,,,,,1.7745863799283157,2.0107258243727597,1.5454817025089607,31,,,,,,
family,anthropic/claude-sonnet-5,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,5e-05,0.00015000000000000001,0.0,20,0.04485,0.1339,0.0,20,76.62043000000003,89.219345,63.6948415,20,,,,,,,,,,,,,72.78748,84.8163835,60.422089500000006,20,7.2118308534001345,8.129113430638832,6.278456590078032,20,3.639374,4.263582800000001,3.002283325,20,,,,,,,,,,,,,,,,,,,,,,,,,-89.6,-76.14625000000001,-103.00125,20,,,,,,3.8310215,4.4831640749999995,3.128049425,20,,,,,,
family,anthropic/claude-sonnet-5,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.03981818181818182,0.06476363636363636,0.01866590909090909,33,0.15596969696969698,0.21387954545454546,0.09934393939393939,33,11.32058787878788,13.141395757575758,9.47024712121212,33,,,,,,,,,,,,,8.67899393939394,10.114170303030305,7.21662393939394,33,1.1404716754416755,1.3048362020559523,0.9741495294515294,33,0.43394969696969704,0.5170949545454545,0.3615932121212122,33,,,,,,,,,,,,,,,,,,,,,,,,,-13.575757575757576,-11.543939393939395,-15.75909090909091,33,,,,,,0.566029393939394,0.6533565378787879,0.47367481818181817,33,,,,,,
all,anthropic/claude-sonnet-5,124,124,1.0,extra,all,,0.2268090322580645,0.24977811693548388,0.20529060887096773,124,0.06362679032258065,0.08269131733870966,0.04588176693548388,124,,,,,,,,,,,,,,,,,,,,,0.06362679032258065,0.08228724818548386,0.045615266935483866,124,,,,,,,,,,,,,,,,,,,,,,,,,0.2268090322580645,0.24740587096774191,0.20630891129032258,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,36,36,1.0,extra,120,,0.22454555555555558,0.2672102777777778,0.18333440277777777,36,0.06573536111111113,0.09457984305555557,0.040341518750000006,36,,,,,,,,,,,,,,,,,,,,,0.06573536111111113,0.09575019930555556,0.03635938958333333,36,,,,,,,,,,,,,,,,,,,,,,,,,0.22454555555555558,0.26615608333333324,0.1863778472222222,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,32,32,1.0,extra,150,,0.1835725,0.21234799999999998,0.15466996875,32,0.0383856875,0.05702359375000001,0.020161164843750003,32,,,,,,,,,,,,,,,,,,,,,0.0383856875,0.05862523359375,0.021534107031250006,32,,,,,,,,,,,,,,,,,,,,,,,,,0.1835725,0.213926265625,0.15257615625,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,42,42,1.0,extra,180,,0.23184142857142856,0.2705389047619048,0.1982152142857143,42,0.059836404761904764,0.0976447494047619,0.03039985654761905,42,,,,,,,,,,,,,,,,,,,,,0.059836404761904764,0.09286189999999997,0.027977340476190476,42,,,,,,,,,,,,,,,,,,,,,,,,,0.23184142857142856,0.2723873095238095,0.19505455952380954,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,14,14,1.0,extra,210,,0.31635857142857143,0.394258,0.24851549999999994,14,0.12726985714285713,0.22015838392857148,0.05050190535714285,14,,,,,,,,,,,,,,,,,,,,,0.12726985714285713,0.21821899821428564,0.05218433571428572,14,,,,,,,,,,,,,,,,,,,,,,,,,0.31635857142857143,0.3919535714285714,0.2510491785714286,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,34,34,1.0,extra,EX_comparative,,0.23264882352941174,0.2590871617647058,0.20719101470588236,34,0.031017029411764704,0.04757652279411765,0.017204894852941178,34,,,,,,,,,,,,,,,,,,,,,0.031017029411764704,0.0474441830882353,0.01804957941176471,34,,,,,,,,,,,,,,,,,,,,,,,,,0.23264882352941174,0.2586951323529412,0.20663688235294117,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,48,48,1.0,extra,NB1_value_threshold,,0.25061666666666665,0.2924424895833333,0.21443303125000002,48,0.08419685416666667,0.12218847552083333,0.05150605052083334,48,,,,,,,,,,,,,,,,,,,,,0.08419685416666667,0.12211614374999998,0.05267362604166667,48,,,,,,,,,,,,,,,,,,,,,,,,,0.25061666666666665,0.28862009375,0.21408193749999999,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,42,42,1.0,extra,NB4_drawdown,,0.19487285714285715,0.2378314880952381,0.1566905119047619,42,0.06651652380952382,0.10378950416666666,0.03677976726190477,42,,,,,,,,,,,,,,,,,,,,,0.06651652380952382,0.10399304047619047,0.03698139821428571,42,,,,,,,,,,,,,,,,,,,,,,,,,0.19487285714285715,0.2346430476190476,0.1605871904761905,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-sonnet-5,50,50,1.0,mirrors,all,,0.60969,0.6765887100000001,0.551743,50,0.5927598799999998,0.6553957445,0.527612341,50,,,,,,,,,,,,,,,,,,,,,0.5927598799999998,0.6551335119999999,0.5252701449999999,50,,,,,,,,,,,,,,,,,,,,,,,,,0.60969,0.6715458799999999,0.5444785799999999,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,10,10,1.0,mirrors,90,,0.5310560000000001,0.7140338,0.33483175000000004,10,0.510632,0.6895863925,0.310216225,10,,,,,,,,,,,,,,,,,,,,,0.510632,0.6937997599999999,0.3108772025,10,,,,,,,,,,,,,,,,,,,,,,,,,0.5310560000000001,0.71539405,0.33119525000000005,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,10,10,1.0,mirrors,120,,0.674874,0.7687762999999999,0.5606199999999999,10,0.6640891,0.7533361325,0.5500848675000001,10,,,,,,,,,,,,,,,,,,,,,0.6640891,0.7512075,0.5501215,10,,,,,,,,,,,,,,,,,,,,,,,,,0.674874,0.7700319999999999,0.5634416999999999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,10,10,1.0,mirrors,150,,0.589208,0.7504890999999999,0.43915915,10,0.571967,0.7332314324999999,0.42104720749999996,10,,,,,,,,,,,,,,,,,,,,,0.571967,0.73201963,0.4120812725,10,,,,,,,,,,,,,,,,,,,,,,,,,0.589208,0.7316799999999999,0.43196000000000007,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,10,10,1.0,mirrors,180,,0.62934,0.7337309999999998,0.5024655,10,0.6066667,0.72014353,0.471579655,10,,,,,,,,,,,,,,,,,,,,,0.6066667,0.7175109024999999,0.47818183750000004,10,,,,,,,,,,,,,,,,,,,,,,,,,0.62934,0.7293314999999999,0.5105222500000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,10,10,1.0,mirrors,210,,0.623972,0.7393212499999999,0.4916478,10,0.6104445999999999,0.7336749899999999,0.47104349249999994,10,,,,,,,,,,,,,,,,,,,,,0.6104445999999999,0.7387130825,0.4799052725,10,,,,,,,,,,,,,,,,,,,,,,,,,0.623972,0.7375669499999999,0.4971381999999999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,2,2,1.0,mirrors,EX_comparative,,0.09290000000000001,0.1339,0.05190000000000003,2,0.054503999999999976,0.09734399999999996,0.011663999999999997,2,,,,,,,,,,,,,,,,,,,,,0.054503999999999976,0.09734399999999996,0.011663999999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,0.09290000000000001,0.1339,0.05190000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,4,4,1.0,mirrors,EX_government_at,,0.9070799999999999,0.9253299999999999,0.88883,4,0.8772214999999999,0.90222925,0.8547004999999999,4,,,,,,,,,,,,,,,,,,,,,0.8772214999999999,0.901767,0.8547004999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.9070799999999999,0.9253299999999999,0.8888299999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,2,2,1.0,mirrors,EX_tech_discovered,,0.76445,0.8092,0.7196999999999999,2,0.7619585,0.8082010000000001,0.7157159999999999,2,,,,,,,,,,,,,,,,,,,,,0.7619585,0.8082010000000001,0.7157159999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.76445,0.8092,0.7196999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,4,4,1.0,mirrors,NB1_threshold,,0.58385,0.668725,0.4629249999999999,4,0.5444402499999998,0.6234204999999999,0.42351324999999995,4,,,,,,,,,,,,,,,,,,,,,0.5444402499999998,0.6234204999999999,0.4235132499999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.58385,0.668725,0.4629249999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,mirrors,NB1_value_threshold,,0.2836,0.35079999999999995,0.25,3,0.23790599999999995,0.3069159999999999,0.20340099999999997,3,,,,,,,,,,,,,,,,,,,,,0.23790599999999995,0.3069159999999999,0.20340099999999997,3,,,,,,,,,,,,,,,,,,,,,,,,,0.2836,0.35079999999999995,0.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,2,2,1.0,mirrors,NB4_drawdown,,0.5248499999999999,0.5605,0.4891999999999999,2,0.52186,0.556516,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,0.52186,0.556516,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5248499999999999,0.5605,0.4891999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,mirrors,NB6_event,,0.6379666666666667,0.6937333333333333,0.5545,3,0.6310576666666666,0.7208009999999999,0.538756,3,,,,,,,,,,,,,,,,,,,,,0.6310576666666666,0.7208009999999999,0.538756,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6379666666666667,0.7217999999999999,0.5545,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,mirrors,NW1_war_at,,0.6881733333333333,0.9390199999999999,0.25,3,0.6768109999999999,0.937024,0.247009,3,,,,,,,,,,,,,,,,,,,,,0.6768109999999999,0.937024,0.247009,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6881733333333333,0.9390199999999999,0.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,1,1,1.0,mirrors,NW2_diplo,,0.9352599999999999,0.9352599999999999,0.9352599999999999,1,0.9292959999999999,0.9292959999999999,0.9292959999999999,1,,,,,,,,,,,,,,,,,,,,,0.9292959999999999,0.9292959999999999,0.9292959999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9352599999999999,0.9352599999999999,0.9352599999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,mirrors,NW5_wonder,,0.7112666666666666,0.7844000000000001,0.6388,3,0.6947056666666667,0.753424,0.636804,3,,,,,,,,,,,,,,,,,,,,,0.6947056666666667,0.753424,0.636804,3,,,,,,,,,,,,,,,,,,,,,,,,,0.7112666666666666,0.7844000000000001,0.6388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,1,1,1.0,mirrors,S3_wars_at_T,,0.42010000000000003,0.42010000000000003,0.42010000000000003,1,0.41216400000000003,0.41216400000000003,0.41216400000000003,1,,,,,,,,,,,,,,,,,,,,,0.41216400000000003,0.41216400000000003,0.41216400000000003,1,,,,,,,,,,,,,,,,,,,,,,,,,0.42010000000000003,0.42010000000000003,0.42010000000000003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,4,4,1.0,mirrors,S4_gov_change_count,,0.5695,0.7176,0.42140000000000005,4,0.55756425,0.71065,0.4044785,4,,,,,,,,,,,,,,,,,,,,,0.55756425,0.71065,0.36241724999999997,4,,,,,,,,,,,,,,,,,,,,,,,,,0.5695,0.7176,0.42140000000000005,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,2,2,1.0,mirrors,S5_civ_wonders,,0.5255500000000001,0.6388,0.41230000000000006,2,0.50813,0.636804,0.379456,2,,,,,,,,,,,,,,,,,,,,,0.50813,0.636804,0.379456,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5255500000000001,0.6388,0.41230000000000006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,2,2,1.0,mirrors,S6_city_founding,,0.1366,0.25,0.023200000000000005,2,0.1311505,0.24009999999999998,0.022201000000000005,2,,,,,,,,,,,,,,,,,,,,,0.1311505,0.24009999999999998,0.022201000000000005,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1366,0.25,0.023200000000000005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,2,2,1.0,mirrors,W1_wonder_race,,0.8084,0.8084,0.8084,2,0.806404,0.806404,0.806404,2,,,,,,,,,,,,,,,,,,,,,0.806404,0.806404,0.806404,2,,,,,,,,,,,,,,,,,,,,,,,,,0.8084,0.8084,0.8084,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,mirrors,W2_directed_conquest,,0.6197333333333334,0.7988000000000001,0.42100000000000004,3,0.6131406666666667,0.784996,0.41602500000000003,3,,,,,,,,,,,,,,,,,,,,,0.6131406666666667,0.784996,0.41602500000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6197333333333334,0.7988000000000001,0.42100000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,4,4,1.0,mirrors,W3_capture_k,,0.7755750000000001,0.8036000000000001,0.733125,4,0.7596787500000001,0.7956650000000001,0.7176382499999999,4,,,,,,,,,,,,,,,,,,,,,0.7596787500000001,0.7956650000000001,0.7176382499999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.7755750000000001,0.8036000000000001,0.7287250000000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,5,5,1.0,mirrors,W4_lose_k,,0.65148,0.6987,0.59272,5,0.6424076,0.6880432,0.5954229999999999,5,,,,,,,,,,,,,,,,,,,,,0.6424076,0.6865428,0.5954229999999999,5,,,,,,,,,,,,,,,,,,,,,,,,,0.65148,0.69796,0.6050000000000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-sonnet-5,400,400,1.0,natcond,all,0.14154999999999998,,,,,,,,,,,,,,,,,,,,,-0.001099999999999999,5.551115123125783e-19,-0.002599999999999997,100,,,,,,,,,,,,,,,,,,,,,0.10435276000000002,0.135903149,0.07711289725000002,100,nan,nan,nan,0,0.11284733238429084,0.12823656545603784,0.09766462996797373,400,,,,,-0.0017803203959369854,0.00954520149316936,-0.012482180564002295,400,,,,,,,,,0.0319,0.051054375,0.013074375000000003,400,0.5290833532868816,,,,,0.8648648648648649,185,0.11106701198835385,0.12716001417202122,0.096227057356828,400
T,anthropic/claude-sonnet-5,100,100,1.0,natcond,120,0.17379999999999998,,,,,,,,,,,,,,,,,,,,,-0.0011111111111111044,0.0022222222222222257,-0.004444444444444436,18,,,,,,,,,,,,,,,,,,,,,0.12093061111111113,0.2015437375,0.05647107361111112,18,nan,nan,nan,0,0.10785508324098352,0.13754033418571085,0.07898541438680982,100,,,,,-0.009241757448226022,0.019680278876439094,-0.041132883137699146,100,,,,,,,,,0.0418,0.0881075,-0.004229999999999987,100,0.5962420722810658,,,,,0.9122807017543859,57,0.09861332579275751,0.13025035389504605,0.0710233573672901,100
T,anthropic/claude-sonnet-5,100,100,1.0,natcond,150,0.14889999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,31,,,,,,,,,,,,,,,,,,,,,0.09636609677419358,0.1608330879032258,0.03736627338709677,31,nan,nan,nan,0,0.12000865458239289,0.1538716225113148,0.09004643971243022,100,,,,,-0.0024760684531884096,0.020368236937771008,-0.02579943538395849,100,,,,,,,,,0.0287,0.0650075,-0.009522500000000001,100,0.5288890464650422,,,,,0.9761904761904762,42,0.11753258612920446,0.15171497308353854,0.08658512253939622,100
T,anthropic/claude-sonnet-5,100,100,1.0,natcond,180,0.1589,,,,,,,,,,,,,,,,,,,,,-0.0023333333333333353,0.0,-0.006333333333333339,30,,,,,,,,,,,,,,,,,,,,,0.07994346666666667,0.11690236833333331,0.04603505833333333,30,nan,nan,nan,0,0.1205928141764882,0.155654183313845,0.08910993821451217,100,,,,,-0.0039964193546591096,0.016850444098278787,-0.025026266699846415,100,,,,,,,,,0.0515,0.09233499999999999,0.010790000000000003,100,0.47606934409461743,,,,,0.7894736842105263,57,0.11659639482182911,0.14802919956381733,0.08532346480918435,100
T,anthropic/claude-sonnet-5,100,100,1.0,natcond,210,0.0846,,,,,,,,,,,,,,,,,,,,,-0.0009523809523809505,0.0,-0.002857142857142852,21,,,,,,,,,,,,,,,,,,,,,0.13680342857142858,0.2038072857142857,0.08209547738095237,21,nan,nan,nan,0,0.10293277753729874,0.13489695814882322,0.07459683855127913,100,,,,,0.008592963672325595,0.02037077188695718,-0.004262425153626587,100,,,,,,,,,0.005599999999999999,0.0275025,-0.0154,100,0.41926531192066885,,,,,0.7586206896551724,29,0.11152574120962433,0.14388941033879132,0.08395786725242735,100
block,anthropic/claude-sonnet-5,36,36,1.0,natcond,A,0.021666666666666667,,,,,,,,,,,,,,,,,,,,,-0.002222222222222218,0.0,-0.006666666666666654,9,,,,,,,,,,,,,,,,,,,,,0.11021355555555558,0.24643121111111113,0.02369111388888889,9,nan,nan,nan,0,0.15108097423381836,0.2071693263667131,0.10020501044513239,36,,,,,0.011692830565371034,0.03718565982690791,-0.0036290189400975553,36,,,,,,,,,0.004444444444444445,0.023895833333333324,-0.010277777777777775,36,0.41170937920711914,,,,,0.0,2,0.1627738047991894,0.22771469508988185,0.09956651945262214,36
block,anthropic/claude-sonnet-5,36,36,1.0,natcond,B,0.048055555555555546,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.06571511111111111,0.12143237777777778,0.017008433333333337,9,nan,nan,nan,0,0.1266707907160762,0.18731383257703196,0.07977903963074395,36,,,,,0.00917448827564536,0.025656748991651667,-0.005105178559061561,36,,,,,,,,,0.00027777777777777534,0.021395833333333326,-0.020291666666666663,36,0.09401090637271675,,,,,0.3333333333333333,3,0.13584527899172155,0.20119605785438668,0.08247997527293745,36
block,anthropic/claude-sonnet-5,56,56,1.0,natcond,C1,0.2171428571428571,,,,,,,,,,,,,,,,,,,,,-0.002857142857142856,0.0,-0.007142857142857137,14,,,,,,,,,,,,,,,,,,,,,0.06602478571428572,0.11584882678571427,0.02278941607142857,14,nan,nan,nan,0,0.121471308932125,0.17033590161739057,0.07686075987931598,56,,,,,-0.06805214024443822,-0.0311238622110311,-0.10819539930716175,56,,,,,,,,,0.054285714285714284,0.12072321428571427,-0.013575892857142856,56,0.6690519975999016,,,,,1.0,43,0.053419168687686765,0.0800298540555992,0.03454631594681211,56
block,anthropic/claude-sonnet-5,172,172,1.0,natcond,C2,0.21156976744186046,,,,,,,,,,,,,,,,,,,,,-0.0011363636363636374,0.0,-0.003409090909090912,44,,,,,,,,,,,,,,,,,,,,,0.08148554545454545,0.12309044488636359,0.04593171761363636,44,nan,nan,nan,0,0.07486811700937528,0.09256245524138407,0.05997804316437933,172,,,,,0.001987622114534511,0.02183302783517324,-0.017659468749738796,172,,,,,,,,,0.035755813953488376,0.07267877906976744,-0.0013982558139534868,172,0.6651124006476961,,,,,0.9811320754716981,106,0.0768557391239098,0.09433544249882002,0.05974202003870955,172
block,anthropic/claude-sonnet-5,100,100,1.0,natcond,D,0.0556,,,,,,,,,,,,,,,,,,,,,3.469446951953614e-18,0.0016666666666666694,-0.0024999999999999883,24,,,,,,,,,,,,,,,,,,,,,0.18092529166666668,0.26239609062499997,0.10708718020833333,24,nan,nan,nan,0,0.1546015998970858,0.19193501362291238,0.11525561047308243,100,,,,,0.020056972133372205,0.03306570711553313,0.0073605215735202565,100,,,,,,,,,0.034,0.05109999999999999,0.019000000000000003,100,0.11833876423245596,,,,,0.3870967741935484,31,0.17465857203045804,0.2189048522792681,0.1394971203097552,100
rev_kind,anthropic/claude-sonnet-5,4,4,1.0,natcond,civ_anarchy,0.04,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.030624999999999996,0.030624999999999996,0.030624999999999996,1,nan,nan,nan,0,0.1796354533189253,0.4771804849715946,0.014459673262114638,4,,,,,-0.0035034485121262574,0.009030862068965521,-0.014657471736896195,4,,,,,,,,,-0.04,-0.012499999999999997,-0.07250000000000001,4,-0.45554538841207753,,,,,nan,0,0.17613200480679905,0.48100577232791647,0.020150044655833005,4
