world,column,replay_tag,half
seed7005,21,rng5022,A
seed7005,22,rng5023,B
seed7005,23,rng5024,A
seed7005,24,rng5025,B
seed7005,25,rng5026,A
seed7005,26,rng5027,B
seed7005,27,rng5028,A
seed7005,28,rng5029,B
seed7005,29,rng5030,A
seed7005,30,rng5031,B
seed7005,31,rng5032,A
seed7005,32,rng5033,B
seed7005,33,rng5034,A
seed7005,34,rng5035,B
seed7005,35,rng5036,A
seed7005,36,rng5037,B
seed7005,37,rng5038,A
seed7005,38,rng5039,B
seed7005,39,rng5040,A
seed7005,40,rng5041,B
seed7005,41,rng5042,A
seed7005,42,rng5043,B
seed7005,43,rng5044,A
seed7005,44,rng5045,B
seed7005,45,rng5046,A
seed7005,46,rng5047,B
seed7005,47,rng5048,A
seed7005,48,rng5049,B
seed7005,49,rng5050,A
seed7005,50,rng5051,B
seed7005,51,rng5052,A
seed7005,52,rng5053,B
seed7005,53,rng5054,A
seed7005,54,rng5055,B
seed7005,55,rng5056,A
seed7005,56,rng5057,B
seed7005,57,rng5058,A
seed7005,58,rng5059,B
seed7005,59,rng5060,A
seed7005,60,rng5061,B
seed7005,61,rng5062,A
seed7005,62,rng5063,B
seed7005,63,rng5064,A
seed7005,64,rng5065,B
seed7005,65,rng5066,A
seed7005,66,rng5067,B
seed7005,67,rng5068,A
seed7005,68,rng5069,B
seed7005,69,rng5070,A
seed7005,70,rng5071,B
seed7005,71,rng5072,A
seed7005,72,rng5073,B
seed7005,73,rng5074,A
seed7005,74,rng5075,B
seed7005,75,rng5076,A
seed7005,76,rng5077,B
seed7005,77,rng5078,A
seed7005,78,rng5079,B
seed7005,79,rng5080,A
seed7005,80,rng5081,B
seed7005,81,rng5082,A
seed7005,82,rng5083,B
seed7005,83,rng5084,A
seed7005,84,rng5085,B
seed7005,85,rng5086,A
seed7005,86,rng5087,B
seed7005,87,rng5088,A
seed7005,88,rng5089,B
seed7005,89,rng5090,A
seed7005,90,rng5091,B
seed7005,91,rng5092,A
seed7005,92,rng5093,B
seed7005,93,rng5094,A
seed7005,94,rng5095,B
seed7005,95,rng5096,A
seed7005,96,rng5097,B
seed7005,97,rng5098,A
seed7005,98,rng5099,B
seed7005,99,rng5100,A
seed7005,100,rng5101,B
seed7005,101,rng5102,A
seed7005,102,rng5103,B
seed7005,103,rng5104,A
seed7005,104,rng5105,B
seed7005,105,rng5106,A
seed7005,106,rng5107,B
seed7005,107,rng5108,A
seed7005,108,rng5109,B
seed7005,109,rng5110,A
seed7005,110,rng5111,B
seed7005,111,rng5112,A
seed7005,112,rng5113,B
seed7005,113,rng5114,A
seed7005,114,rng5115,B
seed7005,115,rng5116,A
seed7005,116,rng5117,B
seed7005,117,rng5118,A
seed7005,118,rng5119,B
seed7005,119,rng5120,A
seed7005,120,rng5121,B
seed7005,121,rng5122,A
seed7005,122,rng5123,B
seed7005,123,rng5124,A
seed7005,124,rng5125,B
seed7005,125,rng5126,A
seed7005,126,rng5127,B
seed7005,127,rng5128,A
seed7005,128,rng5129,B
seed7005,129,rng5130,A
seed7005,130,rng5131,B
seed7005,131,rng5132,A
seed7005,132,rng5133,B
seed7005,133,rng5134,A
seed7005,134,rng5135,B
seed7005,135,rng5136,A
seed7005,136,rng5137,B
seed7005,137,rng5138,A
seed7005,138,rng5139,B
seed7005,139,rng5140,A
seed7005,140,rng5141,B
seed7005,141,rng5142,A
seed7005,142,rng5143,B
seed7005,143,rng5144,A
seed7005,144,rng5145,B
seed7005,145,rng5146,A
seed7005,146,rng5147,B
seed7005,147,rng5148,A
seed7005,148,rng5149,B
seed7005,149,rng5150,A
seed7005,150,rng5151,B
seed7005,151,rng5152,A
seed7005,152,rng5153,B
seed7005,153,rng5154,A
seed7005,154,rng5155,B
seed7005,155,rng5156,A
seed7005,156,rng5157,B
seed7005,157,rng5158,A
seed7005,158,rng5159,B
seed7005,159,rng5160,A
seed7005,160,rng5161,B
seed7005,161,rng5162,A
seed7005,162,rng5163,B
seed7005,163,rng5164,A
seed7005,164,rng5165,B
seed7005,165,rng5166,A
seed7005,166,rng5167,B
seed7005,167,rng5168,A
seed7005,168,rng5169,B
seed7005,169,rng5170,A
seed7005,170,rng5171,B
seed7005,171,rng5172,A
seed7005,172,rng5173,B
seed7005,173,rng5174,A
seed7005,174,rng5175,B
seed7005,175,rng5176,A
seed7005,176,rng5177,B
seed7005,177,rng5178,A
seed7005,178,rng5179,B
seed7005,179,rng5180,A
seed7005,180,rng5181,B
seed7005,181,rng5182,A
seed7005,182,rng5183,B
seed7005,183,rng5184,A
seed7005,184,rng5185,B
seed7005,185,rng5186,A
seed7005,186,rng5187,B
seed7005,187,rng5188,A
seed7005,188,rng5189,B
seed7005,189,rng5190,A
seed7005,190,rng5191,B
seed7005,191,rng5192,A
seed7005,192,rng5193,B
seed7005,193,rng5194,A
seed7005,194,rng5195,B
seed7005,195,rng5196,A
seed7005,196,rng5197,B
seed7005,197,rng5198,A
seed7005,198,rng5199,B
seed7005,199,rng5200,A
seed7005,200,rng5201,B
seed7005,201,rng5202,A
seed7005,202,rng5203,B
seed7005,203,rng5204,A
seed7005,204,rng5205,B
seed7005,205,rng5206,A
seed7005,206,rng5207,B
seed7005,207,rng5208,A
seed7005,208,rng5209,B
seed7005,209,rng5210,A
seed7005,210,rng5211,B
seed7005,211,rng5212,A
seed7005,212,rng5213,B
seed7005,213,rng5214,A
seed7005,214,rng5215,B
seed7005,215,rng5216,A
seed7005,216,rng5217,B
seed7005,217,rng5218,A
seed7005,218,rng5219,B
seed7005,219,rng5220,A
seed7005,220,rng5221,B
seed7005,221,rng5222,A
seed7005,222,rng5223,B
seed7005,223,rng5224,A
seed7005,224,rng5225,B
seed7005,225,rng5226,A
seed7005,226,rng5227,B
seed7005,227,rng5228,A
seed7005,228,rng5229,B
seed7005,229,rng5230,A
seed7005,230,rng5231,B
seed7005,231,rng5232,A
seed7005,232,rng5233,B
seed7005,233,rng5234,A
seed7005,234,rng5235,B
seed7005,235,rng5236,A
seed7005,236,rng5237,B
seed7005,237,rng5238,A
seed7005,238,rng5239,B
seed7005,239,rng5240,A
seed7005,240,rng5241,B
seed7005,241,rng5242,A
seed7005,242,rng5243,B
seed7005,243,rng5244,A
seed7005,244,rng5245,B
seed7005,245,rng5246,A
seed7005,246,rng5247,B
seed7005,247,rng5248,A
seed7005,248,rng5249,B
seed7005,249,rng5250,A
seed7005,250,rng5251,B
seed7005,251,rng5252,A
seed7005,252,rng5253,B
seed7005,253,rng5254,A
seed7005,254,rng5255,B
seed7005,255,rng5256,A
seed7005,256,rng5257,B
seed7005,257,rng5258,A
seed7005,258,rng5259,B
seed7005,259,rng5260,A
seed7005,260,rng5261,B
seed7005,261,rng5262,A
seed7005,262,rng5263,B
seed7005,263,rng5264,A
seed7005,264,rng5265,B
seed7005,265,rng5266,A
seed7005,266,rng5267,B
seed7005,267,rng5268,A
seed7005,268,rng5269,B
seed7005,269,rng5270,A
seed7005,270,rng5271,B
seed7005,271,rng5272,A
seed7005,272,rng5273,B
seed7005,273,rng5274,A
seed7005,274,rng5275,B
seed7005,275,rng5276,A
seed7005,276,rng5277,B
seed7005,277,rng5278,A
seed7005,278,rng5279,B
seed7005,279,rng5280,A
seed7005,280,rng5281,B
seed7005,281,rng5282,A
seed7005,282,rng5283,B
seed7005,283,rng5284,A
seed7005,284,rng5285,B
seed7005,285,rng5286,A
seed7005,286,rng5287,B
seed7005,287,rng5288,A
seed7005,288,rng5289,B
seed7005,289,rng5290,A
seed7005,290,rng5291,B
seed7005,291,rng5292,A
seed7005,292,rng5293,B
seed7005,293,rng5294,A
seed7005,294,rng5295,B
seed7005,295,rng5296,A
seed7005,296,rng5297,B
seed7005,297,rng5298,A
seed7005,298,rng5299,B
seed7005,299,rng5300,A
seed7005,300,rng5301,B
seed7005,301,rng5302,A
seed7005,302,rng5303,B
seed7005,303,rng5304,A
seed7005,304,rng5305,B
seed7005,305,rng5306,A
seed7005,306,rng5307,B
seed7005,307,rng5308,A
seed7005,308,rng5309,B
seed7005,309,rng5310,A
seed7005,310,rng5311,B
seed7005,311,rng5312,A
seed7005,312,rng5313,B
seed7005,313,rng5314,A
seed7005,314,rng5315,B
seed7005,315,rng5316,A
seed7005,316,rng5317,B
seed7005,317,rng5318,A
seed7005,318,rng5319,B
seed7005,319,rng5320,A
seed7005,320,rng5321,B
seed7005,321,rng5322,A
seed7005,322,rng5323,B
seed7005,323,rng5324,A
seed7005,324,rng5325,B
seed7005,325,rng5326,A
seed7005,326,rng5327,B
seed7005,327,rng5328,A
seed7005,328,rng5329,B
seed7005,329,rng5330,A
seed7005,330,rng5331,B
seed7005,331,rng5332,A
seed7005,332,rng5333,B
seed7005,333,rng5334,A
seed7005,334,rng5335,B
seed7005,335,rng5336,A
seed7005,336,rng5337,B
seed7005,337,rng5338,A
seed7005,338,rng5339,B
seed7005,339,rng5340,A
seed7005,340,rng5341,B
seed7005,341,rng5342,A
seed7005,342,rng5343,B
seed7005,343,rng5344,A
seed7005,344,rng5345,B
seed7005,345,rng5346,A
seed7005,346,rng5347,B
seed7005,347,rng5348,A
seed7005,348,rng5349,B
seed7005,349,rng5350,A
seed7005,350,rng5351,B
seed7005,351,rng5352,A
seed7005,352,rng5353,B
seed7005,353,rng5354,A
seed7005,354,rng5355,B
seed7005,355,rng5356,A
seed7005,356,rng5357,B
seed7005,357,rng5358,A
seed7005,358,rng5359,B
seed7005,359,rng5360,A
seed7005,360,rng5361,B
seed7005,361,rng5362,A
seed7005,362,rng5363,B
seed7005,363,rng5364,A
seed7005,364,rng5365,B
seed7005,365,rng5366,A
seed7005,366,rng5367,B
seed7005,367,rng5368,A
seed7005,368,rng5369,B
seed7005,369,rng5370,A
seed7005,370,rng5371,B
seed7005,371,rng5372,A
seed7005,372,rng5373,B
seed7005,373,rng5374,A
seed7005,374,rng5375,B
seed7005,375,rng5376,A
seed7005,376,rng5377,B
seed7005,377,rng5378,A
seed7005,378,rng5379,B
seed7005,379,rng5380,A
seed7005,380,rng5381,B
seed7005,381,rng5382,A
seed7005,382,rng5383,B
seed7005,383,rng5384,A
seed7005,384,rng5385,B
seed7005,385,rng5386,A
seed7005,386,rng5387,B
seed7005,387,rng5388,A
seed7005,388,rng5389,B
seed7005,389,rng5390,A
seed7005,390,rng5391,B
seed7005,391,rng5392,A
seed7005,392,rng5393,B
seed7005,393,rng5394,A
seed7005,394,rng5395,B
seed7005,395,rng5396,A
seed7005,396,rng5397,B
seed7005,397,rng5398,A
seed7005,398,rng5399,B
seed7005,399,rng5400,A
seed7005,400,rng5401,B
seed7005,401,rng5402,A
seed7005,402,rng5403,B
seed7005,403,rng5404,A
seed7005,404,rng5405,B
seed7005,405,rng5406,A
seed7005,406,rng5407,B
seed7005,407,rng5408,A
seed7005,408,rng5409,B
seed7005,409,rng5410,A
seed7005,410,rng5411,B
seed7005,411,rng5412,A
seed7005,412,rng5413,B
seed7005,413,rng5414,A
seed7005,414,rng5415,B
seed7005,415,rng5416,A
seed7005,416,rng5417,B
seed7005,417,rng5418,A
seed7005,418,rng5419,B
seed7005,419,rng5420,A
seed7005,420,rng5421,B
seed7005,421,rng5422,A
seed7005,422,rng5423,B
seed7005,423,rng5424,A
seed7005,424,rng5425,B
seed7005,425,rng5426,A
seed7005,426,rng5427,B
seed7005,427,rng5428,A
seed7005,428,rng5429,B
seed7005,429,rng5430,A
seed7005,430,rng5431,B
seed7005,431,rng5432,A
seed7005,432,rng5433,B
seed7005,433,rng5434,A
seed7005,434,rng5435,B
seed7005,435,rng5436,A
seed7005,436,rng5437,B
seed7005,437,rng5438,A
seed7005,438,rng5440,B
seed7005,439,rng5441,A
seed7005,440,rng5442,B
seed7005,441,rng5443,A
seed7005,442,rng5444,B
seed7005,443,rng5445,A
seed7005,444,rng5446,B
seed7005,445,rng5447,A
seed7005,446,rng5448,B
seed7005,447,rng5449,A
seed7005,448,rng5450,B
seed7005,449,rng5451,A
seed7005,450,rng5452,B
seed7005,451,rng5453,A
seed7005,452,rng5454,B
seed7005,453,rng5455,A
seed7005,454,rng5456,B
seed7005,455,rng5457,A
seed7005,456,rng5458,B
seed7005,457,rng5459,A
seed7005,458,rng5460,B
seed7005,459,rng5461,A
seed7005,460,rng5462,B
seed7005,461,rng5463,A
seed7005,462,rng5464,B
seed7005,463,rng5465,A
seed7005,464,rng5466,B
seed7005,465,rng5467,A
seed7005,466,rng5468,B
seed7005,467,rng5469,A
seed7005,468,rng5470,B
seed7005,469,rng5471,A
seed7005,470,rng5472,B
seed7005,471,rng5473,A
seed7005,472,rng5474,B
seed7005,473,rng5475,A
seed7005,474,rng5476,B
seed7005,475,rng5477,A
seed7005,476,rng5478,B
seed7005,477,rng5479,A
seed7005,478,rng5480,B
seed7005,479,rng5481,A
seed7005,480,rng5482,B
seed7005,481,rng5483,A
seed7005,482,rng5484,B
seed7005,483,rng5485,A
seed7005,484,rng5486,B
seed7005,485,rng5487,A
seed7005,486,rng5488,B
seed7005,487,rng5489,A
seed7005,488,rng5490,B
seed7005,489,rng5491,A
seed7005,490,rng5492,B
seed7005,491,rng5493,A
seed7005,492,rng5494,B
seed7005,493,rng5495,A
seed7005,494,rng5496,B
seed7005,495,rng5497,A
seed7005,496,rng5498,B
seed7005,497,rng5499,A
seed7005,498,rng5500,B
seed7005,499,rng5501,A
seed7005,500,rng5502,B
seed7005,501,rng5503,A
seed7005,502,rng5504,B
seed7005,503,rng5505,A
seed7005,504,rng5506,B
seed7005,505,rng5507,A
seed7005,506,rng5508,B
seed7005,507,rng5509,A
seed7005,508,rng5510,B
seed7005,509,rng5511,A
seed7005,510,rng5512,B
seed7005,511,rng5513,A
seed7005,512,rng5514,B
seed7005,513,rng5515,A
seed7005,514,rng5516,B
seed7005,515,rng5517,A
seed7005,516,rng5518,B
seed7005,517,rng5519,A
seed7005,518,rng5520,B
seed7005,519,rng5521,A
seed7005,520,rng5522,B
seed7005,521,rng5523,A
seed7005,522,rng5524,B
seed7005,523,rng5525,A
seed7005,524,rng5526,B
seed7005,525,rng5527,A
seed7005,526,rng5528,B
seed7005,527,rng5529,A
seed7005,528,rng5530,B
seed7005,529,rng5531,A
seed7005,530,rng5532,B
seed7005,531,rng5533,A
seed7005,532,rng5534,B
seed7005,533,rng5535,A
seed7005,534,rng5536,B
seed7005,535,rng5537,A
seed7005,536,rng5538,B
seed7005,537,rng5539,A
seed7005,538,rng5540,B
seed7005,539,rng5541,A
seed7005,540,rng5542,B
seed7005,541,rng5543,A
seed7005,542,rng5544,B
seed7005,543,rng5545,A
seed7005,544,rng5546,B
seed7005,545,rng5547,A
seed7005,546,rng5548,B
seed7005,547,rng5549,A
seed7005,548,rng5550,B
seed7005,549,rng5551,A
seed7005,550,rng5552,B
seed7005,551,rng5553,A
seed7005,552,rng5554,B
seed7005,553,rng5555,A
seed7005,554,rng5556,B
seed7005,555,rng5557,A
seed7005,556,rng5558,B
seed7005,557,rng5559,A
seed7005,558,rng5560,B
seed7005,559,rng5561,A
seed7005,560,rng5562,B
seed7005,561,rng5563,A
seed7005,562,rng5564,B
seed7005,563,rng5565,A
seed7005,564,rng5566,B
seed7005,565,rng5567,A
seed7005,566,rng5568,B
seed7005,567,rng5569,A
seed7005,568,rng5570,B
seed7005,569,rng5571,A
seed7005,570,rng5572,B
seed7005,571,rng5573,A
seed7005,572,rng5574,B
seed7005,573,rng5575,A
seed7005,574,rng5576,B
seed7005,575,rng5577,A
seed7005,576,rng5578,B
seed7005,577,rng5579,A
seed7005,578,rng5580,B
seed7005,579,rng5581,A
seed7005,580,rng5582,B
seed7005,581,rng5583,A
seed7005,582,rng5584,B
seed7005,583,rng5585,A
seed7005,584,rng5586,B
seed7005,585,rng5587,A
seed7005,586,rng5588,B
seed7005,587,rng5589,A
seed7005,588,rng5590,B
seed7005,589,rng5591,A
seed7005,590,rng5592,B
seed7005,591,rng5593,A
seed7005,592,rng5594,B
seed7005,593,rng5595,A
seed7005,594,rng5596,B
seed7005,595,rng5597,A
seed7005,596,rng5598,B
seed7005,597,rng5599,A
seed7005,598,rng5600,B
seed7005,599,rng5601,A
seed7005,600,rng5602,B
seed7005,601,rng5603,A
seed7005,602,rng5604,B
seed7005,603,rng5605,A
seed7005,604,rng5606,B
seed7005,605,rng5607,A
seed7005,606,rng5608,B
seed7005,607,rng5609,A
seed7005,608,rng5610,B
seed7005,609,rng5611,A
seed7005,610,rng5612,B
seed7005,611,rng5613,A
seed7005,612,rng5614,B
seed7005,613,rng5615,A
seed7005,614,rng5616,B
seed7005,615,rng5617,A
seed7005,616,rng5618,B
seed7005,617,rng5619,A
seed7005,618,rng5620,B
seed7005,619,rng5621,A
seed7005,620,rng5622,B
seed7005,621,rng5623,A
seed7005,622,rng5624,B
seed7005,623,rng5625,A
seed7005,624,rng5626,B
seed7005,625,rng5627,A
seed7005,626,rng5628,B
seed7005,627,rng5629,A
seed7005,628,rng5630,B
seed7005,629,rng5631,A
seed7005,630,rng5632,B
seed7005,631,rng5633,A
seed7005,632,rng5634,B
seed7005,633,rng5635,A
seed7005,634,rng5636,B
seed7005,635,rng5637,A
seed7005,636,rng5638,B
seed7005,637,rng5640,A
seed7005,638,rng5641,B
seed7005,639,rng5642,A
seed7005,640,rng5643,B
seed7005,641,rng5644,A
seed7005,642,rng5645,B
seed7005,643,rng5646,A
seed7005,644,rng5647,B
seed7005,645,rng5648,A
seed7005,646,rng5649,B
seed7005,647,rng5650,A
seed7005,648,rng5651,B
seed7005,649,rng5652,A
seed7005,650,rng5653,B
seed7005,651,rng5654,A
seed7005,652,rng5655,B
seed7005,653,rng5656,A
seed7005,654,rng5657,B
seed7005,655,rng5658,A
seed7005,656,rng5659,B
seed7005,657,rng5660,A
seed7005,658,rng5661,B
seed7005,659,rng5662,A
seed7005,660,rng5663,B
seed7005,661,rng5664,A
seed7005,662,rng5665,B
seed7005,663,rng5666,A
seed7005,664,rng5667,B
seed7005,665,rng5668,A
seed7005,666,rng5669,B
seed7005,667,rng5670,A
seed7005,668,rng5671,B
seed7005,669,rng5672,A
seed7005,670,rng5673,B
seed7005,671,rng5674,A
seed7005,672,rng5675,B
seed7005,673,rng5676,A
seed7005,674,rng5677,B
seed7005,675,rng5678,A
seed7005,676,rng5679,B
seed7005,677,rng5680,A
seed7005,678,rng5681,B
seed7005,679,rng5682,A
seed7005,680,rng5683,B
seed7005,681,rng5684,A
seed7005,682,rng5685,B
seed7005,683,rng5686,A
seed7005,684,rng5687,B
seed7005,685,rng5688,A
seed7005,686,rng5689,B
seed7005,687,rng5690,A
seed7005,688,rng5691,B
seed7005,689,rng5692,A
seed7005,690,rng5693,B
seed7005,691,rng5694,A
seed7005,692,rng5695,B
seed7005,693,rng5696,A
seed7005,694,rng5697,B
seed7005,695,rng5698,A
seed7005,696,rng5699,B
seed7005,697,rng5700,A
seed7005,698,rng5701,B
seed7005,699,rng5702,A
seed7005,700,rng5703,B
seed7005,701,rng5704,A
seed7005,702,rng5705,B
seed7005,703,rng5706,A
seed7005,704,rng5707,B
seed7005,705,rng5708,A
seed7005,706,rng5709,B
seed7005,707,rng5710,A
seed7005,708,rng5711,B
seed7005,709,rng5712,A
seed7005,710,rng5713,B
seed7005,711,rng5714,A
seed7005,712,rng5715,B
seed7005,713,rng5716,A
seed7005,714,rng5717,B
seed7005,715,rng5718,A
seed7005,716,rng5719,B
seed7005,717,rng5720,A
seed7005,718,rng5721,B
seed7005,719,rng5722,A
seed7005,720,rng5723,B
seed7005,721,rng5724,A
seed7005,722,rng5725,B
seed7005,723,rng5726,A
seed7005,724,rng5727,B
seed7005,725,rng5728,A
seed7005,726,rng5729,B
seed7005,727,rng5730,A
seed7005,728,rng5731,B
seed7005,729,rng5732,A
seed7005,730,rng5733,B
seed7005,731,rng5734,A
seed7005,732,rng5735,B
seed7005,733,rng5736,A
seed7005,734,rng5737,B
seed7005,735,rng5738,A
seed7005,736,rng5739,B
seed7005,737,rng5740,A
seed7005,738,rng5741,B
seed7005,739,rng5742,A
seed7005,740,rng5743,B
seed7005,741,rng5744,A
seed7005,742,rng5745,B
seed7005,743,rng5746,A
seed7005,744,rng5747,B
seed7005,745,rng5748,A
seed7005,746,rng5749,B
seed7005,747,rng5750,A
seed7005,748,rng5751,B
seed7005,749,rng5752,A
seed7005,750,rng5753,B
seed7005,751,rng5754,A
seed7005,752,rng5755,B
seed7005,753,rng5756,A
seed7005,754,rng5757,B
seed7005,755,rng5758,A
seed7005,756,rng5759,B
seed7005,757,rng5760,A
seed7005,758,rng5761,B
seed7005,759,rng5762,A
seed7005,760,rng5763,B
seed7005,761,rng5764,A
seed7005,762,rng5765,B
seed7005,763,rng5766,A
seed7005,764,rng5767,B
seed7005,765,rng5768,A
seed7005,766,rng5769,B
seed7005,767,rng5770,A
seed7005,768,rng5771,B
seed7005,769,rng5772,A
seed7005,770,rng5773,B
seed7005,771,rng5774,A
seed7005,772,rng5775,B
seed7005,773,rng5776,A
seed7005,774,rng5777,B
seed7005,775,rng5778,A
seed7005,776,rng5779,B
seed7005,777,rng5780,A
seed7005,778,rng5781,B
seed7005,779,rng5782,A
seed7005,780,rng5783,B
seed7005,781,rng5784,A
seed7005,782,rng5785,B
seed7005,783,rng5786,A
seed7005,784,rng5787,B
seed7005,785,rng5788,A
seed7005,786,rng5789,B
seed7005,787,rng5790,A
seed7005,788,rng5791,B
seed7005,789,rng5792,A
seed7005,790,rng5793,B
seed7005,791,rng5794,A
seed7005,792,rng5795,B
seed7005,793,rng5796,A
seed7005,794,rng5797,B
seed7005,795,rng5798,A
seed7005,796,rng5799,B
seed7005,797,rng5800,A
seed7005,798,rng5801,B
seed7005,799,rng5802,A
seed7005,800,rng5803,B
seed7005,801,rng5804,A
seed7005,802,rng5805,B
seed7005,803,rng5806,A
seed7005,804,rng5807,B
seed7005,805,rng5808,A
seed7005,806,rng5809,B
seed7005,807,rng5810,A
seed7005,808,rng5811,B
seed7005,809,rng5812,A
seed7005,810,rng5813,B
seed7005,811,rng5814,A
seed7005,812,rng5815,B
seed7005,813,rng5816,A
seed7005,814,rng5817,B
seed7005,815,rng5818,A
seed7005,816,rng5819,B
seed7005,817,rng5820,A
seed7005,818,rng5821,B
seed7005,819,rng5822,A
seed7005,820,rng5823,B
seed7005,821,rng5824,A
seed7005,822,rng5825,B
seed7005,823,rng5826,A
seed7005,824,rng5827,B
seed7005,825,rng5828,A
seed7005,826,rng5829,B
seed7005,827,rng5830,A
seed7005,828,rng5831,B
seed7005,829,rng5832,A
seed7005,830,rng5833,B
seed7005,831,rng5834,A
seed7005,832,rng5835,B
seed7005,833,rng5836,A
seed7005,834,rng5837,B
seed7005,835,rng5838,A
seed7005,836,rng5839,B
seed7005,837,rng5840,A
seed7005,838,rng5841,B
seed7005,839,rng5842,A
seed7005,840,rng5843,B
seed7005,841,rng5844,A
seed7005,842,rng5845,B
seed7005,843,rng5846,A
seed7005,844,rng5847,B
seed7005,845,rng5848,A
seed7005,846,rng5849,B
seed7005,847,rng5850,A
seed7005,848,rng5851,B
seed7005,849,rng5852,A
seed7005,850,rng5853,B
seed7005,851,rng5854,A
seed7005,852,rng5855,B
seed7005,853,rng5856,A
seed7005,854,rng5857,B
seed7005,855,rng5858,A
seed7005,856,rng5859,B
seed7005,857,rng5860,A
seed7005,858,rng5861,B
seed7005,859,rng5862,A
seed7005,860,rng5863,B
seed7005,861,rng5864,A
seed7005,862,rng5865,B
seed7005,863,rng5866,A
seed7005,864,rng5867,B
seed7005,865,rng5868,A
seed7005,866,rng5869,B
seed7005,867,rng5870,A
seed7005,868,rng5871,B
seed7005,869,rng5872,A
seed7005,870,rng5873,B
seed7005,871,rng5874,A
seed7005,872,rng5875,B
seed7005,873,rng5876,A
seed7005,874,rng5877,B
seed7005,875,rng5878,A
seed7005,876,rng5879,B
seed7005,877,rng5880,A
seed7005,878,rng5881,B
seed7005,879,rng5882,A
seed7005,880,rng5883,B
seed7005,881,rng5884,A
seed7005,882,rng5885,B
seed7005,883,rng5886,A
seed7005,884,rng5887,B
seed7005,885,rng5888,A
seed7005,886,rng5889,B
seed7005,887,rng5890,A
seed7005,888,rng5891,B
seed7005,889,rng5892,A
seed7005,890,rng5893,B
seed7005,891,rng5894,A
seed7005,892,rng5895,B
seed7005,893,rng5896,A
seed7005,894,rng5897,B
seed7005,895,rng5898,A
seed7005,896,rng5899,B
seed7005,897,rng5900,A
seed7005,898,rng5901,B
seed7005,899,rng5902,A
seed7005,900,rng5903,B
seed7005,901,rng5904,A
seed7005,902,rng5905,B
seed7005,903,rng5906,A
seed7005,904,rng5907,B
seed7005,905,rng5908,A
seed7005,906,rng5909,B
seed7005,907,rng5910,A
seed7005,908,rng5911,B
seed7005,909,rng5912,A
seed7005,910,rng5913,B
seed7005,911,rng5914,A
seed7005,912,rng5915,B
seed7005,913,rng5916,A
seed7005,914,rng5917,B
seed7005,915,rng5918,A
seed7005,916,rng5919,B
seed7005,917,rng5920,A
seed7005,918,rng5921,B
seed7005,919,rng5922,A
seed7005,920,rng5923,B
seed7005,921,rng5924,A
seed7005,922,rng5925,B
seed7005,923,rng5926,A
seed7005,924,rng5927,B
seed7005,925,rng5928,A
seed7005,926,rng5929,B
seed7005,927,rng5930,A
seed7005,928,rng5931,B
seed7005,929,rng5932,A
seed7005,930,rng5933,B
seed7005,931,rng5934,A
seed7005,932,rng5935,B
seed7005,933,rng5936,A
seed7005,934,rng5937,B
seed7005,935,rng5938,A
seed7005,936,rng5939,B
seed7005,937,rng5940,A
seed7005,938,rng5941,B
seed7005,939,rng5942,A
seed7005,940,rng5943,B
seed7005,941,rng5944,A
seed7005,942,rng5945,B
seed7005,943,rng5946,A
seed7005,944,rng5947,B
seed7005,945,rng5948,A
seed7005,946,rng5949,B
seed7005,947,rng5950,A
seed7005,948,rng5951,B
seed7005,949,rng5952,A
seed7005,950,rng5953,B
seed7005,951,rng5954,A
seed7005,952,rng5955,B
seed7005,953,rng5956,A
seed7005,954,rng5957,B
seed7005,955,rng5958,A
seed7005,956,rng5959,B
seed7005,957,rng5960,A
seed7005,958,rng5961,B
seed7005,959,rng5962,A
seed7005,960,rng5963,B
seed7005,961,rng5964,A
seed7005,962,rng5965,B
seed7005,963,rng5966,A
seed7005,964,rng5967,B
seed7005,965,rng5968,A
seed7005,966,rng5969,B
seed7005,967,rng5970,A
seed7005,968,rng5971,B
seed7005,969,rng5972,A
seed7005,970,rng5973,B
seed7005,971,rng5974,A
seed7005,972,rng5975,B
seed7005,973,rng5976,A
seed7005,974,rng5977,B
seed7005,975,rng5978,A
seed7005,976,rng5979,B
seed7005,977,rng5980,A
seed7005,978,rng5981,B
seed7005,979,rng5982,A
seed7005,980,rng5983,B
seed7005,981,rng5984,A
seed7005,982,rng5985,B
seed7005,983,rng5986,A
seed7005,984,rng5987,B
seed7005,985,rng5988,A
seed7005,986,rng5989,B
seed7005,987,rng5990,A
seed7005,988,rng5991,B
seed7005,989,rng5992,A
seed7005,990,rng5993,B
seed7005,991,rng5994,A
seed7005,992,rng5995,B
seed7005,993,rng5996,A
seed7005,994,rng5997,B
seed7005,995,rng5998,A
seed7005,996,rng5999,B
seed7005,997,rng6000,A
seed7005,998,rng6001,B
seed7005,999,rng6002,A
seed7008,0,rng5001,reserved
seed7008,1,rng5002,A
seed7008,2,rng5003,B
seed7008,3,rng5004,A
seed7008,4,rng5005,B
seed7008,5,rng5006,A
seed7008,6,rng5007,B
seed7008,7,rng5008,A
seed7008,8,rng5009,B
seed7008,9,rng5010,A
seed7008,10,rng5011,B
seed7008,11,rng5012,A
seed7008,12,rng5013,B
seed7008,13,rng5014,A
seed7008,14,rng5015,B
seed7008,15,rng5016,A
seed7008,16,rng5017,B
seed7008,17,rng5018,A
seed7008,18,rng5019,B
seed7008,19,rng5020,A
