model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
openai/gpt-5.5,bank,W3_capture_k,120,-0.2367,0.3372,,0.1034,,9,,0.2478,0.4844
openai/gpt-5.5,bank,S6_city_founding,120,0.0784,0.1631,,0.0485,,8,,0.655,0.5766
openai/gpt-5.5,bank,S4_gov_change_count,120,-0.2265,0.5748,,0.174,,8,,0.375,0.6015
openai/gpt-5.5,bank,W4_lose_k,120,-0.2977,0.4473,,0.1353,,9,,0.2756,0.5732
openai/gpt-5.5,bank,NB4_drawdown,120,-0.2084,0.3689,,0.0978,,7,,0.2143,0.4227
openai/gpt-5.5,bank,NW2_diplo,120,-0.1381,0.333,,0.0785,,8,,0.425,0.5631
openai/gpt-5.5,bank,W1_wonder_race,120,-0.2887,0.4978,,0.1433,,6,,0.2167,0.5053
openai/gpt-5.5,bank,NB1_threshold,120,-0.3422,0.6751,,0.1643,,9,,0.19,0.5322
openai/gpt-5.5,bank,W6_peace_at,120,0.0523,0.3484,,0.0732,,3,,0.2933,0.241
openai/gpt-5.5,bank,NB1_threshold,150,-0.0946,0.3617,,0.1093,,11,,0.42,0.5146
openai/gpt-5.5,bank,NB1_value_threshold,150,0.2107,0.3957,,0.1215,,11,,0.7291,0.5184
openai/gpt-5.5,bank,S4_gov_change_count,150,-0.0566,0.7357,,0.227,,5,,0.444,0.5006
openai/gpt-5.5,bank,EX_tech_discovered,150,-0.0366,0.1588,,0.0443,,10,,0.481,0.5176
openai/gpt-5.5,bank,S5_civ_wonders,150,0.0088,0.1704,,0.0547,,10,,0.516,0.5072
openai/gpt-5.5,bank,W1_wonder_race,150,-0.1987,0.4795,,0.1352,,7,,0.2571,0.4559
openai/gpt-5.5,bank,EX_comparative,150,0.0068,0.0693,,0.0206,,10,,0.503,0.4962
openai/gpt-5.5,bank,NW5_wonder,150,0.3132,0.5087,,0.162,,5,,0.624,0.3108
openai/gpt-5.5,bank,NEW_civil_war,150,-0.0767,0.0632,,0.0094,,4,,0.0925,0.1693
openai/gpt-5.5,bank,EX_government_at,150,-0.324,1.2506,,0.2183,,9,,0.1839,0.5079
openai/gpt-5.5,bank,W6_peace_at,150,0.506,0.8484,,0.256,,1,,0.57,0.064
openai/gpt-5.5,bank,W5_tech_lead,150,0.0,0.0778,,0.0141,,4,,0.1975,0.1975
openai/gpt-5.5,bank,NW1_war_at,150,-0.2074,0.3193,,0.097,,10,,0.273,0.4804
openai/gpt-5.5,bank,NB4_drawdown,150,-0.2783,0.697,,0.1826,,11,,0.2055,0.4837
openai/gpt-5.5,bank,W2_directed_conquest,150,-0.2248,0.3778,,0.1155,,11,,0.2773,0.5021
openai/gpt-5.5,bank,NW2_diplo,150,-0.129,0.2362,,0.0667,,8,,0.4075,0.5365
openai/gpt-5.5,bank,NEW_civil_war,180,-0.1406,0.1499,,0.0303,,5,,0.136,0.2766
openai/gpt-5.5,bank,S5_civ_wonders,180,0.0819,0.3081,,0.0982,,9,,0.5667,0.4848
openai/gpt-5.5,bank,NW2_diplo,180,0.0671,0.4005,,0.1043,,11,,0.5827,0.5156
openai/gpt-5.5,bank,NW5_wonder,180,0.2861,0.4603,,0.1423,,8,,0.71,0.4239
openai/gpt-5.5,bank,NW1_war_at,180,-0.2798,0.5154,,0.1519,,11,,0.26,0.5398
openai/gpt-5.5,bank,NB4_drawdown,180,-0.2853,0.5778,,0.1499,,11,,0.16,0.4453
openai/gpt-5.5,bank,W5_tech_lead,180,-0.0073,0.0118,,0.0025,,3,,0.17,0.1773
openai/gpt-5.5,bank,EX_comparative,180,0.1206,0.1454,,0.045,,12,,0.625,0.5044
openai/gpt-5.5,bank,W1_wonder_race,180,-0.194,0.3269,,0.0979,,8,,0.24,0.434
openai/gpt-5.5,bank,S4_gov_change_count,180,-0.0028,0.356,,0.1148,,4,,0.4675,0.4703
openai/gpt-5.5,bank,NB1_value_threshold,180,0.2909,0.655,,0.1888,,11,,0.7709,0.48
openai/gpt-5.5,bank,EX_government_at,180,-0.2834,0.9151,,0.1681,,10,,0.1913,0.4747
openai/gpt-5.5,bank,EX_tech_discovered,180,0.0831,0.2382,,0.0703,,10,,0.604,0.5209
openai/gpt-5.5,bank,W2_directed_conquest,180,-0.1811,0.3847,,0.1129,,10,,0.347,0.5281
openai/gpt-5.5,bank,NB1_threshold,180,-0.0492,0.4318,,0.1199,,10,,0.438,0.4872
openai/gpt-5.5,bank,NW2_diplo,210,-0.006,0.3289,,0.0995,,9,,0.3956,0.4016
openai/gpt-5.5,bank,W5_tech_lead,210,0.0312,0.0232,,0.007,,4,,0.255,0.2238
openai/gpt-5.5,bank,NB4_drawdown,210,-0.2832,0.6296,,0.181,,11,,0.2336,0.5168
openai/gpt-5.5,bank,W6_peace_at,210,0.232,0.2496,,0.0538,,1,,0.29,0.058
openai/gpt-5.5,bank,EX_tech_discovered,210,0.0872,0.2506,,0.0792,,11,,0.6018,0.5146
openai/gpt-5.5,bank,W1_wonder_race,210,-0.2064,0.435,,0.1278,,8,,0.2463,0.4526
openai/gpt-5.5,bank,NB1_value_threshold,210,0.2182,0.4137,,0.1238,,10,,0.771,0.5528
openai/gpt-5.5,bank,NW1_war_at,210,-0.2252,0.3712,,0.1151,,11,,0.2955,0.5206
openai/gpt-5.5,bank,EX_comparative,210,-0.0623,0.1044,,0.0317,,11,,0.4473,0.5095
openai/gpt-5.5,bank,EX_government_at,210,-0.2668,0.5665,,0.1294,,10,,0.2283,0.4951
openai/gpt-5.5,bank,NEW_civil_war,210,-0.1355,0.1411,,0.0326,,6,,0.1567,0.2922
openai/gpt-5.5,bank,NB1_threshold,210,-0.0119,0.2568,,0.0764,,10,,0.51,0.5219
openai/gpt-5.5,bank,S5_civ_wonders,210,0.2486,0.3585,,0.1143,,8,,0.6213,0.3726
openai/gpt-5.5,bank,W2_directed_conquest,210,-0.1097,0.2801,,0.0849,,10,,0.369,0.4787
openai/gpt-5.5,bank,NW5_wonder,210,0.3706,0.6303,,0.1883,,8,,0.7675,0.3969
openai/gpt-5.5,bank,W3_capture_k,150,-0.225,0.3652,,0.1144,,9,,0.3811,0.6061
openai/gpt-5.5,bank,W4_lose_k,150,-0.3479,0.5232,,0.164,,7,,0.3043,0.6521
openai/gpt-5.5,bank,S6_city_founding,150,0.1597,0.2137,,0.0581,,7,,0.78,0.6203
openai/gpt-5.5,bank,S6_city_founding,180,0.1492,0.1553,,0.0419,,6,,0.8233,0.6742
openai/gpt-5.5,bank,S4_gov_change_count,210,0.0546,0.1258,,0.0375,,5,,0.668,0.6134
openai/gpt-5.5,bank,S6_city_founding,210,0.163,0.1946,,0.0464,,6,,0.87,0.707
openai/gpt-5.5,bank,S3_wars_at_T,90,-0.5167,1.0678,,0.2757,,3,,0.1833,0.7
openai/gpt-5.5,bank,W3_capture_k,180,-0.1777,0.2046,,0.0576,,6,,0.5317,0.7093
openai/gpt-5.5,bank,W4_lose_k,180,-0.3894,0.5367,,0.1674,,5,,0.368,0.7574
openai/gpt-5.5,bank,W3_capture_k,210,-0.2428,0.3171,,0.1013,,6,,0.45,0.6928
openai/gpt-5.5,bank,W4_lose_k,210,-0.3734,0.5108,,0.1573,,5,,0.47,0.8434
openai/gpt-5.5,bank,S7_any_destroyed,90,-0.5455,0.9467,,0.2987,,2,,0.355,0.9005
openai/gpt-5.5,bank,NB6_event,120,-0.526,0.9195,,0.2899,,2,,0.33,0.856
openai/gpt-5.5,tails,S5_civ_wonders,210,0.4326,0.7868,,0.2023,,5,,0.45,0.0174
openai/gpt-5.5,tails,NW5_wonder,210,0.7206,1.824,,0.5213,,5,,0.732,0.0114
openai/gpt-5.5,tails,NB1_value_threshold,210,0.634,1.3512,,0.4063,,5,,0.684,0.05
openai/gpt-5.5,tails,W1_wonder_race,210,0.2826,0.433,,0.0807,,5,,0.294,0.0114
openai/gpt-5.5,tails,NB4_drawdown,210,0.2602,0.3854,,0.0863,,5,,0.29,0.0298
openai/gpt-5.5,tails,NW1_war_at,210,0.2525,0.4038,,0.064,,2,,0.255,0.0025
openai/gpt-5.5,tails,NW2_diplo,210,0.4854,1.0713,,0.2892,,5,,0.496,0.0106
openai/gpt-5.5,tails,EX_tech_discovered,210,0.4132,0.7214,,0.189,,5,,0.438,0.0248
openai/gpt-5.5,tails,W5_tech_lead,210,0.14,0.1753,,0.0345,,2,,0.175,0.035
openai/gpt-5.5,tails,W6_peace_at,210,0.3522,0.6779,,0.1568,,5,,0.356,0.0038
openai/gpt-5.5,tails,EX_government_at,210,0.2883,0.4808,,0.1178,,4,,0.31,0.0218
openai/gpt-5.5,tails,NW4_survival,210,0.177,0.2895,,0.052,,4,,0.18,0.003
openai/gpt-5.5,tails,W2_directed_conquest,210,0.1372,0.1784,,0.0196,,4,,0.1475,0.0102
openai/gpt-5.5,tails,NEW_civil_war,210,0.1275,0.1223,,0.0169,,4,,0.165,0.0375
openai/gpt-5.5,tails,W5_tech_lead,180,-0.006,0.0029,,0.0001,,2,,0.0325,0.0385
openai/gpt-5.5,tails,EX_government_at,180,0.1138,0.1179,,0.0146,,5,,0.14,0.0262
openai/gpt-5.5,tails,NEW_civil_war,180,0.1088,0.1076,,0.0136,,5,,0.14,0.0312
openai/gpt-5.5,tails,NW1_war_at,180,0.191,0.2779,,0.0372,,3,,0.2,0.009
openai/gpt-5.5,tails,NW5_wonder,180,0.614,1.3061,,0.3799,,5,,0.636,0.022
openai/gpt-5.5,tails,EX_tech_discovered,180,0.2624,0.4314,,0.0855,,5,,0.268,0.0056
openai/gpt-5.5,tails,W2_directed_conquest,180,0.1162,0.132,,0.0151,,5,,0.138,0.0218
openai/gpt-5.5,tails,NW2_diplo,180,0.3158,0.5603,,0.1264,,5,,0.326,0.0102
openai/gpt-5.5,tails,S5_civ_wonders,180,0.3054,0.4747,,0.1058,,5,,0.328,0.0226
openai/gpt-5.5,tails,W1_wonder_race,180,0.2092,0.2975,,0.0466,,4,,0.225,0.0158
openai/gpt-5.5,tails,NW4_survival,180,0.149,0.2163,,0.0244,,4,,0.1525,0.0035
openai/gpt-5.5,tails,W6_peace_at,180,0.3222,0.5573,,0.1279,,4,,0.3325,0.0103
openai/gpt-5.5,tails,NB1_value_threshold,180,0.62,1.3562,,0.3957,,4,,0.67,0.05
openai/gpt-5.5,tails,NB4_drawdown,180,0.2565,0.429,,0.1017,,4,,0.2775,0.021
openai/gpt-5.5,tails,NW4_survival,150,0.081,0.1141,,0.0117,,5,,0.084,0.003
openai/gpt-5.5,tails,EX_government_at,150,0.2682,0.5076,,0.1323,,5,,0.288,0.0198
openai/gpt-5.5,tails,NB1_value_threshold,150,0.482,0.8692,,0.2524,,5,,0.532,0.05
openai/gpt-5.5,tails,NW1_war_at,150,0.1553,0.1944,,0.0272,,3,,0.18,0.0247
openai/gpt-5.5,tails,EX_tech_discovered,150,0.2978,0.4937,,0.1092,,5,,0.312,0.0142
openai/gpt-5.5,tails,W1_wonder_race,150,0.1783,0.2335,,0.0351,,4,,0.2,0.0217
openai/gpt-5.5,tails,W2_directed_conquest,150,0.1265,0.1863,,0.0266,,4,,0.14,0.0135
openai/gpt-5.5,tails,NW2_diplo,150,0.2555,0.4662,,0.1007,,4,,0.2575,0.002
openai/gpt-5.5,tails,S5_civ_wonders,150,0.324,0.497,,0.1074,,4,,0.3425,0.0185
openai/gpt-5.5,tails,W5_tech_lead,150,0.1258,0.1362,,0.0272,,4,,0.1625,0.0367
openai/gpt-5.5,tails,W6_peace_at,150,0.2427,0.3483,,0.0736,,4,,0.265,0.0222
openai/gpt-5.5,tails,NB4_drawdown,150,0.3318,0.6169,,0.1574,,4,,0.35,0.0183
openai/gpt-5.5,tails,NEW_civil_war,150,0.051,0.0325,,0.0035,,4,,0.09,0.039
openai/gpt-5.5,tails,NW5_wonder,150,0.5205,1.0588,,0.2817,,4,,0.5275,0.007
openai/gpt-5.5,tails,EX_comparative,150,0.043,0.0223,,0.0018,,1,,0.08,0.037
openai/gpt-5.5,tails,W6_peace_at,120,0.4693,1.0131,,0.2693,,4,,0.475,0.0057
openai/gpt-5.5,tails,W1_wonder_race,120,0.1903,0.2854,,0.0387,,4,,0.195,0.0048
openai/gpt-5.5,tails,NW2_diplo,120,0.376,0.8538,,0.2438,,4,,0.405,0.029
openai/gpt-5.5,tails,W5_tech_lead,120,0.129,0.1754,,0.0384,,4,,0.1562,0.0272
openai/gpt-5.5,tails,NB4_drawdown,120,0.1578,0.2032,,0.0287,,4,,0.175,0.0173
openai/gpt-5.5,tails,NW4_survival,120,0.0765,0.1103,,0.0077,,2,,0.0775,0.001
openai/gpt-5.5,tails,EX_comparative,120,0.0325,0.0165,,0.0011,,4,,0.065,0.0325
openai/gpt-5.5,tails,NEW_civil_war,120,0.0558,0.042,,0.0038,,4,,0.08,0.0243
openai/gpt-5.5,tails,NW5_wonder,120,0.312,0.5009,,0.1136,,4,,0.33,0.018
openai/gpt-5.5,tails,EX_tech_discovered,120,0.2488,0.3605,,0.0802,,4,,0.2725,0.0238
openai/gpt-5.5,tails,NB1_value_threshold,120,0.3625,0.5268,,0.1406,,4,,0.4125,0.05
openai/gpt-5.5,tails,W2_directed_conquest,120,0.0798,0.0804,,0.0077,,4,,0.1025,0.0227
openai/gpt-5.5,tails,NW1_war_at,120,0.1535,0.2043,,0.0257,,4,,0.1675,0.014
openai/gpt-5.5,tails,S5_civ_wonders,120,0.1713,0.236,,0.0325,,4,,0.1825,0.0112
openai/gpt-5.5,tails,EX_government_at,120,0.349,0.6655,,0.1619,,4,,0.355,0.006
openai/gpt-5.5,tails,S4_gov_change_count,120,0.2805,0.4045,,0.0818,,2,,0.3,0.0195
openai/gpt-5.5,tails,EX_comparative,90,0.0863,0.0968,,0.019,,4,,0.11,0.0238
openai/gpt-5.5,tails,S6_city_founding,90,0.304,0.4543,,0.0987,,2,,0.325,0.021
openai/gpt-5.5,tails,EX_government_at,90,0.26,0.4709,,0.1103,,4,,0.2725,0.0125
openai/gpt-5.5,tails,S4_gov_change_count,90,0.3665,0.6881,,0.196,,4,,0.4,0.0335
openai/gpt-5.5,tails,W1_wonder_race,90,0.094,0.1278,,0.0099,,4,,0.0975,0.0035
openai/gpt-5.5,tails,EX_tech_discovered,90,0.1403,0.2018,,0.0253,,3,,0.1533,0.013
openai/gpt-5.5,tails,W6_peace_at,90,0.4083,0.8209,,0.2025,,3,,0.4133,0.005
openai/gpt-5.5,tails,W3_capture_k,90,0.1237,0.1737,,0.0216,,3,,0.13,0.0063
openai/gpt-5.5,tails,NB1_value_threshold,90,0.02,0.0556,,0.004,,2,,0.07,0.05
openai/gpt-5.5,tails,NB6_event,90,0.0607,0.0651,,0.004,,3,,0.07,0.0093
openai/gpt-5.5,tails,S5_civ_wonders,90,0.1673,0.2223,,0.0292,,3,,0.18,0.0127
openai/gpt-5.5,tails,W4_lose_k,90,0.0797,0.0863,,0.0065,,3,,0.0933,0.0137
openai/gpt-5.5,tails,NW2_diplo,90,0.1873,0.3097,,0.0718,,3,,0.2133,0.026
openai/gpt-5.5,tails,NW4_survival,90,0.079,0.1124,,0.0062,,1,,0.08,0.001
openai/gpt-5.5,tails,NEW_civil_war,90,0.017,0.0148,,0.0003,,3,,0.025,0.008
openai/gpt-5.5,tails,W2_directed_conquest,90,0.0977,0.1203,,0.0115,,3,,0.1067,0.009
openai/gpt-5.5,tails,NB4_drawdown,90,0.0997,0.1158,,0.0138,,3,,0.1133,0.0137
openai/gpt-5.5,tails,NW5_wonder,90,0.2243,0.3594,,0.0567,,3,,0.2267,0.0023
openai/gpt-5.5,tails,NW1_war_at,90,0.2783,0.388,,0.08,,3,,0.3067,0.0283
openai/gpt-5.5,tails,W5_tech_lead,90,0.124,0.1601,,0.0308,,3,,0.1433,0.0193
openai/gpt-5.5,mirrors,EX_comparative,90,-0.138,0.1268,,0.019,,1,,0.82,0.958
openai/gpt-5.5,mirrors,S3_wars_at_T,90,-0.632,1.4001,,0.3994,,1,,0.36,0.992
openai/gpt-5.5,mirrors,W1_wonder_race,90,-0.878,3.0323,,0.7709,,1,,0.12,0.998
openai/gpt-5.5,mirrors,NW5_wonder,90,-0.808,2.363,,0.6529,,1,,0.16,0.968
openai/gpt-5.5,mirrors,NB6_event,90,-0.764,2.0369,,0.5837,,1,,0.22,0.984
openai/gpt-5.5,mirrors,W3_capture_k,90,-0.371,0.6219,,0.1376,,1,,0.62,0.991
openai/gpt-5.5,mirrors,NB1_value_threshold,90,-0.651,1.3949,,0.4238,,1,,0.3,0.951
openai/gpt-5.5,mirrors,S6_city_founding,90,-0.119,0.1759,,0.0142,,1,,0.88,0.999
openai/gpt-5.5,mirrors,W4_lose_k,90,-0.693,1.6682,,0.4802,,1,,0.3,0.993
openai/gpt-5.5,mirrors,EX_government_at,90,-0.374,0.5381,,0.1399,,1,,0.58,0.954
openai/gpt-5.5,mirrors,W3_capture_k,120,-0.389,0.6009,,0.1513,,1,,0.58,0.969
openai/gpt-5.5,mirrors,W4_lose_k,120,-0.706,1.7431,,0.4984,,1,,0.29,0.996
openai/gpt-5.5,mirrors,EX_tech_discovered,120,-0.219,0.3489,,0.048,,1,,0.78,0.999
openai/gpt-5.5,mirrors,NB6_event,120,-0.579,1.2397,,0.3352,,1,,0.42,0.999
openai/gpt-5.5,mirrors,S4_gov_change_count,120,-0.374,0.641,,0.1399,,1,,0.62,0.994
openai/gpt-5.5,mirrors,NB1_threshold,120,-0.399,0.6486,,0.1592,,1,,0.58,0.979
openai/gpt-5.5,mirrors,EX_government_at,120,-0.679,1.5338,,0.461,,1,,0.28,0.959
openai/gpt-5.5,mirrors,W2_directed_conquest,120,-0.339,0.589,,0.1149,,1,,0.66,0.999
openai/gpt-5.5,mirrors,NW1_war_at,120,-0.427,0.7827,,0.1823,,1,,0.57,0.997
openai/gpt-5.5,mirrors,NW5_wonder,120,-0.418,0.766,,0.1747,,1,,0.58,0.998
openai/gpt-5.5,mirrors,NB4_drawdown,150,-0.476,0.9063,,0.2266,,1,,0.52,0.996
openai/gpt-5.5,mirrors,S4_gov_change_count,150,-0.166,0.1759,,0.0276,,1,,0.8,0.966
openai/gpt-5.5,mirrors,NW2_diplo,150,-0.694,1.6767,,0.4816,,1,,0.3,0.994
openai/gpt-5.5,mirrors,NB1_threshold,150,-0.712,1.7012,,0.5069,,1,,0.24,0.952
openai/gpt-5.5,mirrors,NB6_event,150,-0.436,0.8003,,0.1901,,1,,0.56,0.996
openai/gpt-5.5,mirrors,EX_government_at,150,-0.558,1.1189,,0.3114,,1,,0.43,0.988
openai/gpt-5.5,mirrors,W4_lose_k,150,-0.68,1.5711,,0.4624,,1,,0.3,0.98
openai/gpt-5.5,mirrors,W3_capture_k,150,-0.413,0.729,,0.1706,,1,,0.58,0.993
openai/gpt-5.5,mirrors,W2_directed_conquest,150,-0.235,0.3588,,0.0552,,1,,0.76,0.995
openai/gpt-5.5,mirrors,EX_comparative,150,-0.062,0.0394,,0.0038,,1,,0.9,0.962
openai/gpt-5.5,mirrors,NW5_wonder,180,-0.523,0.9921,,0.2735,,1,,0.46,0.983
openai/gpt-5.5,mirrors,S4_gov_change_count,180,-0.272,0.4176,,0.074,,1,,0.72,0.992
openai/gpt-5.5,mirrors,W4_lose_k,180,-0.438,0.8164,,0.1918,,1,,0.56,0.998
openai/gpt-5.5,mirrors,W3_capture_k,180,-0.402,0.6642,,0.1616,,1,,0.58,0.982
openai/gpt-5.5,mirrors,NW1_war_at,180,-0.7,1.6515,,0.49,,1,,0.27,0.97
openai/gpt-5.5,mirrors,EX_government_at,180,-0.795,2.2506,,0.632,,1,,0.18,0.975
openai/gpt-5.5,mirrors,NB1_value_threshold,180,-0.031,0.0108,,0.001,,1,,0.92,0.951
openai/gpt-5.5,mirrors,S5_civ_wonders,180,-0.416,0.6583,,0.1731,,1,,0.55,0.966
openai/gpt-5.5,mirrors,NB4_drawdown,180,-0.718,1.813,,0.5155,,1,,0.28,0.998
openai/gpt-5.5,mirrors,NB1_threshold,180,-0.57,1.0742,,0.3249,,1,,0.38,0.95
openai/gpt-5.5,mirrors,NW1_war_at,210,-0.758,2.0348,,0.5746,,1,,0.24,0.998
openai/gpt-5.5,mirrors,EX_tech_discovered,210,-0.216,0.3281,,0.0467,,1,,0.78,0.996
openai/gpt-5.5,mirrors,NB1_value_threshold,210,-0.174,0.1733,,0.0303,,1,,0.78,0.954
openai/gpt-5.5,mirrors,W4_lose_k,210,-0.427,0.7409,,0.1823,,1,,0.56,0.987
openai/gpt-5.5,mirrors,S5_civ_wonders,210,-0.378,0.6703,,0.1429,,1,,0.62,0.998
openai/gpt-5.5,mirrors,W2_directed_conquest,210,-0.806,2.337,,0.6496,,1,,0.18,0.986
openai/gpt-5.5,mirrors,W1_wonder_race,210,-0.818,2.4487,,0.6691,,1,,0.18,0.998
openai/gpt-5.5,mirrors,S6_city_founding,210,-0.06,0.0612,,0.0036,,1,,0.93,0.99
openai/gpt-5.5,mirrors,NB1_threshold,210,-0.234,0.2675,,0.0548,,1,,0.72,0.954
openai/gpt-5.5,mirrors,S4_gov_change_count,210,-0.139,0.2088,,0.0193,,1,,0.86,0.999
openai/gpt-5.5,continuous,NC14_world_wonders,90,,,0.9963,0.0556,0.0,6,0.1318,,
openai/gpt-5.5,continuous,NC5_world_captures,90,,,0.6607,0.0414,-5.5,6,0.0828,,
openai/gpt-5.5,continuous,P1_civ_conquests,90,,,0.9757,0.0231,-1.1667,6,0.0727,,
openai/gpt-5.5,continuous,P2_civ_losses,90,,,0.8658,0.0196,-1.0,6,0.0957,,
openai/gpt-5.5,continuous,P3_civ_founds,90,,,0.6543,0.132,-3.8333,6,0.1857,,
openai/gpt-5.5,continuous,P5_techs_at_T,90,,,0.3475,0.453,-6.5,6,0.5484,,
openai/gpt-5.5,continuous,P6_world_techs,90,,,0.0318,1.2466,-33.8333,6,1.3598,,
openai/gpt-5.5,continuous,S7_world_razings,90,,,0.6897,0.0676,-3.6667,6,0.1348,,
openai/gpt-5.5,continuous,NC1_value_at_T,90,,,0.9719,0.05,4.3333,12,0.1102,,
openai/gpt-5.5,continuous,NC14_world_wonders,120,,,0.9952,0.1956,2.5,6,0.3037,,
openai/gpt-5.5,continuous,NC5_world_captures,120,,,0.2618,0.2906,-26.0,6,0.3876,,
openai/gpt-5.5,continuous,P1_civ_conquests,120,,,0.8967,0.0866,-2.6667,6,0.2001,,
openai/gpt-5.5,continuous,P2_civ_losses,120,,,0.6705,0.1481,-3.6667,6,0.3098,,
openai/gpt-5.5,continuous,P3_civ_founds,120,,,0.9968,0.0615,-1.1667,6,0.1493,,
openai/gpt-5.5,continuous,P5_techs_at_T,120,,,0.448,0.5954,-10.5,6,0.7542,,
openai/gpt-5.5,continuous,P6_world_techs,120,,,0.1163,1.6,-54.0,6,1.7865,,
openai/gpt-5.5,continuous,S7_world_razings,120,,,0.6048,0.1633,-7.3333,6,0.276,,
openai/gpt-5.5,continuous,NC1_value_at_T,120,,,0.874,0.1096,23.3333,12,0.2237,,
openai/gpt-5.5,continuous,NC14_world_wonders,150,,,0.5863,0.6501,5.6667,6,0.8069,,
openai/gpt-5.5,continuous,NC5_world_captures,150,,,0.1721,0.5374,-44.4286,7,0.6848,,
openai/gpt-5.5,continuous,P1_civ_conquests,150,,,0.9314,0.0995,-4.0,7,0.2465,,
openai/gpt-5.5,continuous,P2_civ_losses,150,,,0.8178,0.1257,-4.0,6,0.2856,,
openai/gpt-5.5,continuous,P3_civ_founds,150,,,0.9127,0.1025,-0.5,6,0.2335,,
openai/gpt-5.5,continuous,P5_techs_at_T,150,,,0.9007,0.3347,-7.5,6,0.4846,,
openai/gpt-5.5,continuous,P6_world_techs,150,,,0.9943,0.5961,-23.6667,3,0.8109,,
openai/gpt-5.5,continuous,S7_world_razings,150,,,0.5441,0.2825,-12.5714,7,0.4173,,
openai/gpt-5.5,continuous,NC1_value_at_T,150,,,0.8626,0.2501,55.6667,12,0.3997,,
openai/gpt-5.5,continuous,NC14_world_wonders,180,,,0.5647,0.8532,7.4286,7,1.0815,,
openai/gpt-5.5,continuous,NC5_world_captures,180,,,0.2573,0.7117,-57.3333,6,0.8833,,
openai/gpt-5.5,continuous,P1_civ_conquests,180,,,0.9447,0.1066,-3.8333,6,0.2797,,
openai/gpt-5.5,continuous,P2_civ_losses,180,,,0.3488,0.6099,-11.6667,6,0.9009,,
openai/gpt-5.5,continuous,P3_civ_founds,180,,,0.9603,0.1369,2.4286,7,0.2824,,
openai/gpt-5.5,continuous,P5_techs_at_T,180,,,0.9723,0.3988,-8.8333,6,0.5709,,
openai/gpt-5.5,continuous,P6_world_techs,180,,,0.9217,0.7103,-25.6667,3,0.9627,,
openai/gpt-5.5,continuous,S7_world_razings,180,,,0.4896,0.3679,-15.4286,7,0.5248,,
openai/gpt-5.5,continuous,NC1_value_at_T,180,,,0.9149,0.2847,85.1667,12,0.4647,,
openai/gpt-5.5,continuous,NC14_world_wonders,210,,,0.3045,1.5528,12.0,6,1.8428,,
openai/gpt-5.5,continuous,NC5_world_captures,210,,,0.3984,0.7791,-70.7143,7,0.9911,,
openai/gpt-5.5,continuous,P1_civ_conquests,210,,,0.9957,0.1017,-4.0,6,0.3002,,
openai/gpt-5.5,continuous,P2_civ_losses,210,,,0.7341,0.3655,-9.0,7,0.631,,
openai/gpt-5.5,continuous,P3_civ_founds,210,,,0.932,0.2319,5.1667,6,0.3704,,
openai/gpt-5.5,continuous,P5_techs_at_T,210,,,0.9953,0.3639,-0.8571,7,0.5478,,
openai/gpt-5.5,continuous,P6_world_techs,210,,,1.0,0.4292,0.5,2,0.7455,,
openai/gpt-5.5,continuous,S7_world_razings,210,,,0.807,0.2725,-14.7143,7,0.4492,,
openai/gpt-5.5,continuous,NC1_value_at_T,210,,,0.8399,0.6524,154.0,12,0.8706,,
google/gemini-3.7-flash,bank,NW2_diplo,90,-0.0568,0.2876,,0.0775,,8,,0.4625,0.5192
google/gemini-3.7-flash,bank,W5_tech_lead,90,-0.1573,0.9508,,0.1588,,6,,0.225,0.3823
google/gemini-3.7-flash,bank,NB1_threshold,90,-0.3234,1.2618,,0.2471,,8,,0.165,0.4884
google/gemini-3.7-flash,bank,S4_gov_change_count,90,-0.3831,0.8997,,0.2062,,10,,0.131,0.5141
google/gemini-3.7-flash,bank,EX_tech_discovered,90,0.0835,0.3351,,0.0775,,10,,0.589,0.5055
google/gemini-3.7-flash,bank,W1_wonder_race,90,-0.3029,0.5925,,0.1456,,7,,0.1914,0.4943
google/gemini-3.7-flash,bank,NW5_wonder,90,0.1237,0.288,,0.0864,,6,,0.4983,0.3747
google/gemini-3.7-flash,bank,W6_peace_at,90,0.0049,0.4165,,0.1203,,7,,0.4586,0.4537
google/gemini-3.7-flash,bank,EX_comparative,90,0.1516,0.3004,,0.0823,,9,,0.6956,0.544
google/gemini-3.7-flash,bank,NB1_value_threshold,90,0.2075,0.3651,,0.1079,,10,,0.726,0.5185
google/gemini-3.7-flash,bank,W2_directed_conquest,90,-0.2176,0.4069,,0.1133,,9,,0.2767,0.4942
google/gemini-3.7-flash,bank,NW1_war_at,90,-0.2716,0.4059,,0.1203,,7,,0.31,0.5816
google/gemini-3.7-flash,bank,W3_capture_k,90,0.0259,0.0989,,0.0307,,8,,0.565,0.5391
google/gemini-3.7-flash,bank,NB6_event,90,-0.0384,0.0478,,0.0102,,5,,0.408,0.4464
google/gemini-3.7-flash,bank,S6_city_founding,90,-0.0856,0.7149,,0.1831,,7,,0.4629,0.5484
google/gemini-3.7-flash,bank,NB4_drawdown,90,-0.143,0.2202,,0.0602,,4,,0.23,0.373
google/gemini-3.7-flash,bank,EX_government_at,90,0.1121,0.1903,,0.0442,,7,,0.6357,0.5236
