model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
deepseek/deepseek-v4-flash-0731,bank,NB4_drawdown,120,-0.2984,0.9602,,0.1609,,7,,0.1243,0.4227
deepseek/deepseek-v4-flash-0731,bank,NB6_event,120,-0.696,2.0361,,0.5084,,2,,0.16,0.856
deepseek/deepseek-v4-flash-0731,bank,NEW_civil_war,120,-0.0105,0.0438,,0.0015,,2,,0.045,0.0555
deepseek/deepseek-v4-flash-0731,bank,NW1_war_at,120,-0.1604,0.4304,,0.1286,,10,,0.339,0.4994
deepseek/deepseek-v4-flash-0731,bank,NW2_diplo,120,-0.1694,0.3838,,0.0918,,8,,0.3937,0.5631
deepseek/deepseek-v4-flash-0731,bank,NW5_wonder,120,0.0769,0.2262,,0.0594,,7,,0.4714,0.3946
deepseek/deepseek-v4-flash-0731,bank,S4_gov_change_count,120,-0.4402,1.2412,,0.3052,,8,,0.1612,0.6015
deepseek/deepseek-v4-flash-0731,bank,S5_civ_wonders,120,-0.2828,0.5766,,0.1385,,8,,0.1862,0.469
deepseek/deepseek-v4-flash-0731,bank,S6_city_founding,120,-0.2566,0.6645,,0.1754,,8,,0.32,0.5766
deepseek/deepseek-v4-flash-0731,bank,W1_wonder_race,120,-0.2962,0.9364,,0.1482,,6,,0.2092,0.5053
deepseek/deepseek-v4-flash-0731,bank,W2_directed_conquest,120,-0.3542,0.7706,,0.1798,,9,,0.16,0.5142
deepseek/deepseek-v4-flash-0731,bank,W3_capture_k,120,-0.4144,1.2207,,0.2301,,9,,0.07,0.4844
deepseek/deepseek-v4-flash-0731,bank,W4_lose_k,120,-0.3999,0.9667,,0.2202,,9,,0.1733,0.5732
deepseek/deepseek-v4-flash-0731,bank,W5_tech_lead,120,-0.0708,0.3497,,0.0513,,6,,0.2467,0.3175
deepseek/deepseek-v4-flash-0731,bank,W6_peace_at,120,0.1157,0.7194,,0.1337,,3,,0.3567,0.241
deepseek/deepseek-v4-flash-0731,bank,EX_comparative,150,-0.0102,0.0528,,0.0133,,10,,0.486,0.4962
deepseek/deepseek-v4-flash-0731,bank,EX_government_at,150,-0.4023,1.6459,,0.2997,,9,,0.1056,0.5079
deepseek/deepseek-v4-flash-0731,bank,EX_tech_discovered,150,-0.4211,1.2278,,0.2261,,10,,0.0965,0.5176
deepseek/deepseek-v4-flash-0731,bank,NB1_threshold,150,-0.4599,2.1552,,0.2842,,11,,0.0547,0.5146
deepseek/deepseek-v4-flash-0731,bank,NB1_value_threshold,150,-0.0638,0.2635,,0.0783,,11,,0.4545,0.5184
deepseek/deepseek-v4-flash-0731,bank,NB4_drawdown,150,-0.3446,1.5229,,0.2662,,11,,0.1391,0.4837
deepseek/deepseek-v4-flash-0731,bank,NEW_civil_war,150,-0.0842,0.0964,,0.0109,,4,,0.085,0.1693
deepseek/deepseek-v4-flash-0731,bank,NW1_war_at,150,-0.2754,0.4722,,0.1335,,10,,0.205,0.4804
deepseek/deepseek-v4-flash-0731,bank,NW2_diplo,150,-0.264,0.9564,,0.1622,,8,,0.2725,0.5365
deepseek/deepseek-v4-flash-0731,bank,NW5_wonder,150,-0.0368,0.2541,,0.0643,,5,,0.274,0.3108
deepseek/deepseek-v4-flash-0731,bank,S4_gov_change_count,150,-0.3386,1.4681,,0.3347,,5,,0.162,0.5006
deepseek/deepseek-v4-flash-0731,bank,S5_civ_wonders,150,-0.1222,0.3131,,0.0897,,10,,0.385,0.5072
deepseek/deepseek-v4-flash-0731,bank,S6_city_founding,150,-0.1703,0.2509,,0.0762,,7,,0.45,0.6203
deepseek/deepseek-v4-flash-0731,bank,W1_wonder_race,150,-0.2201,0.4544,,0.0947,,7,,0.2357,0.4559
deepseek/deepseek-v4-flash-0731,bank,W2_directed_conquest,150,-0.323,1.0762,,0.2061,,11,,0.1791,0.5021
deepseek/deepseek-v4-flash-0731,bank,W3_capture_k,150,-0.4761,1.3145,,0.2922,,9,,0.13,0.6061
deepseek/deepseek-v4-flash-0731,bank,W4_lose_k,150,-0.425,0.9943,,0.2456,,7,,0.2271,0.6521
deepseek/deepseek-v4-flash-0731,bank,W5_tech_lead,150,-0.015,0.2879,,0.0331,,4,,0.1825,0.1975
deepseek/deepseek-v4-flash-0731,bank,W6_peace_at,150,0.236,0.2497,,0.0557,,1,,0.3,0.064
deepseek/deepseek-v4-flash-0731,bank,EX_comparative,180,0.0664,0.1618,,0.0496,,12,,0.5708,0.5044
deepseek/deepseek-v4-flash-0731,bank,EX_government_at,180,-0.4077,1.1585,,0.2275,,10,,0.067,0.4747
deepseek/deepseek-v4-flash-0731,bank,EX_tech_discovered,180,-0.4079,1.4183,,0.2546,,10,,0.113,0.5209
deepseek/deepseek-v4-flash-0731,bank,NB1_threshold,180,-0.4125,2.3888,,0.259,,10,,0.0747,0.4872
deepseek/deepseek-v4-flash-0731,bank,NB1_value_threshold,180,0.0591,0.475,,0.1437,,11,,0.5391,0.48
deepseek/deepseek-v4-flash-0731,bank,NB4_drawdown,180,-0.3562,1.0836,,0.2025,,11,,0.0891,0.4453
deepseek/deepseek-v4-flash-0731,bank,NEW_civil_war,180,-0.1986,0.317,,0.0497,,5,,0.078,0.2766
deepseek/deepseek-v4-flash-0731,bank,NW1_war_at,180,-0.2898,0.4663,,0.139,,11,,0.25,0.5398
deepseek/deepseek-v4-flash-0731,bank,NW2_diplo,180,-0.0929,0.4355,,0.109,,11,,0.4227,0.5156
deepseek/deepseek-v4-flash-0731,bank,NW5_wonder,180,0.0011,0.2502,,0.0665,,8,,0.425,0.4239
deepseek/deepseek-v4-flash-0731,bank,S4_gov_change_count,180,-0.3177,0.6509,,0.1815,,4,,0.1525,0.4703
deepseek/deepseek-v4-flash-0731,bank,S5_civ_wonders,180,-0.1148,0.253,,0.0775,,9,,0.37,0.4848
deepseek/deepseek-v4-flash-0731,bank,S6_city_founding,180,-0.0242,0.2544,,0.0761,,6,,0.65,0.6742
deepseek/deepseek-v4-flash-0731,bank,W1_wonder_race,180,-0.2888,0.9887,,0.1879,,8,,0.1452,0.434
deepseek/deepseek-v4-flash-0731,bank,W2_directed_conquest,180,-0.2301,0.4394,,0.1294,,10,,0.298,0.5281
deepseek/deepseek-v4-flash-0731,bank,W3_capture_k,180,-0.4943,1.0243,,0.2578,,6,,0.215,0.7093
deepseek/deepseek-v4-flash-0731,bank,W4_lose_k,180,-0.4114,0.6919,,0.1838,,5,,0.346,0.7574
deepseek/deepseek-v4-flash-0731,bank,W5_tech_lead,180,0.0593,0.2588,,0.0593,,3,,0.2367,0.1773
deepseek/deepseek-v4-flash-0731,bank,EX_comparative,210,-0.1077,0.1468,,0.0429,,11,,0.4018,0.5095
deepseek/deepseek-v4-flash-0731,bank,EX_government_at,210,-0.3801,0.8332,,0.1924,,10,,0.115,0.4951
deepseek/deepseek-v4-flash-0731,bank,EX_tech_discovered,210,-0.4128,1.1646,,0.2448,,11,,0.1018,0.5146
deepseek/deepseek-v4-flash-0731,bank,NB1_threshold,210,-0.4609,1.8861,,0.2786,,10,,0.061,0.5219
deepseek/deepseek-v4-flash-0731,bank,NB1_value_threshold,210,-0.0428,0.1096,,0.0303,,10,,0.51,0.5528
deepseek/deepseek-v4-flash-0731,bank,NB4_drawdown,210,-0.4077,1.4008,,0.2626,,11,,0.1091,0.5168
deepseek/deepseek-v4-flash-0731,bank,NEW_civil_war,210,-0.2205,0.4434,,0.0637,,6,,0.0717,0.2922
deepseek/deepseek-v4-flash-0731,bank,NW1_war_at,210,-0.3279,0.6396,,0.1724,,11,,0.1927,0.5206
deepseek/deepseek-v4-flash-0731,bank,NW2_diplo,210,-0.2716,0.8038,,0.1801,,9,,0.13,0.4016
deepseek/deepseek-v4-flash-0731,bank,NW5_wonder,210,-0.0094,0.4178,,0.0967,,8,,0.3875,0.3969
deepseek/deepseek-v4-flash-0731,bank,S4_gov_change_count,210,-0.2894,0.4821,,0.1496,,5,,0.324,0.6134
deepseek/deepseek-v4-flash-0731,bank,S5_civ_wonders,210,-0.0789,0.2482,,0.0695,,8,,0.2938,0.3726
deepseek/deepseek-v4-flash-0731,bank,S6_city_founding,210,0.0513,0.382,,0.0875,,6,,0.7583,0.707
deepseek/deepseek-v4-flash-0731,bank,W1_wonder_race,210,-0.3001,0.6023,,0.1415,,8,,0.1525,0.4526
deepseek/deepseek-v4-flash-0731,bank,W2_directed_conquest,210,-0.2677,0.6892,,0.1574,,10,,0.211,0.4787
deepseek/deepseek-v4-flash-0731,bank,W3_capture_k,210,-0.5678,1.5598,,0.3395,,6,,0.125,0.6928
deepseek/deepseek-v4-flash-0731,bank,W4_lose_k,210,-0.6354,1.7132,,0.4297,,5,,0.208,0.8434
deepseek/deepseek-v4-flash-0731,bank,W5_tech_lead,210,-0.1013,0.1484,,0.0186,,4,,0.1225,0.2238
deepseek/deepseek-v4-flash-0731,bank,W6_peace_at,210,0.392,0.5598,,0.1537,,1,,0.45,0.058
deepseek/deepseek-v4-flash-0731,continuous,NC14_world_wonders,90,,,0.916,0.0703,-0.3333,6,0.1466,,
deepseek/deepseek-v4-flash-0731,continuous,NC1_value_at_T,90,,,0.7987,0.0906,-6.9167,12,0.1508,,
deepseek/deepseek-v4-flash-0731,continuous,NC5_world_captures,90,,,0.5778,0.0376,-4.1667,6,0.0789,,
deepseek/deepseek-v4-flash-0731,continuous,P1_civ_conquests,90,,,0.9167,0.0284,0.0,6,0.0781,,
deepseek/deepseek-v4-flash-0731,continuous,P2_civ_losses,90,,,0.8097,0.0415,-0.5,6,0.1175,,
deepseek/deepseek-v4-flash-0731,continuous,P3_civ_founds,90,,,0.4867,0.1668,-5.6667,6,0.2205,,
deepseek/deepseek-v4-flash-0731,continuous,P5_techs_at_T,90,,,0.2242,0.5872,-8.0,6,0.6826,,
deepseek/deepseek-v4-flash-0731,continuous,P6_world_techs,90,,,0.0003,1.7223,-42.1667,6,1.8355,,
deepseek/deepseek-v4-flash-0731,continuous,S7_world_razings,90,,,0.4548,0.1022,-3.8333,6,0.1694,,
deepseek/deepseek-v4-flash-0731,continuous,NC14_world_wonders,120,,,0.9945,0.1549,1.6667,6,0.263,,
deepseek/deepseek-v4-flash-0731,continuous,NC1_value_at_T,120,,,0.5361,0.2667,-7.25,12,0.3809,,
deepseek/deepseek-v4-flash-0731,continuous,NC5_world_captures,120,,,0.0605,0.338,-24.6667,6,0.435,,
deepseek/deepseek-v4-flash-0731,continuous,P1_civ_conquests,120,,,0.8778,0.0451,-1.3333,6,0.1587,,
deepseek/deepseek-v4-flash-0731,continuous,P2_civ_losses,120,,,0.6483,0.136,-3.0,6,0.2977,,
deepseek/deepseek-v4-flash-0731,continuous,P3_civ_founds,120,,,0.9,0.1296,-2.8333,6,0.2173,,
deepseek/deepseek-v4-flash-0731,continuous,P5_techs_at_T,120,,,0.1027,1.0298,-13.5,6,1.1885,,
deepseek/deepseek-v4-flash-0731,continuous,P6_world_techs,120,,,0.0,3.5265,-82.6667,6,3.7131,,
deepseek/deepseek-v4-flash-0731,continuous,S7_world_razings,120,,,0.3207,0.2192,-6.8333,6,0.3319,,
deepseek/deepseek-v4-flash-0731,continuous,NC14_world_wonders,150,,,0.8203,0.4425,4.1667,6,0.5993,,
deepseek/deepseek-v4-flash-0731,continuous,NC1_value_at_T,150,,,0.8093,0.152,1.6667,12,0.3017,,
deepseek/deepseek-v4-flash-0731,continuous,NC5_world_captures,150,,,0.1376,0.5813,-41.8571,7,0.7286,,
deepseek/deepseek-v4-flash-0731,continuous,P1_civ_conquests,150,,,0.7571,0.1092,-3.0,7,0.2562,,
deepseek/deepseek-v4-flash-0731,continuous,P2_civ_losses,150,,,0.8052,0.0894,-2.3333,6,0.2493,,
deepseek/deepseek-v4-flash-0731,continuous,P3_civ_founds,150,,,0.7285,0.138,-1.0,6,0.269,,
deepseek/deepseek-v4-flash-0731,continuous,P5_techs_at_T,150,,,0.3153,0.9698,-14.0,6,1.1197,,
deepseek/deepseek-v4-flash-0731,continuous,P6_world_techs,150,,,0.0033,3.3811,-83.6667,3,3.5959,,
deepseek/deepseek-v4-flash-0731,continuous,S7_world_razings,150,,,0.1194,0.4282,-13.2857,7,0.5631,,
deepseek/deepseek-v4-flash-0731,continuous,NC14_world_wonders,180,,,0.6363,0.7725,6.1429,7,1.0007,,
deepseek/deepseek-v4-flash-0731,continuous,NC1_value_at_T,180,,,0.7968,0.1612,21.25,12,0.3412,,
deepseek/deepseek-v4-flash-0731,continuous,NC5_world_captures,180,,,0.1592,0.6821,-50.3333,6,0.8537,,
deepseek/deepseek-v4-flash-0731,continuous,P1_civ_conquests,180,,,0.766,0.1411,-1.5,6,0.3142,,
deepseek/deepseek-v4-flash-0731,continuous,P2_civ_losses,180,,,0.233,0.6435,-11.1667,6,0.9346,,
deepseek/deepseek-v4-flash-0731,continuous,P3_civ_founds,180,,,0.9066,0.1345,-2.0,7,0.28,,
deepseek/deepseek-v4-flash-0731,continuous,P5_techs_at_T,180,,,0.2602,1.2409,-17.6667,6,1.413,,
deepseek/deepseek-v4-flash-0731,continuous,P6_world_techs,180,,,0.1423,3.0261,-80.3333,3,3.2785,,
deepseek/deepseek-v4-flash-0731,continuous,S7_world_razings,180,,,0.2224,0.504,-12.7143,7,0.661,,
deepseek/deepseek-v4-flash-0731,continuous,NC14_world_wonders,210,,,0.5497,0.7626,6.6667,6,1.0526,,
deepseek/deepseek-v4-flash-0731,continuous,NC1_value_at_T,210,,,0.6939,0.3057,65.4167,12,0.524,,
deepseek/deepseek-v4-flash-0731,continuous,NC5_world_captures,210,,,0.1317,1.0302,-70.4286,7,1.2422,,
deepseek/deepseek-v4-flash-0731,continuous,P1_civ_conquests,210,,,0.8158,0.1561,-1.8333,6,0.3545,,
deepseek/deepseek-v4-flash-0731,continuous,P2_civ_losses,210,,,0.511,0.3637,-7.2857,7,0.6293,,
deepseek/deepseek-v4-flash-0731,continuous,P3_civ_founds,210,,,0.9282,0.1547,5.3333,6,0.2931,,
deepseek/deepseek-v4-flash-0731,continuous,P5_techs_at_T,210,,,0.4339,1.2429,-17.7143,7,1.4268,,
deepseek/deepseek-v4-flash-0731,continuous,P6_world_techs,210,,,0.0,3.947,-101.0,2,4.2634,,
deepseek/deepseek-v4-flash-0731,continuous,S7_world_razings,210,,,0.2879,0.522,-13.8571,7,0.6987,,
deepseek/deepseek-v4-flash-0731,mirrors,EX_comparative,90,-0.158,0.1545,,0.025,,1,,0.8,0.958
deepseek/deepseek-v4-flash-0731,mirrors,EX_government_at,90,-0.754,1.9608,,0.5685,,1,,0.2,0.954
deepseek/deepseek-v4-flash-0731,mirrors,NB1_value_threshold,90,-0.601,1.1887,,0.3612,,1,,0.35,0.951
deepseek/deepseek-v4-flash-0731,mirrors,NB6_event,90,-0.534,1.029,,0.2852,,1,,0.45,0.984
deepseek/deepseek-v4-flash-0731,mirrors,NW5_wonder,90,-0.768,2.0536,,0.5898,,1,,0.2,0.968
deepseek/deepseek-v4-flash-0731,mirrors,S3_wars_at_T,90,-0.812,2.3892,,0.6593,,1,,0.18,0.992
deepseek/deepseek-v4-flash-0731,mirrors,S6_city_founding,90,-0.049,0.0668,,0.0024,,1,,0.95,0.999
deepseek/deepseek-v4-flash-0731,mirrors,W1_wonder_race,90,-0.968,5.028,,0.937,,1,,0.03,0.998
deepseek/deepseek-v4-flash-0731,mirrors,W3_capture_k,90,-0.541,1.0753,,0.2927,,1,,0.45,0.991
deepseek/deepseek-v4-flash-0731,mirrors,W4_lose_k,90,-0.593,1.2577,,0.3516,,1,,0.4,0.993
deepseek/deepseek-v4-flash-0731,mirrors,EX_government_at,120,-0.679,1.5338,,0.461,,1,,0.28,0.959
deepseek/deepseek-v4-flash-0731,mirrors,EX_tech_discovered,120,-0.299,0.5044,,0.0894,,1,,0.7,0.999
deepseek/deepseek-v4-flash-0731,mirrors,NB1_threshold,120,-0.579,1.1626,,0.3352,,1,,0.4,0.979
deepseek/deepseek-v4-flash-0731,mirrors,NB6_event,120,-0.499,0.9886,,0.249,,1,,0.5,0.999
deepseek/deepseek-v4-flash-0731,mirrors,NW1_war_at,120,-0.547,1.1217,,0.2992,,1,,0.45,0.997
deepseek/deepseek-v4-flash-0731,mirrors,NW5_wonder,120,-0.278,0.4558,,0.0773,,1,,0.72,0.998
deepseek/deepseek-v4-flash-0731,mirrors,S4_gov_change_count,120,-0.594,1.2655,,0.3528,,1,,0.4,0.994
deepseek/deepseek-v4-flash-0731,mirrors,W2_directed_conquest,120,-0.349,0.611,,0.1218,,1,,0.65,0.999
deepseek/deepseek-v4-flash-0731,mirrors,W3_capture_k,120,-0.569,1.1044,,0.3238,,1,,0.4,0.969
deepseek/deepseek-v4-flash-0731,mirrors,W4_lose_k,120,-0.746,1.956,,0.5565,,1,,0.25,0.996
deepseek/deepseek-v4-flash-0731,mirrors,EX_comparative,150,-0.012,0.0024,,0.0001,,1,,0.95,0.962
deepseek/deepseek-v4-flash-0731,mirrors,EX_government_at,150,-0.838,2.6132,,0.7022,,1,,0.15,0.988
deepseek/deepseek-v4-flash-0731,mirrors,NB1_threshold,150,-0.947,6.9995,,0.8968,,1,,0.005,0.952
deepseek/deepseek-v4-flash-0731,mirrors,NB4_drawdown,150,-0.846,2.6893,,0.7157,,1,,0.15,0.996
deepseek/deepseek-v4-flash-0731,mirrors,NB6_event,150,-0.876,3.0098,,0.7674,,1,,0.12,0.996
deepseek/deepseek-v4-flash-0731,mirrors,NW2_diplo,150,-0.844,2.669,,0.7123,,1,,0.15,0.994
deepseek/deepseek-v4-flash-0731,mirrors,S4_gov_change_count,150,-0.516,0.9281,,0.2663,,1,,0.45,0.966
deepseek/deepseek-v4-flash-0731,mirrors,W2_directed_conquest,150,-0.145,0.2016,,0.021,,1,,0.85,0.995
deepseek/deepseek-v4-flash-0731,mirrors,W3_capture_k,150,-0.743,1.9287,,0.552,,1,,0.25,0.993
deepseek/deepseek-v4-flash-0731,mirrors,W4_lose_k,150,-0.83,2.5455,,0.6889,,1,,0.15,0.98
deepseek/deepseek-v4-flash-0731,mirrors,EX_government_at,180,-0.915,3.791,,0.8372,,1,,0.06,0.975
deepseek/deepseek-v4-flash-0731,mirrors,NB1_threshold,180,-0.7,1.6344,,0.49,,1,,0.25,0.95
deepseek/deepseek-v4-flash-0731,mirrors,NB1_value_threshold,180,-0.101,0.075,,0.0102,,1,,0.85,0.951
deepseek/deepseek-v4-flash-0731,mirrors,NB4_drawdown,180,-0.548,1.1306,,0.3003,,1,,0.45,0.998
deepseek/deepseek-v4-flash-0731,mirrors,NW1_war_at,180,-0.77,2.0675,,0.5929,,1,,0.2,0.97
deepseek/deepseek-v4-flash-0731,mirrors,NW5_wonder,180,-0.383,0.6227,,0.1467,,1,,0.6,0.983
deepseek/deepseek-v4-flash-0731,mirrors,S4_gov_change_count,180,-0.592,1.25,,0.3505,,1,,0.4,0.992
deepseek/deepseek-v4-flash-0731,mirrors,S5_civ_wonders,180,-0.566,1.088,,0.3204,,1,,0.4,0.966
deepseek/deepseek-v4-flash-0731,mirrors,W3_capture_k,180,-0.932,4.1154,,0.8686,,1,,0.05,0.982
deepseek/deepseek-v4-flash-0731,mirrors,W4_lose_k,180,-0.748,1.976,,0.5595,,1,,0.25,0.998
deepseek/deepseek-v4-flash-0731,mirrors,EX_tech_discovered,210,-0.596,1.282,,0.3552,,1,,0.4,0.996
deepseek/deepseek-v4-flash-0731,mirrors,NB1_threshold,210,-0.754,1.9608,,0.5685,,1,,0.2,0.954
deepseek/deepseek-v4-flash-0731,mirrors,NB1_value_threshold,210,-0.504,0.8695,,0.254,,1,,0.45,0.954
deepseek/deepseek-v4-flash-0731,mirrors,NW1_war_at,210,-0.848,2.7111,,0.7191,,1,,0.15,0.998
deepseek/deepseek-v4-flash-0731,mirrors,S4_gov_change_count,210,-0.299,0.5044,,0.0894,,1,,0.7,0.999
deepseek/deepseek-v4-flash-0731,mirrors,S5_civ_wonders,210,-0.448,0.8423,,0.2007,,1,,0.55,0.998
deepseek/deepseek-v4-flash-0731,mirrors,S6_city_founding,210,-0.19,0.2611,,0.0361,,1,,0.8,0.99
deepseek/deepseek-v4-flash-0731,mirrors,W1_wonder_race,210,-0.748,1.976,,0.5595,,1,,0.25,0.998
deepseek/deepseek-v4-flash-0731,mirrors,W2_directed_conquest,210,-0.866,2.9124,,0.75,,1,,0.12,0.986
deepseek/deepseek-v4-flash-0731,mirrors,W4_lose_k,210,-0.837,2.6044,,0.7006,,1,,0.15,0.987
deepseek/deepseek-v4-flash-0731,tails,EX_comparative,90,0.0912,0.1057,,0.0233,,4,,0.115,0.0238
deepseek/deepseek-v4-flash-0731,tails,EX_government_at,90,0.4075,1.0408,,0.2852,,4,,0.42,0.0125
deepseek/deepseek-v4-flash-0731,tails,EX_tech_discovered,90,0.227,0.3654,,0.0697,,3,,0.24,0.013
deepseek/deepseek-v4-flash-0731,tails,NB1_value_threshold,90,-0.0395,0.1184,,0.0017,,2,,0.0105,0.05
deepseek/deepseek-v4-flash-0731,tails,NB4_drawdown,90,0.0863,0.0979,,0.0112,,3,,0.1,0.0137
deepseek/deepseek-v4-flash-0731,tails,NB6_event,90,0.0207,0.0182,,0.0005,,3,,0.03,0.0093
deepseek/deepseek-v4-flash-0731,tails,NEW_civil_war,90,0.022,0.0286,,0.0012,,3,,0.03,0.008
deepseek/deepseek-v4-flash-0731,tails,NW1_war_at,90,0.315,0.4547,,0.1001,,3,,0.3433,0.0283
deepseek/deepseek-v4-flash-0731,tails,NW2_diplo,90,0.104,0.1682,,0.0298,,3,,0.13,0.026
deepseek/deepseek-v4-flash-0731,tails,NW4_survival,90,0.019,0.0234,,0.0004,,1,,0.02,0.001
deepseek/deepseek-v4-flash-0731,tails,NW5_wonder,90,0.106,0.1579,,0.0189,,3,,0.1083,0.0023
deepseek/deepseek-v4-flash-0731,tails,S4_gov_change_count,90,0.1765,0.3003,,0.077,,4,,0.21,0.0335
deepseek/deepseek-v4-flash-0731,tails,S5_civ_wonders,90,0.0107,0.0058,,0.0001,,3,,0.0233,0.0127
deepseek/deepseek-v4-flash-0731,tails,S6_city_founding,90,0.169,0.2254,,0.0416,,2,,0.19,0.021
deepseek/deepseek-v4-flash-0731,tails,W1_wonder_race,90,0.0355,0.042,,0.0024,,4,,0.039,0.0035
deepseek/deepseek-v4-flash-0731,tails,W2_directed_conquest,90,0.0743,0.0864,,0.0062,,3,,0.0833,0.009
deepseek/deepseek-v4-flash-0731,tails,W3_capture_k,90,0.0737,0.089,,0.007,,3,,0.08,0.0063
deepseek/deepseek-v4-flash-0731,tails,W4_lose_k,90,0.0897,0.107,,0.0113,,3,,0.1033,0.0137
deepseek/deepseek-v4-flash-0731,tails,W5_tech_lead,90,0.0607,0.06,,0.0065,,3,,0.08,0.0193
deepseek/deepseek-v4-flash-0731,tails,W6_peace_at,90,0.2017,0.3111,,0.0507,,3,,0.2067,0.005
deepseek/deepseek-v4-flash-0731,tails,EX_comparative,120,0.025,0.0206,,0.0026,,4,,0.0575,0.0325
deepseek/deepseek-v4-flash-0731,tails,EX_government_at,120,0.2865,0.5017,,0.1095,,4,,0.2925,0.006
deepseek/deepseek-v4-flash-0731,tails,EX_tech_discovered,120,-0.0087,0.0062,,0.0002,,4,,0.015,0.0238
deepseek/deepseek-v4-flash-0731,tails,NB1_value_threshold,120,0.095,0.1581,,0.0359,,4,,0.145,0.05
deepseek/deepseek-v4-flash-0731,tails,NB4_drawdown,120,0.0978,0.1132,,0.0131,,4,,0.115,0.0173
deepseek/deepseek-v4-flash-0731,tails,NEW_civil_war,120,0.0458,0.0394,,0.0034,,4,,0.07,0.0242
deepseek/deepseek-v4-flash-0731,tails,NW1_war_at,120,0.1435,0.1869,,0.0267,,4,,0.1575,0.014
deepseek/deepseek-v4-flash-0731,tails,NW2_diplo,120,0.256,0.6671,,0.1742,,4,,0.285,0.029
deepseek/deepseek-v4-flash-0731,tails,NW4_survival,120,0.134,0.2143,,0.0312,,2,,0.135,0.001
deepseek/deepseek-v4-flash-0731,tails,NW5_wonder,120,0.1095,0.1386,,0.0199,,4,,0.1275,0.018
deepseek/deepseek-v4-flash-0731,tails,S4_gov_change_count,120,0.1805,0.2247,,0.0347,,2,,0.2,0.0195
deepseek/deepseek-v4-flash-0731,tails,S5_civ_wonders,120,0.0612,0.0702,,0.0052,,4,,0.0725,0.0112
deepseek/deepseek-v4-flash-0731,tails,W1_wonder_race,120,0.0678,0.1059,,0.0152,,4,,0.0725,0.0048
deepseek/deepseek-v4-flash-0731,tails,W2_directed_conquest,120,0.0448,0.0366,,0.0033,,4,,0.0675,0.0228
deepseek/deepseek-v4-flash-0731,tails,W5_tech_lead,120,0.1052,0.1766,,0.0441,,4,,0.1325,0.0272
deepseek/deepseek-v4-flash-0731,tails,W6_peace_at,120,0.2492,0.4376,,0.0946,,4,,0.255,0.0058
deepseek/deepseek-v4-flash-0731,tails,EX_comparative,150,-0.017,0.0085,,0.0003,,1,,0.02,0.037
deepseek/deepseek-v4-flash-0731,tails,EX_government_at,150,0.3302,0.5373,,0.1235,,5,,0.35,0.0198
deepseek/deepseek-v4-flash-0731,tails,EX_tech_discovered,150,0.1468,0.206,,0.0322,,5,,0.161,0.0142
deepseek/deepseek-v4-flash-0731,tails,NB1_value_threshold,150,0.105,0.1629,,0.0316,,5,,0.155,0.05
deepseek/deepseek-v4-flash-0731,tails,NB4_drawdown,150,0.1592,0.2043,,0.0353,,4,,0.1775,0.0183
deepseek/deepseek-v4-flash-0731,tails,NEW_civil_war,150,0.001,0.0018,,0.0001,,4,,0.04,0.039
deepseek/deepseek-v4-flash-0731,tails,NW1_war_at,150,0.1087,0.1342,,0.0164,,3,,0.1333,0.0247
deepseek/deepseek-v4-flash-0731,tails,NW2_diplo,150,0.2055,0.357,,0.073,,4,,0.2075,0.002
deepseek/deepseek-v4-flash-0731,tails,NW4_survival,150,0.085,0.1215,,0.0127,,5,,0.088,0.003
deepseek/deepseek-v4-flash-0731,tails,NW5_wonder,150,0.1755,0.2893,,0.0531,,4,,0.1825,0.007
deepseek/deepseek-v4-flash-0731,tails,S5_civ_wonders,150,0.0765,0.0731,,0.0068,,4,,0.095,0.0185
deepseek/deepseek-v4-flash-0731,tails,W1_wonder_race,150,0.0932,0.1152,,0.0152,,4,,0.115,0.0217
deepseek/deepseek-v4-flash-0731,tails,W2_directed_conquest,150,0.099,0.1339,,0.0187,,4,,0.1125,0.0135
deepseek/deepseek-v4-flash-0731,tails,W5_tech_lead,150,0.1232,0.2327,,0.065,,4,,0.16,0.0368
deepseek/deepseek-v4-flash-0731,tails,W6_peace_at,150,0.2778,0.4146,,0.0961,,4,,0.3,0.0222
deepseek/deepseek-v4-flash-0731,tails,EX_government_at,180,0.1678,0.2354,,0.0494,,5,,0.194,0.0262
deepseek/deepseek-v4-flash-0731,tails,EX_tech_discovered,180,0.0128,0.011,,0.0004,,5,,0.0184,0.0056
deepseek/deepseek-v4-flash-0731,tails,NB1_value_threshold,180,0.2325,0.4881,,0.1369,,4,,0.2825,0.05
deepseek/deepseek-v4-flash-0731,tails,NB4_drawdown,180,0.1315,0.1736,,0.0275,,4,,0.1525,0.021
deepseek/deepseek-v4-flash-0731,tails,NEW_civil_war,180,-0.007,0.0405,,0.0005,,5,,0.0242,0.0312
deepseek/deepseek-v4-flash-0731,tails,NW1_war_at,180,0.141,0.1909,,0.0209,,3,,0.15,0.009
deepseek/deepseek-v4-flash-0731,tails,NW2_diplo,180,0.1678,0.2859,,0.0571,,5,,0.178,0.0102
deepseek/deepseek-v4-flash-0731,tails,NW4_survival,180,0.2265,0.4093,,0.0898,,4,,0.23,0.0035
deepseek/deepseek-v4-flash-0731,tails,NW5_wonder,180,0.208,0.2911,,0.0602,,5,,0.23,0.022
