group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,deepseek/deepseek-chat,3,3,1.0,tails,NB6_event,,0.36293333333333333,0.7217999999999999,0.1636,3,0.3537353333333333,0.7208009999999999,0.145924,3,,,,,,,,,,,,,,,,,1.3771683537352768,2.723055336088217,0.6174360730000901,3,0.3537353333333333,0.7208009999999999,0.145924,3,,,,,,,,,,,,,,,,,,,,,,,,,0.36293333333333333,0.7217999999999999,0.1636,3,,,,,1.4490200162698947,2.7344630938256773,0.747494919179187,3,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,20,20,1.0,tails,NEW_civil_war,,0.06369,0.08384649999999998,0.046003375,20,0.035578549999999994,0.05368462,0.020794345000000002,20,,,,,,,,,,,,,,,,,0.19530720789139036,0.26297578438844615,0.13267240635241606,20,0.035578549999999994,0.05206374125,0.0202739075,20,,,,,,,,,,,,,,,,,,,,,,,,,0.06369,0.084122875,0.0464695,20,,,,,0.37974480369076696,0.4553216828323466,0.3093033426740865,20,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,15,15,1.0,tails,NW1_war_at,,0.053040000000000004,0.08033883333333333,0.03439283333333334,15,0.037107133333333334,0.062970725,0.019028448333333333,15,,,,,,,,,,,,,,,,,0.23733475866563267,0.3357068500521902,0.156089911840706,15,0.037107133333333334,0.06343309166666665,0.01892268,15,,,,,,,,,,,,,,,,,,,,,,,,,0.053040000000000004,0.07975683333333332,0.035206,15,,,,,0.34639235115395306,0.4366318900897814,0.2784466552492299,15,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,21,21,1.0,tails,NW2_diplo,,0.06981428571428572,0.1109933333333333,0.04056869047619048,21,0.055730285714285704,0.09619984999999999,0.02790140476190476,21,,,,,,,,,,,,,,,,,0.30571016635409165,0.4229332868333988,0.20218644343603556,21,0.055730285714285704,0.09380346785714286,0.026775045238095232,21,,,,,,,,,,,,,,,,,,,,,,,,,0.06981428571428572,0.10740119047619047,0.04202238095238095,21,,,,,0.401946835828458,0.5276635940242543,0.2970008021550754,21,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,16,16,1.0,tails,NW4_survival,,0.20555,0.29730312499999995,0.122619375,16,0.202809875,0.290151584375,0.11936385624999997,16,,,,,,,,,,,,,,,,,0.8124832659021834,1.0922252330508015,0.528116768418554,16,0.202809875,0.29080996875000004,0.1193202515625,16,,,,,,,,,,,,,,,,,,,,,,,,,0.20555,0.2952071875,0.1261034375,16,,,,,0.839260330100921,1.139087503155378,0.5743316415261739,16,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,21,21,1.0,tails,NW5_wonder,,0.28370952380952386,0.36041214285714285,0.2119695238095238,21,0.2709825714285714,0.3482664238095238,0.1906203571428572,21,,,,,,,,,,,,,,,,,1.0105984103620078,1.2650672246785302,0.768994689704321,21,0.2709825714285714,0.34929298333333336,0.19234610238095234,21,,,,,,,,,,,,,,,,,,,,,,,,,0.28370952380952386,0.3585744047619047,0.20545071428571432,21,,,,,1.1025366397342575,1.3320128477333935,0.8597460046769381,21,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,6,6,1.0,tails,S4_gov_change_count,,0.15988333333333332,0.29600333333333334,0.05449750000000001,6,0.13197849999999997,0.2774125,0.021492,6,,,,,,,,,,,,,,,,,0.5123838614645916,0.9717595229953289,0.1495026824520517,6,0.13197849999999997,0.2791329999999999,0.021776012499999997,6,,,,,,,,,,,,,,,,,,,,,,,,,0.15988333333333332,0.29896666666666666,0.055333333333333325,6,,,,,0.698355876231823,1.1560988399350236,0.3588596621498152,6,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,21,21,1.0,tails,S5_civ_wonders,,0.09012380952380952,0.12332011904761905,0.06414702380952379,21,0.07363528571428574,0.10188544404761904,0.04994891904761905,21,,,,,,,,,,,,,,,,,0.37331600378469953,0.46714708339142186,0.2954955257178134,21,0.07363528571428574,0.10152732499999999,0.04984293928571428,21,,,,,,,,,,,,,,,,,,,,,,,,,0.09012380952380952,0.12375607142857147,0.06401452380952379,21,,,,,0.4876611917735928,0.5890850371187525,0.39117092305264917,21,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,2,2,1.0,tails,S6_city_founding,,0.15209999999999999,0.2042,0.09999999999999998,2,0.13155699999999998,0.187489,0.07562499999999998,2,,,,,,,,,,,,,,,,,0.5598212606404191,0.7431704694143391,0.37647205186649924,2,0.13155699999999998,0.187489,0.07562499999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,0.15209999999999999,0.2042,0.09999999999999998,2,,,,,0.7062755360527746,0.8674180887423797,0.5451329833631695,2,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,21,21,1.0,tails,W1_wonder_race,,0.19723333333333332,0.2766761904761904,0.1270841666666667,21,0.18611980952380952,0.27425805952380955,0.1116929642857143,21,,,,,,,,,,,,,,,,,0.7648466748750581,1.0309833881670176,0.5566004018670171,21,0.18611980952380952,0.27304977976190475,0.1152405035714286,21,,,,,,,,,,,,,,,,,,,,,,,,,0.19723333333333332,0.27383083333333325,0.12583321428571426,21,,,,,0.8450925504146628,1.1288977837983147,0.6128148084011139,21,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,20,20,1.0,tails,W2_directed_conquest,,0.063465,0.08768412499999999,0.04368699999999999,20,0.047860200000000006,0.07048188875000001,0.029115131250000002,20,,,,,,,,,,,,,,,,,0.2732719293558914,0.3608402204943038,0.19387930720120727,20,0.047860200000000006,0.07007746249999999,0.0284947675,20,,,,,,,,,,,,,,,,,,,,,,,,,0.063465,0.08843224999999998,0.042771875,20,,,,,0.38237488631345495,0.46926900865138704,0.3059535573138931,20,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,3,3,1.0,tails,W3_capture_k,,0.18343333333333334,0.359,0.030899999999999997,3,0.17715766666666666,0.354025,0.019043999999999995,3,,,,,,,,,,,,,,,,,0.7205424619192371,1.2735885900499622,0.17071734787560153,3,0.17715766666666666,0.354025,0.019043999999999995,3,,,,,,,,,,,,,,,,,,,,,,,,,0.18343333333333334,0.359,0.030899999999999997,3,,,,,0.7738780197582593,1.3190032823837563,0.2644952577233732,3,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,3,3,1.0,tails,W4_lose_k,,0.11496666666666666,0.2039,0.040600000000000004,3,0.10159099999999999,0.19009599999999996,0.039601000000000004,3,,,,,,,,,,,,,,,,,0.4817448239394415,0.7602758758061349,0.3324929777206969,3,0.10159099999999999,0.19009599999999996,0.05142599999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.11496666666666666,0.2039,0.040600000000000004,3,,,,,0.5789443465208876,0.8665495688907946,0.3239280948873623,3,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,15,15,1.0,tails,W5_tech_lead,,0.13639333333333337,0.24476283333333335,0.052768166666666665,15,0.10669513333333332,0.21428239166666663,0.027232351666666668,15,,,,,,,,,,,,,,,,,0.41366575923586435,0.8153579409733066,0.12641910922230762,15,0.10669513333333332,0.20618431,0.022718105000000002,15,,,,,,,,,,,,,,,,,,,,,,,,,0.13639333333333337,0.23838716666666662,0.0545655,15,,,,,0.6092768151923199,0.9951331660479178,0.3282054288382344,15,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,20,20,1.0,tails,W6_peace_at,,0.05928000000000001,0.090457625,0.0373945,20,0.05009645,0.07981627499999999,0.02895199625,20,,,,,,,,,,,,,,,,,0.301268001805986,0.4059444178245977,0.22504857866435554,20,0.05009645,0.08160336125,0.0294402075,20,,,,,,,,,,,,,,,,,,,,,,,,,0.05928000000000001,0.093416875,0.03794575,20,,,,,0.37267498962971557,0.4851257977366397,0.29178753664927737,20,,,,,,,,,,,,,,,,,,,
all,deepseek/deepseek-v4-flash-0731,750,743,0.9906666666666667,bank,all,,0.3144488186666667,0.3271668708333333,0.3029266034666666,750,0.139285068,0.1524924792,0.12689817609999998,750,,,,,,,,,,,,,,,,,,,,,0.139285068,0.15155001843333332,0.1270746824,750,,,,,,,,,,,,,,,,,,,,,,,,,0.3144488186666667,0.3274924972333333,0.30215018606666666,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,150,147,0.98,bank,90,,0.31002240000000003,0.3381301768333333,0.2857779366666666,150,0.1361988266666667,0.16412509333333333,0.1095343,150,,,,,,,,,,,,,,,,,,,,,0.1361988266666667,0.1650734305,0.11095304383333336,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31002240000000003,0.3376422601666667,0.2828441646666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,150,148,0.9866666666666667,bank,120,,0.3199842866666667,0.34794150783333333,0.2916294938333333,150,0.14410812,0.1762158231666667,0.11598636449999998,150,,,,,,,,,,,,,,,,,,,,,0.14410812,0.17869589716666665,0.1157921715,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3199842866666667,0.3489012551666667,0.29297437083333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,150,149,0.9933333333333333,bank,150,,0.31576748,0.34572146016666666,0.28680431233333337,150,0.14179366,0.17251559183333334,0.112098295,150,,,,,,,,,,,,,,,,,,,,,0.14179366,0.17477032633333334,0.11120239483333332,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31576748,0.3457295736666666,0.28777418383333336,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,150,150,1.0,bank,180,,0.31118486,0.3377472273333333,0.2850060366666667,150,0.13408991333333334,0.1598682165,0.1070481163333333,150,,,,,,,,,,,,,,,,,,,,,0.13408991333333334,0.16010658100000003,0.10842452716666669,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31118486,0.3382061006666666,0.284671933,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,150,149,0.9933333333333333,bank,210,,0.31528506666666667,0.34064300666666664,0.2908107033333333,150,0.14023481999999998,0.16892265633333334,0.11725559350000002,150,,,,,,,,,,,,,,,,,,,,,0.14023481999999998,0.16643039750000005,0.11530199083333334,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31528506666666667,0.34085557999999994,0.29183649666666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,53,53,1.0,bank,EX_comparative,,0.2649358490566038,0.30193538679245274,0.23094078301886792,53,0.08296207547169811,0.11637463160377355,0.05109015566037735,53,,,,,,,,,,,,,,,,,,,,,0.08296207547169811,0.11863569245283015,0.05218054575471698,53,,,,,,,,,,,,,,,,,,,,,,,,,0.2649358490566038,0.3006048962264151,0.23245478301886788,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,46,46,1.0,bank,EX_government_at,,0.354895652173913,0.42184445652173913,0.29673357608695655,46,0.1716850652173913,0.23705698750000004,0.11225923152173915,46,,,,,,,,,,,,,,,,,,,,,0.1716850652173913,0.23651610326086958,0.11338583478260868,46,,,,,,,,,,,,,,,,,,,,,,,,,0.354895652173913,0.41823933695652177,0.29766627173913046,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,50,48,0.96,bank,EX_tech_discovered,,0.2656792,0.30721328999999997,0.22934499999999997,50,0.09168648000000001,0.12642630599999996,0.0628528565,50,,,,,,,,,,,,,,,,,,,,,0.09168648000000001,0.12549115649999998,0.06413295950000002,50,,,,,,,,,,,,,,,,,,,,,,,,,0.2656792,0.30479241,0.22613147000000003,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,48,48,1.0,bank,NB1_threshold,,0.42195008333333334,0.49042189635416666,0.35957573697916667,48,0.24123043749999998,0.3046778333333333,0.17713100729166667,48,,,,,,,,,,,,,,,,,,,,,0.24123043749999998,0.3054078838541667,0.17866012604166667,48,,,,,,,,,,,,,,,,,,,,,,,,,0.42195008333333334,0.4867395609375,0.36187729843749994,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,51,50,0.9803921568627451,bank,NB1_value_threshold,,0.28999294117647056,0.3318824705882352,0.24522092156862738,51,0.1382859019607843,0.18904698480392157,0.09518771960784311,51,,,,,,,,,,,,,,,,,,,,,0.1382859019607843,0.18455741764705877,0.09029925637254903,51,,,,,,,,,,,,,,,,,,,,,,,,,0.28999294117647056,0.33884453921568625,0.24655370588235292,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,44,44,1.0,bank,NB4_drawdown,,0.37643409090909097,0.4322371818181818,0.3236923522727272,44,0.18817702272727274,0.24467271534090906,0.13925274715909092,44,,,,,,,,,,,,,,,,,,,,,0.18817702272727274,0.23843120511363636,0.13839440511363638,44,,,,,,,,,,,,,,,,,,,,,,,,,0.37643409090909097,0.42884567045454547,0.3215700340909091,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,7,7,1.0,bank,NB6_event,,0.31523142857142855,0.44072564285714283,0.20692021428571428,7,0.15378257142857144,0.31552563571428566,0.03934251785714286,7,,,,,,,,,,,,,,,,,,,,,0.15378257142857144,0.3115185714285714,0.041091571428571415,7,,,,,,,,,,,,,,,,,,,,,,,,,0.31523142857142855,0.442534142857143,0.20735414285714288,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,17,17,1.0,bank,NEW_civil_war,,0.18210470588235295,0.22299276470588233,0.14395064705882352,17,0.019369529411764702,0.035249769117647045,0.006654417647058823,17,,,,,,,,,,,,,,,,,,,,,0.019369529411764702,0.03493480147058822,0.007676280882352941,17,,,,,,,,,,,,,,,,,,,,,,,,,0.18210470588235295,0.22250291176470585,0.1446450294117647,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,49,48,0.9795918367346939,bank,NW1_war_at,,0.3241085714285714,0.36929671428571426,0.279934693877551,49,0.15122563265306121,0.20159182040816326,0.10375697908163266,49,,,,,,,,,,,,,,,,,,,,,0.15122563265306121,0.20078267755102036,0.10777099540816326,49,,,,,,,,,,,,,,,,,,,,,,,,,0.3241085714285714,0.37176119387755097,0.27953437755102045,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,44,44,1.0,bank,NW2_diplo,,0.26342090909090904,0.3067257613636363,0.2230069659090909,44,0.08814561363636364,0.12621539034090903,0.053424035795454544,44,,,,,,,,,,,,,,,,,,,,,0.08814561363636364,0.1308886909090909,0.050696898295454554,44,,,,,,,,,,,,,,,,,,,,,,,,,0.26342090909090904,0.30480460227272727,0.22519403409090916,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,34,33,0.9705882352941176,bank,NW5_wonder,,0.3362688235294118,0.3859791323529411,0.29657074999999994,34,0.16063011764705884,0.21772218823529413,0.10655957352941177,34,,,,,,,,,,,,,,,,,,,,,0.16063011764705884,0.21828586250000004,0.11235174852941178,34,,,,,,,,,,,,,,,,,,,,,,,,,0.3362688235294118,0.3803795294117646,0.2950417205882353,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,3,2,0.6666666666666666,bank,S3_wars_at_T,,0.43942,0.6710600000000001,0.25,3,0.2674706666666667,0.568516,0.08179600000000002,3,,,,,,,,,,,,,,,,,,,,,0.2674706666666667,0.568516,0.08179600000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,0.43942,0.6710600000000001,0.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,32,32,1.0,bank,S4_gov_change_count,,0.330619375,0.395547921875,0.27297689062499997,32,0.16427,0.23855273515624995,0.1042948890625,32,,,,,,,,,,,,,,,,,,,,,0.16427,0.23616048046875,0.104487334375,32,,,,,,,,,,,,,,,,,,,,,,,,,0.330619375,0.39358006249999994,0.2767405625,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,43,42,0.9767441860465116,bank,S5_civ_wonders,,0.28652883720930233,0.32262945348837213,0.25509903488372093,43,0.09445176744186047,0.12558986046511628,0.0635678226744186,43,,,,,,,,,,,,,,,,,,,,,0.09445176744186047,0.1300479773255814,0.06401982093023255,43,,,,,,,,,,,,,,,,,,,,,,,,,0.28652883720930233,0.32121391860465115,0.25404065116279073,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,34,34,1.0,bank,S6_city_founding,,0.2613423529411765,0.30220989705882356,0.21910895588235296,34,0.0796169117647059,0.11463478235294118,0.04703847426470588,34,,,,,,,,,,,,,,,,,,,,,0.0796169117647059,0.11439090882352941,0.04670645808823529,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2613423529411765,0.3050055,0.2221920147058824,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,2,2,1.0,bank,S7_any_destroyed,,0.16835,0.2143,0.12240000000000001,2,0.07909250000000001,0.11022399999999997,0.04796100000000004,2,,,,,,,,,,,,,,,,,,,,,0.07909250000000001,0.11022399999999997,0.04796100000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,0.16835,0.2143,0.12240000000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,36,36,1.0,bank,W1_wonder_race,,0.32771300000000003,0.3862208277777777,0.2715736027777778,36,0.15091972222222225,0.21202956458333333,0.09901427708333334,36,,,,,,,,,,,,,,,,,,,,,0.15091972222222225,0.21230327291666662,0.0946001048611111,36,,,,,,,,,,,,,,,,,,,,,,,,,0.32771300000000003,0.38505129999999993,0.27386737499999997,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,49,49,1.0,bank,W2_directed_conquest,,0.3086265306122449,0.3596613877551021,0.2591663163265306,49,0.13817691836734694,0.193573775,0.08885218367346938,49,,,,,,,,,,,,,,,,,,,,,0.13817691836734694,0.1960835229591837,0.09272052806122448,49,,,,,,,,,,,,,,,,,,,,,,,,,0.3086265306122449,0.36148493877551013,0.2623165306122449,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,38,38,1.0,bank,W3_capture_k,,0.3998747368421053,0.46109652631578957,0.33981606578947365,38,0.2161003947368421,0.28174868881578946,0.1490107552631579,38,,,,,,,,,,,,,,,,,,,,,0.2161003947368421,0.29164514736842106,0.1499677210526316,38,,,,,,,,,,,,,,,,,,,,,,,,,0.3998747368421053,0.46103115789473686,0.33685326315789477,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,35,35,1.0,bank,W4_lose_k,,0.3202302857142857,0.36193564285714286,0.2808478142857142,35,0.1475306,0.19711843857142858,0.10010641357142859,35,,,,,,,,,,,,,,,,,,,,,0.1475306,0.20283912857142858,0.09736912357142859,35,,,,,,,,,,,,,,,,,,,,,,,,,0.3202302857142857,0.36163318571428565,0.2813110857142857,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,23,23,1.0,bank,W5_tech_lead,,0.2614522608695652,0.33260356304347827,0.1948401521739131,23,0.0964431304347826,0.15541389782608692,0.047377252173913045,23,,,,,,,,,,,,,,,,,,,,,0.0964431304347826,0.15337582826086954,0.046167180434782615,23,,,,,,,,,,,,,,,,,,,,,,,,,0.2614522608695652,0.3287655576086956,0.19002117391304346,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,12,12,1.0,bank,W6_peace_at,,0.2994916666666667,0.39061579166666666,0.21219145833333333,12,0.14457508333333333,0.24576613958333335,0.05383634791666666,12,,,,,,,,,,,,,,,,,,,,,0.14457508333333333,0.25354678541666664,0.05392825625,12,,,,,,,,,,,,,,,,,,,,,,,,,0.2994916666666667,0.39199099999999987,0.20533529166666667,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,deepseek/deepseek-v4-flash-0731,300,286,0.9533333333333334,continuous,all,,,,,,,,,,0.31273076923076926,0.35340769230769226,0.2757798076923077,286,0.5940804195804196,0.643483479020979,0.5450350524475525,286,20.330687412587412,24.67459493006993,16.487620262237762,286,,,,,,,,,,,,,14.882934265734267,18.485121958041958,11.511501223776223,286,1.0796567884163535,1.2493114531784268,0.935995086745667,286,0.46753499988899994,0.539821803818404,0.389570218986569,286,,,,,,,,,,,,,,,,,,,,,,,,,-2.6503496503496504,6.3679195804195805,-9.444230769230769,286,,,,,,0.61826985003885,0.6978697494616495,0.5360038016927517,286,,,,,,
T,deepseek/deepseek-v4-flash-0731,60,55,0.9166666666666666,continuous,90,,,,,,,,,,0.39390909090909093,0.4683159090909092,0.30631545454545456,55,0.6775636363636363,0.7638654545454545,0.5806781818181819,55,8.518687272727274,11.939697727272726,5.543278454545454,55,,,,,,,,,,,,,6.197498181818183,9.230467272727275,3.5280065454545464,55,1.007570835628964,1.4710525266605519,0.6004788233379031,55,0.2566117864357864,0.40537379272727275,0.138256251948052,55,,,,,,,,,,,,,,,,,,,,,,,,,-6.236363636363636,-1.4350000000000012,-10.727272727272727,55,,,,,,0.32532172929292935,0.49595994750360745,0.19217093379509384,55,,,,,,
T,deepseek/deepseek-v4-flash-0731,60,56,0.9333333333333333,continuous,120,,,,,,,,,,0.3020535714285714,0.39229017857142856,0.21592946428571427,56,0.4956785714285714,0.6000513392857143,0.3965383928571429,56,17.76495357142857,24.095465089285717,12.336417589285714,56,,,,,,,,,,,,,12.92309285714286,18.444383035714292,8.3694225,56,1.3038083847296014,1.7363331695815163,0.8936139603058081,56,0.5198302959183675,0.7416790119614514,0.32659007715419497,56,,,,,,,,,,,,,,,,,,,,,,,,,-13.785714285714286,-3.5861607142857173,-22.591964285714287,56,,,,,,0.6456909393424037,0.8861686459892292,0.4415344548752834,56,,,,,,
T,deepseek/deepseek-v4-flash-0731,60,59,0.9833333333333333,continuous,150,,,,,,,,,,0.27172881355932205,0.34962033898305084,0.19741483050847458,59,0.5649491525423728,0.6669995762711864,0.4629474576271187,59,19.07823050847458,26.601275338983054,12.813795762711864,59,,,,,,,,,,,,,13.723111864406778,19.953788305084743,8.386212542372883,59,1.0993505737894886,1.4590980109810203,0.7890737784473524,59,0.4826166133979015,0.6863417321495829,0.3211619497175142,59,,,,,,,,,,,,,,,,,,,,,,,,,-7.220338983050848,6.039830508474571,-17.84915254237288,59,,,,,,0.6325053575464084,0.8472742054613935,0.46605267702448205,59,,,,,,
T,deepseek/deepseek-v4-flash-0731,60,57,0.95,continuous,180,,,,,,,,,,0.2986842105263158,0.38198421052631576,0.22196929824561404,57,0.5908947368421051,0.693607894736842,0.47799517543859654,57,22.278649122807018,31.287225877192977,14.99961807017544,57,,,,,,,,,,,,,16.04964912280702,21.713047368421055,10.216880000000003,57,0.9900050226313328,1.2419583709042654,0.7587841332465363,57,0.5106271768309663,0.6597867151768311,0.3834075520467836,57,,,,,,,,,,,,,,,,,,,,,,,,,1.8070175438596492,17.798245614035082,-11.827631578947368,57,,,,,,0.7022919103313839,0.8605382493177389,0.5689061220272904,57,,,,,,
T,deepseek/deepseek-v4-flash-0731,60,59,0.9833333333333333,continuous,210,,,,,,,,,,0.30176271186440684,0.3796817796610169,0.21656779661016945,59,0.641864406779661,0.7392830508474576,0.5417550847457626,59,33.14767457627119,50.984392627118645,19.774848389830506,59,,,,,,,,,,,,,24.872372881355933,40.29009864406779,13.209386101694914,59,1.0010204379501793,1.2171111978637372,0.8019200977332902,59,0.5578090825934894,0.7264168792036589,0.41974951318267417,59,,,,,,,,,,,,,,,,,,,,,,,,,11.525423728813559,45.96016949152541,-13.750847457627119,59,,,,,,0.7699209222491257,0.9274524967581385,0.6327987725181599,59,,,,,,
family,deepseek/deepseek-v4-flash-0731,31,29,0.9354838709677419,continuous,NC14_world_wonders,,,,,,,,,,0.5113448275862069,0.625176724137931,0.3929068965517241,29,0.8601034482758618,0.9382155172413792,0.7595422413793103,29,1.5762,1.9518263793103448,1.2332829310344822,29,,,,,,,,,,,,,0.8668551724137935,1.2513351724137936,0.5657831034482759,29,0.5138643678160923,0.7125580172413796,0.330308103448276,29,0.21671379310344838,0.3146999137931035,0.13890827586206894,29,,,,,,,,,,,,,,,,,,,,,,,,,1.896551724137931,2.8275862068965516,1.0,29,,,,,,0.39405,0.48903017241379315,0.30929741379310344,29,,,,,,
family,deepseek/deepseek-v4-flash-0731,60,59,0.9833333333333333,continuous,NC1_value_at_T,,,,,,,,,,0.4788983050847458,0.5595211864406778,0.39671144067796615,59,0.8532542372881355,0.9051228813559322,0.7988355932203389,59,44.8010406779661,63.737038305084745,29.175603644067795,59,,,,,,,,,,,,,28.507050847457627,43.924637118644064,17.06924050847458,59,0.6368855385423978,0.8035275473318103,0.4756771673863888,59,0.21955238740920097,0.2881756891041161,0.15526540460048427,59,,,,,,,,,,,,,,,,,,,,,,,,,46.016949152542374,85.37288135593221,15.87457627118644,59,,,,,,0.36266315254237297,0.443744352259887,0.2866916970137207,59,,,,,,
family,deepseek/deepseek-v4-flash-0731,32,29,0.90625,continuous,NC5_world_captures,,,,,,,,,,0.036551724137931035,0.0851224137931034,0.0054482758620689655,29,0.10724137931034482,0.19070258620689653,0.03950775862068964,29,43.58803448275862,53.05708086206897,33.92059655172414,29,,,,,,,,,,,,,36.257875862068964,45.51443655172415,27.953918275862073,29,1.585256918823106,1.820828479503593,1.3553624118026786,29,0.7251575172413793,0.8984215103448278,0.542011951724138,29,,,,,,,,,,,,,,,,,,,,,,,,,-49.689655172413794,-39.13620689655173,-60.932758620689654,29,,,,,,0.8717606896551725,1.0680628931034484,0.678714424137931,29,,,,,,
