setting,model,template,horizon,n_valid_predictions,normalized_crps,crps,mae
primary_same_targets_same_horizons,openai/o3-2025-04-16,techs,H3,55,0.21275757575757576,12.765454545454546,16.09090909090909
primary_same_targets_same_horizons,openai/o3-2025-04-16,techs,H4,55,0.2282969696969697,13.697818181818182,17.509090909090908
primary_same_targets_same_horizons,openai/o3-2025-04-16,techs,H6,55,0.22670909090909092,13.602545454545455,18.636363636363637
primary_same_targets_same_horizons,openai/o3-2025-04-16,treasury,H1,55,0.17511727272727273,350.23454545454547,414.9818181818182
primary_same_targets_same_horizons,openai/o3-2025-04-16,treasury,H3,55,0.29558,591.16,757.0909090909091
primary_same_targets_same_horizons,openai/o3-2025-04-16,treasury,H4,55,0.35856363636363636,717.1272727272727,978.0545454545454
primary_same_targets_same_horizons,openai/o3-2025-04-16,treasury,H6,55,0.4909627272727273,981.9254545454545,1381.0181818181818
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,cities,H1,55,0.07011818181818182,2.804727272727273,3.4363636363636365
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,cities,H3,55,0.2500090909090909,10.000363636363637,10.927272727272728
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,cities,H4,55,0.38174545454545455,15.269818181818183,16.29090909090909
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,cities,H6,55,0.40554545454545454,16.221818181818183,17.527272727272727
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,techs,H1,55,0.14869696969696972,8.921818181818182,10.290909090909091
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,techs,H3,55,0.3433757575757576,20.602545454545456,22.30909090909091
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,techs,H4,55,0.39143636363636364,23.48618181818182,25.163636363636364
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,techs,H6,55,0.369739393939394,22.18436363636364,24.054545454545455
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,treasury,H1,55,0.18412272727272727,368.24545454545455,385.56363636363636
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,treasury,H3,55,0.35333636363636367,706.6727272727273,747.1454545454545
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,treasury,H4,55,0.4191572727272727,838.3145454545455,899.3636363636364
primary_same_targets_same_horizons,openai/o3-mini-2025-01-31,treasury,H6,55,0.4588281818181818,917.6563636363636,988.8
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,cities,H1,55,0.07676363636363637,3.0705454545454547,3.9272727272727272
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,cities,H3,55,0.2352909090909091,9.411636363636363,11.090909090909092
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,cities,H4,55,0.3559,14.236,16.363636363636363
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,cities,H6,55,0.4193545454545455,16.77418181818182,20.618181818181817
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,techs,H1,55,0.14238787878787879,8.543272727272727,10.0
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,techs,H3,55,0.29426060606060606,17.655636363636365,19.8
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,techs,H4,55,0.31303030303030305,18.781818181818185,21.327272727272728
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,techs,H6,55,0.30620606060606065,18.372363636363637,22.454545454545453
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,treasury,H1,55,0.18192709090909093,363.8541818181818,425.76363636363635
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,treasury,H3,55,0.3869723636363636,773.9447272727273,887.0909090909091
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,treasury,H4,55,0.4373087272727273,874.6174545454545,1013.1454545454545
primary_same_targets_same_horizons,openai/o4-mini-2025-04-16,treasury,H6,55,0.4223409090909091,844.6818181818182,1023.3090909090909
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,cities,H1,55,0.08294545454545454,3.3178181818181818,4.090909090909091
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,cities,H3,55,0.21132727272727272,8.453090909090909,9.727272727272727
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,cities,H4,55,0.2913909090909091,11.655636363636365,13.072727272727272
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,cities,H6,50,0.29835,11.934000000000001,13.94
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,techs,H1,55,0.15530909090909092,9.318545454545456,10.218181818181819
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,techs,H3,55,0.2716909090909091,16.301454545454547,18.563636363636363
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,techs,H4,55,0.2866909090909091,17.201454545454546,20.036363636363635
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,techs,H6,55,0.3718545454545455,22.31127272727273,25.418181818181818
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,treasury,H1,55,0.18377454545454544,367.5490909090909,400.56363636363636
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,treasury,H3,55,0.3795290909090909,759.0581818181818,872.0363636363636
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,treasury,H4,55,0.5032127272727273,1006.4254545454545,1168.418181818182
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3,treasury,H6,55,0.7083127272727273,1416.6254545454547,1674.490909090909
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,cities,H1,55,0.10489090909090909,4.195636363636364,4.909090909090909
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,cities,H3,55,0.2018909090909091,8.075636363636365,9.418181818181818
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,cities,H4,55,0.2524454545454546,10.097818181818182,11.50909090909091
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,cities,H6,55,0.2892909090909091,11.571636363636365,13.345454545454546
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,techs,H1,55,0.1362060606060606,8.172363636363636,9.454545454545455
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,techs,H3,55,0.2896909090909091,17.381454545454545,19.69090909090909
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,techs,H4,53,0.3646100628930818,21.876603773584907,23.71698113207547
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,techs,H6,54,0.36406172839506173,21.843703703703707,24.574074074074073
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,treasury,H1,55,0.17651454545454545,353.0290909090909,398.0181818181818
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,treasury,H3,55,0.36668727272727275,733.3745454545455,870.3636363636364
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,treasury,H4,53,0.5931924528301886,1186.3849056603774,1426.2830188679245
primary_same_targets_same_horizons,together_ai/deepseek-ai/DeepSeek-V3.1,treasury,H6,50,1.407082,2814.164,3514.48
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,cities,H1,55,0.07658181818181818,3.0632727272727274,3.909090909090909
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,cities,H3,55,0.2090818181818182,8.363272727272728,10.181818181818182
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,cities,H4,55,0.2590454545454546,10.361818181818183,12.381818181818181
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,cities,H6,55,0.30921818181818184,12.368727272727273,14.436363636363636
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,techs,H1,55,0.12401212121212123,7.4407272727272735,9.218181818181819
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,techs,H3,55,0.2771878787878788,16.631272727272727,19.21818181818182
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,techs,H4,55,0.2846666666666667,17.080000000000002,20.01818181818182
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,techs,H6,55,0.2538909090909091,15.233454545454546,18.6
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,treasury,H1,55,0.17301636363636363,346.0327272727273,391.4
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,treasury,H3,55,0.3237049090909091,647.4098181818182,733.1818181818181
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,treasury,H4,55,0.35431090909090907,708.6218181818182,835.6727272727272
primary_same_targets_same_horizons,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,treasury,H6,55,0.5071745454545454,1014.3490909090909,1249.7454545454545
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,cities,H1,43,0.13682558139534884,5.4730232558139535,5.441860465116279
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,cities,H3,40,0.666975,26.679,31.125
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,cities,H4,45,0.7841888888888889,31.367555555555555,35.577777777777776
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,cities,H6,45,0.6314666666666667,25.258666666666667,30.533333333333335
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,techs,H1,52,0.22950641025641028,13.770384615384616,17.192307692307693
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,techs,H3,24,1.30075,78.045,91.54166666666667
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,techs,H4,30,1.7284666666666668,103.708,124.83333333333333
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,techs,H6,41,2.688813008130081,161.3287804878049,196.5609756097561
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,treasury,H1,33,0.17918787878787878,358.3757575757576,393.6666666666667
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,treasury,H3,30,0.34899833333333335,697.9966666666667,829.8666666666667
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,treasury,H4,33,0.6091181818181818,1218.2363636363636,1563.8484848484848
primary_same_targets_same_horizons,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,treasury,H6,45,1.7552311111111112,3510.4622222222224,4636.422222222222
primary_same_targets_same_horizons,xai/grok-4-0709,cities,H1,55,0.3207818181818182,12.831272727272728,15.345454545454546
primary_same_targets_same_horizons,xai/grok-4-0709,cities,H3,55,0.5555818181818182,22.22327272727273,29.327272727272728
primary_same_targets_same_horizons,xai/grok-4-0709,cities,H4,55,0.6140181818181818,24.560727272727274,32.90909090909091
primary_same_targets_same_horizons,xai/grok-4-0709,cities,H6,55,0.7571727272727273,30.28690909090909,40.27272727272727
primary_same_targets_same_horizons,xai/grok-4-0709,techs,H1,55,0.10523030303030304,6.313818181818182,7.781818181818182
primary_same_targets_same_horizons,xai/grok-4-0709,techs,H3,55,0.2135030303030303,12.81018181818182,16.90909090909091
primary_same_targets_same_horizons,xai/grok-4-0709,techs,H4,55,0.23492727272727273,14.095636363636364,18.272727272727273
primary_same_targets_same_horizons,xai/grok-4-0709,techs,H6,55,0.2386727272727273,14.320363636363638,18.490909090909092
primary_same_targets_same_horizons,xai/grok-4-0709,treasury,H1,55,0.14705054545454546,294.10109090909094,354.6
primary_same_targets_same_horizons,xai/grok-4-0709,treasury,H3,55,0.44944254545454543,898.8850909090909,1168.1818181818182
primary_same_targets_same_horizons,xai/grok-4-0709,treasury,H4,55,1.1956783636363637,2391.3567272727273,3075.890909090909
primary_same_targets_same_horizons,xai/grok-4-0709,treasury,H6,55,96.24670527272727,192493.41054545454,121811.58181818182
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,cities,H1,55,0.07100909090909091,2.8403636363636364,3.5454545454545454
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,cities,H3,55,0.1892090909090909,7.568363636363636,8.872727272727273
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,cities,H4,55,0.26483636363636365,10.593454545454547,12.236363636363636
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,cities,H6,55,0.28763636363636363,11.505454545454546,14.018181818181818
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,techs,H1,55,0.175569696969697,10.53418181818182,11.50909090909091
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,techs,H3,55,0.4028969696969697,24.173818181818184,26.10909090909091
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,techs,H4,55,0.42751515151515157,25.650909090909092,28.563636363636363
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,techs,H6,55,0.473539393939394,28.412363636363636,32.345454545454544
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,treasury,H1,55,0.17549818181818183,350.99636363636364,395.43636363636364
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,treasury,H3,55,0.3136709090909091,627.3418181818182,774.9636363636364
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,treasury,H4,55,0.4660036363636364,932.0072727272727,1126.4545454545455
primary_same_targets_same_horizons,xai/grok-4-1-fast-non-reasoning,treasury,H6,55,0.9859581818181817,1971.9163636363637,2502.818181818182
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,cities,H1,55,0.0839909090909091,3.3596363636363638,3.9454545454545453
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,cities,H3,55,0.4151818181818182,16.60727272727273,19.69090909090909
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,cities,H4,55,0.8537363636363637,34.149454545454546,41.127272727272725
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,cities,H6,55,0.44570909090909094,17.828363636363637,21.163636363636364
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,techs,H1,55,0.14654545454545456,8.792727272727273,9.927272727272728
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,techs,H3,55,0.31755151515151514,19.05309090909091,21.618181818181817
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,techs,H4,55,0.3664424242424243,21.986545454545457,25.181818181818183
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,techs,H6,55,0.41423030303030306,24.853818181818184,28.945454545454545
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,treasury,H1,55,0.16444818181818183,328.8963636363636,381.09090909090907
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,treasury,H3,55,0.43317363636363637,866.3472727272728,1037.3090909090909
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,treasury,H4,55,0.6182363636363637,1236.4727272727273,1476.9454545454546
primary_same_targets_same_horizons,xai/grok-4-1-fast-reasoning,treasury,H6,55,1.6964636363636363,3392.927272727273,4154.254545454545
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,cities,H1,55,0.07647272727272728,3.058909090909091,3.9272727272727272
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,cities,H3,55,0.18373636363636364,7.349454545454546,8.636363636363637
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,cities,H4,55,0.24855454545454544,9.942181818181819,11.654545454545454
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,cities,H6,55,0.2861,11.444,13.709090909090909
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,techs,H1,55,0.18263030303030303,10.957818181818183,11.945454545454545
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,techs,H3,55,0.41145454545454546,24.687272727272727,26.818181818181817
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,techs,H4,55,0.47033939393939395,28.22036363636364,30.745454545454546
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,techs,H6,55,0.5398121212121213,32.38872727272727,35.38181818181818
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,treasury,H1,55,0.18816,376.32,418.7090909090909
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,treasury,H3,55,0.3776145454545455,755.2290909090909,925.1818181818181
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,treasury,H4,55,0.4794709090909091,958.9418181818182,1186.9272727272728
primary_same_targets_same_horizons,xai/grok-4-fast-non-reasoning,treasury,H6,55,0.75784,1515.68,1923.709090909091
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,cities,H1,55,0.08794545454545455,3.517818181818182,4.3090909090909095
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,cities,H3,55,0.23796363636363638,9.518545454545455,11.363636363636363
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,cities,H4,55,0.33932727272727276,13.57309090909091,15.818181818181818
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,cities,H6,55,0.3956181818181818,15.824727272727273,18.418181818181818
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,techs,H1,55,0.15615151515151515,9.36909090909091,10.345454545454546
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,techs,H3,55,0.31924242424242427,19.154545454545456,21.10909090909091
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,techs,H4,55,0.34161212121212126,20.496727272727274,23.418181818181818
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,techs,H6,55,0.37552121212121214,22.53127272727273,26.145454545454545
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,treasury,H1,55,0.17884818181818182,357.6963636363636,400.2909090909091
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,treasury,H3,55,0.3401292727272727,680.2585454545455,777.7272727272727
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,treasury,H4,55,0.43022618181818184,860.4523636363637,1016.0
primary_same_targets_same_horizons,xai/grok-4-fast-reasoning,treasury,H6,55,0.6170789090909091,1234.1578181818181,1522.8727272727272
