model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-opus-5,continuous,P3_civ_founds,180,,,0.4171,0.4124,-15.8571,7,0.5579,,
anthropic/claude-opus-5,continuous,P5_techs_at_T,180,,,0.4572,0.9591,-15.5,6,1.1313,,
anthropic/claude-opus-5,continuous,P6_world_techs,180,,,0.2753,2.837,-85.6667,3,3.0894,,
anthropic/claude-opus-5,continuous,S7_world_razings,180,,,0.1614,0.5328,-17.1429,7,0.6897,,
anthropic/claude-opus-5,continuous,NC14_world_wonders,210,,,0.475,1.9373,15.3333,6,2.2273,,
anthropic/claude-opus-5,continuous,NC1_value_at_T,210,,,0.7689,0.2547,11.0833,12,0.4729,,
anthropic/claude-opus-5,continuous,NC5_world_captures,210,,,0.1633,1.0243,-75.8571,7,1.2363,,
anthropic/claude-opus-5,continuous,P1_civ_conquests,210,,,0.8053,0.2696,-7.3333,6,0.4681,,
anthropic/claude-opus-5,continuous,P2_civ_losses,210,,,0.6279,0.4525,-10.2857,7,0.7181,,
anthropic/claude-opus-5,continuous,P3_civ_founds,210,,,0.7043,0.2325,-10.5,6,0.3709,,
anthropic/claude-opus-5,continuous,P5_techs_at_T,210,,,0.4861,0.8677,-14.5714,7,1.0515,,
anthropic/claude-opus-5,continuous,P6_world_techs,210,,,0.0035,3.5982,-104.5,2,3.9146,,
anthropic/claude-opus-5,continuous,S7_world_razings,210,,,0.1594,0.6347,-20.1429,7,0.8114,,
anthropic/claude-opus-5,mirrors,EX_comparative,90,-0.038,0.0169,,0.0014,,1,,0.92,0.958
anthropic/claude-opus-5,mirrors,EX_government_at,90,-0.904,3.8574,,0.8172,,1,,0.05,0.954
anthropic/claude-opus-5,mirrors,NB1_value_threshold,90,-0.851,2.8845,,0.7242,,1,,0.1,0.951
anthropic/claude-opus-5,mirrors,NB6_event,90,-0.864,2.8946,,0.7465,,1,,0.12,0.984
anthropic/claude-opus-5,mirrors,NW5_wonder,90,-0.848,2.7626,,0.7191,,1,,0.12,0.968
anthropic/claude-opus-5,mirrors,S3_wars_at_T,90,-0.592,1.25,,0.3505,,1,,0.4,0.992
anthropic/claude-opus-5,mirrors,S6_city_founding,90,-0.099,0.1438,,0.0098,,1,,0.9,0.999
anthropic/claude-opus-5,mirrors,W1_wonder_race,90,-0.948,4.2926,,0.8987,,1,,0.05,0.998
anthropic/claude-opus-5,mirrors,W3_capture_k,90,-0.591,1.2426,,0.3493,,1,,0.4,0.991
anthropic/claude-opus-5,mirrors,W4_lose_k,90,-0.813,2.3984,,0.661,,1,,0.18,0.993
anthropic/claude-opus-5,mirrors,EX_government_at,120,-0.879,3.2525,,0.7726,,1,,0.08,0.959
anthropic/claude-opus-5,mirrors,EX_tech_discovered,120,-0.549,1.1403,,0.3014,,1,,0.45,0.999
anthropic/claude-opus-5,mirrors,NB1_threshold,120,-0.579,1.1626,,0.3352,,1,,0.4,0.979
anthropic/claude-opus-5,mirrors,NB6_event,120,-0.649,1.5023,,0.4212,,1,,0.35,0.999
anthropic/claude-opus-5,mirrors,NW1_war_at,120,-0.497,0.9705,,0.247,,1,,0.5,0.997
anthropic/claude-opus-5,mirrors,NW5_wonder,120,-0.648,1.492,,0.4199,,1,,0.35,0.998
anthropic/claude-opus-5,mirrors,S4_gov_change_count,120,-0.494,0.9471,,0.244,,1,,0.5,0.994
anthropic/claude-opus-5,mirrors,W2_directed_conquest,120,-0.199,0.3125,,0.0396,,1,,0.8,0.999
anthropic/claude-opus-5,mirrors,W3_capture_k,120,-0.749,1.9284,,0.561,,1,,0.22,0.969
anthropic/claude-opus-5,mirrors,W4_lose_k,120,-0.696,1.6945,,0.4844,,1,,0.3,0.996
anthropic/claude-opus-5,mirrors,EX_comparative,150,-0.062,0.0394,,0.0038,,1,,0.9,0.962
anthropic/claude-opus-5,mirrors,EX_government_at,150,-0.838,2.6132,,0.7022,,1,,0.15,0.988
anthropic/claude-opus-5,mirrors,NB1_threshold,150,-0.922,4.5403,,0.8501,,1,,0.03,0.952
anthropic/claude-opus-5,mirrors,NB4_drawdown,150,-0.696,1.6945,,0.4844,,1,,0.3,0.996
anthropic/claude-opus-5,mirrors,NB6_event,150,-0.876,3.0098,,0.7674,,1,,0.12,0.996
anthropic/claude-opus-5,mirrors,NW2_diplo,150,-0.814,2.4079,,0.6626,,1,,0.18,0.994
anthropic/claude-opus-5,mirrors,S4_gov_change_count,150,-0.366,0.5428,,0.134,,1,,0.6,0.966
anthropic/claude-opus-5,mirrors,W2_directed_conquest,150,-0.145,0.2016,,0.021,,1,,0.85,0.995
anthropic/claude-opus-5,mirrors,W3_capture_k,150,-0.743,1.9287,,0.552,,1,,0.25,0.993
anthropic/claude-opus-5,mirrors,W4_lose_k,150,-0.73,1.8269,,0.5329,,1,,0.25,0.98
anthropic/claude-opus-5,mirrors,EX_government_at,180,-0.895,3.3871,,0.801,,1,,0.08,0.975
anthropic/claude-opus-5,mirrors,NB1_threshold,180,-0.87,3.1813,,0.7569,,1,,0.08,0.95
anthropic/claude-opus-5,mirrors,NB1_value_threshold,180,-0.051,0.0252,,0.0026,,1,,0.9,0.951
anthropic/claude-opus-5,mirrors,NB4_drawdown,180,-0.698,1.7137,,0.4872,,1,,0.3,0.998
anthropic/claude-opus-5,mirrors,NW1_war_at,180,-0.77,2.0675,,0.5929,,1,,0.2,0.97
anthropic/claude-opus-5,mirrors,NW5_wonder,180,-0.483,0.8758,,0.2333,,1,,0.5,0.983
anthropic/claude-opus-5,mirrors,S4_gov_change_count,180,-0.392,0.6744,,0.1537,,1,,0.6,0.992
anthropic/claude-opus-5,mirrors,S5_civ_wonders,180,-0.266,0.3421,,0.0708,,1,,0.7,0.966
anthropic/claude-opus-5,mirrors,W3_capture_k,180,-0.732,1.8414,,0.5358,,1,,0.25,0.982
anthropic/claude-opus-5,mirrors,W4_lose_k,180,-0.598,1.2999,,0.3576,,1,,0.4,0.998
anthropic/claude-opus-5,mirrors,EX_tech_discovered,210,-0.546,1.1132,,0.2981,,1,,0.45,0.996
anthropic/claude-opus-5,mirrors,NB1_threshold,210,-0.804,2.3527,,0.6464,,1,,0.15,0.954
anthropic/claude-opus-5,mirrors,NB1_value_threshold,210,-0.504,0.8695,,0.254,,1,,0.45,0.954
anthropic/claude-opus-5,mirrors,NW1_war_at,210,-0.848,2.7111,,0.7191,,1,,0.15,0.998
anthropic/claude-opus-5,mirrors,S4_gov_change_count,210,-0.199,0.3125,,0.0396,,1,,0.8,0.999
anthropic/claude-opus-5,mirrors,S5_civ_wonders,210,-0.548,1.1306,,0.3003,,1,,0.45,0.998
anthropic/claude-opus-5,mirrors,S6_city_founding,210,-0.14,0.1787,,0.0196,,1,,0.85,0.99
anthropic/claude-opus-5,mirrors,W1_wonder_race,210,-0.898,3.2948,,0.8064,,1,,0.1,0.998
anthropic/claude-opus-5,mirrors,W2_directed_conquest,210,-0.836,2.5957,,0.6989,,1,,0.15,0.986
anthropic/claude-opus-5,mirrors,W4_lose_k,210,-0.657,1.4861,,0.4316,,1,,0.33,0.987
anthropic/claude-opus-5,tails,EX_comparative,90,0.1212,0.1541,,0.0328,,4,,0.145,0.0238
anthropic/claude-opus-5,tails,EX_government_at,90,0.3925,0.7577,,0.1991,,4,,0.405,0.0125
anthropic/claude-opus-5,tails,EX_tech_discovered,90,0.047,0.0463,,0.0025,,3,,0.06,0.013
anthropic/claude-opus-5,tails,NB1_value_threshold,90,-0.015,0.0117,,0.0004,,2,,0.035,0.05
anthropic/claude-opus-5,tails,NB4_drawdown,90,0.1197,0.1512,,0.0249,,3,,0.1333,0.0137
anthropic/claude-opus-5,tails,NB6_event,90,0.0407,0.0418,,0.0017,,3,,0.05,0.0093
anthropic/claude-opus-5,tails,NEW_civil_war,90,0.0287,0.0296,,0.001,,3,,0.0367,0.008
anthropic/claude-opus-5,tails,NW1_war_at,90,0.2717,0.3979,,0.0921,,3,,0.3,0.0283
anthropic/claude-opus-5,tails,NW2_diplo,90,0.0807,0.133,,0.0205,,3,,0.1067,0.026
anthropic/claude-opus-5,tails,NW4_survival,90,0.049,0.0668,,0.0024,,1,,0.05,0.001
anthropic/claude-opus-5,tails,NW5_wonder,90,0.0643,0.0851,,0.0047,,3,,0.0667,0.0023
anthropic/claude-opus-5,tails,S4_gov_change_count,90,0.1915,0.245,,0.0535,,4,,0.225,0.0335
anthropic/claude-opus-5,tails,S5_civ_wonders,90,0.1373,0.1884,,0.0251,,3,,0.15,0.0127
anthropic/claude-opus-5,tails,S6_city_founding,90,0.094,0.1162,,0.0168,,2,,0.115,0.021
anthropic/claude-opus-5,tails,W1_wonder_race,90,0.0415,0.0499,,0.002,,4,,0.045,0.0035
anthropic/claude-opus-5,tails,W2_directed_conquest,90,0.031,0.0269,,0.0012,,3,,0.04,0.009
anthropic/claude-opus-5,tails,W3_capture_k,90,0.0437,0.0476,,0.0019,,3,,0.05,0.0063
anthropic/claude-opus-5,tails,W4_lose_k,90,0.0463,0.0444,,0.0022,,3,,0.06,0.0137
anthropic/claude-opus-5,tails,W5_tech_lead,90,0.1407,0.1721,,0.0279,,3,,0.16,0.0193
anthropic/claude-opus-5,tails,W6_peace_at,90,0.5283,1.3074,,0.3551,,3,,0.5333,0.005
anthropic/claude-opus-5,tails,EX_comparative,120,0.0475,0.0322,,0.0026,,4,,0.08,0.0325
anthropic/claude-opus-5,tails,EX_government_at,120,0.284,0.4813,,0.1,,4,,0.29,0.006
anthropic/claude-opus-5,tails,EX_tech_discovered,120,0.0338,0.0336,,0.0024,,4,,0.0575,0.0238
anthropic/claude-opus-5,tails,NB1_value_threshold,120,0.1275,0.1293,,0.0261,,4,,0.1775,0.05
anthropic/claude-opus-5,tails,NB4_drawdown,120,0.1128,0.1299,,0.0145,,4,,0.13,0.0173
anthropic/claude-opus-5,tails,NEW_civil_war,120,0.0308,0.0173,,0.001,,4,,0.055,0.0242
anthropic/claude-opus-5,tails,NW1_war_at,120,0.1585,0.2084,,0.0294,,4,,0.1725,0.014
anthropic/claude-opus-5,tails,NW2_diplo,120,0.2935,0.5748,,0.1635,,4,,0.3225,0.029
anthropic/claude-opus-5,tails,NW4_survival,120,0.049,0.0673,,0.0028,,2,,0.05,0.001
anthropic/claude-opus-5,tails,NW5_wonder,120,0.072,0.0788,,0.0072,,4,,0.09,0.018
anthropic/claude-opus-5,tails,S4_gov_change_count,120,0.2205,0.2943,,0.0506,,2,,0.24,0.0195
anthropic/claude-opus-5,tails,S5_civ_wonders,120,0.1388,0.1847,,0.0243,,4,,0.15,0.0112
anthropic/claude-opus-5,tails,W1_wonder_race,120,0.0778,0.1031,,0.0076,,4,,0.0825,0.0048
anthropic/claude-opus-5,tails,W2_directed_conquest,120,0.0322,0.0284,,0.0012,,4,,0.055,0.0228
anthropic/claude-opus-5,tails,W5_tech_lead,120,0.1452,0.1862,,0.0388,,4,,0.1725,0.0272
anthropic/claude-opus-5,tails,W6_peace_at,120,0.5442,1.3303,,0.3659,,4,,0.55,0.0058
anthropic/claude-opus-5,tails,EX_comparative,150,0.043,0.0223,,0.0018,,1,,0.08,0.037
anthropic/claude-opus-5,tails,EX_government_at,150,0.3002,0.4682,,0.101,,5,,0.32,0.0198
anthropic/claude-opus-5,tails,EX_tech_discovered,150,0.0518,0.0532,,0.0039,,5,,0.066,0.0142
anthropic/claude-opus-5,tails,NB1_value_threshold,150,0.194,0.2373,,0.0574,,5,,0.244,0.05
anthropic/claude-opus-5,tails,NB4_drawdown,150,0.2568,0.4282,,0.1065,,4,,0.275,0.0183
anthropic/claude-opus-5,tails,NEW_civil_war,150,0.0285,0.0132,,0.001,,4,,0.0675,0.039
anthropic/claude-opus-5,tails,NW1_war_at,150,0.1087,0.1243,,0.0135,,3,,0.1333,0.0247
anthropic/claude-opus-5,tails,NW2_diplo,150,0.158,0.2503,,0.0379,,4,,0.16,0.002
anthropic/claude-opus-5,tails,NW4_survival,150,0.053,0.0666,,0.0031,,5,,0.056,0.003
anthropic/claude-opus-5,tails,NW5_wonder,150,0.138,0.2044,,0.0294,,4,,0.145,0.007
anthropic/claude-opus-5,tails,S5_civ_wonders,150,0.189,0.247,,0.0388,,4,,0.2075,0.0185
anthropic/claude-opus-5,tails,W1_wonder_race,150,0.0832,0.0867,,0.0073,,4,,0.105,0.0217
anthropic/claude-opus-5,tails,W2_directed_conquest,150,0.0665,0.0814,,0.0055,,4,,0.08,0.0135
anthropic/claude-opus-5,tails,W5_tech_lead,150,0.1407,0.1517,,0.0288,,4,,0.1775,0.0368
anthropic/claude-opus-5,tails,W6_peace_at,150,0.2878,0.4523,,0.1058,,4,,0.31,0.0222
anthropic/claude-opus-5,tails,EX_government_at,180,0.1738,0.2142,,0.0361,,5,,0.2,0.0262
anthropic/claude-opus-5,tails,EX_tech_discovered,180,0.0444,0.0493,,0.0028,,5,,0.05,0.0056
anthropic/claude-opus-5,tails,NB1_value_threshold,180,0.2175,0.2713,,0.0662,,4,,0.2675,0.05
anthropic/claude-opus-5,tails,NB4_drawdown,180,0.1465,0.1848,,0.0266,,4,,0.1675,0.021
anthropic/claude-opus-5,tails,NEW_civil_war,180,0.0588,0.0436,,0.0037,,5,,0.09,0.0312
anthropic/claude-opus-5,tails,NW1_war_at,180,0.1477,0.2056,,0.0231,,3,,0.1567,0.009
anthropic/claude-opus-5,tails,NW2_diplo,180,0.1438,0.2124,,0.0318,,5,,0.154,0.0102
anthropic/claude-opus-5,tails,NW4_survival,180,0.119,0.1677,,0.0165,,4,,0.1225,0.0035
anthropic/claude-opus-5,tails,NW5_wonder,180,0.23,0.3469,,0.0785,,5,,0.252,0.022
anthropic/claude-opus-5,tails,S5_civ_wonders,180,0.2034,0.2701,,0.0448,,5,,0.226,0.0226
anthropic/claude-opus-5,tails,W1_wonder_race,180,0.0768,0.0984,,0.0078,,4,,0.0925,0.0158
anthropic/claude-opus-5,tails,W2_directed_conquest,180,0.0342,0.0322,,0.0018,,5,,0.056,0.0218
anthropic/claude-opus-5,tails,W5_tech_lead,180,0.0465,0.0263,,0.0024,,2,,0.085,0.0385
anthropic/claude-opus-5,tails,W6_peace_at,180,0.3472,0.6086,,0.1437,,4,,0.3575,0.0102
anthropic/claude-opus-5,tails,EX_government_at,210,0.2408,0.3644,,0.0775,,4,,0.2625,0.0218
anthropic/claude-opus-5,tails,EX_tech_discovered,210,0.0572,0.0643,,0.0058,,5,,0.082,0.0248
anthropic/claude-opus-5,tails,NB1_value_threshold,210,0.29,0.3964,,0.1015,,5,,0.34,0.05
anthropic/claude-opus-5,tails,NB4_drawdown,210,0.2242,0.3871,,0.1,,5,,0.254,0.0298
anthropic/claude-opus-5,tails,NEW_civil_war,210,0.055,0.0411,,0.0039,,4,,0.0925,0.0375
anthropic/claude-opus-5,tails,NW1_war_at,210,0.1975,0.305,,0.0416,,2,,0.2,0.0025
anthropic/claude-opus-5,tails,NW2_diplo,210,0.2094,0.349,,0.0737,,5,,0.22,0.0106
anthropic/claude-opus-5,tails,NW4_survival,210,0.1345,0.2041,,0.028,,4,,0.1375,0.003
anthropic/claude-opus-5,tails,NW5_wonder,210,0.3886,0.7038,,0.1723,,5,,0.4,0.0114
anthropic/claude-opus-5,tails,S5_civ_wonders,210,0.3626,0.6168,,0.1464,,5,,0.38,0.0174
anthropic/claude-opus-5,tails,W1_wonder_race,210,0.1346,0.1822,,0.0261,,5,,0.146,0.0114
anthropic/claude-opus-5,tails,W2_directed_conquest,210,0.0598,0.066,,0.0042,,4,,0.07,0.0102
anthropic/claude-opus-5,tails,W5_tech_lead,210,0.105,0.1053,,0.0155,,2,,0.14,0.035
anthropic/claude-opus-5,tails,W6_peace_at,210,0.3962,0.738,,0.1731,,5,,0.4,0.0038
anthropic/claude-sonnet-5,bank,EX_comparative,90,-0.0218,0.201,,0.0556,,9,,0.5222,0.544
anthropic/claude-sonnet-5,bank,EX_government_at,90,-0.2936,0.615,,0.124,,7,,0.23,0.5236
anthropic/claude-sonnet-5,bank,EX_tech_discovered,90,-0.3785,0.991,,0.2252,,10,,0.127,0.5055
anthropic/claude-sonnet-5,bank,NB1_threshold,90,-0.2634,0.6214,,0.1679,,8,,0.225,0.4884
anthropic/claude-sonnet-5,bank,NB1_value_threshold,90,-0.3335,0.7219,,0.1611,,10,,0.185,0.5185
anthropic/claude-sonnet-5,bank,NB4_drawdown,90,-0.2605,0.4844,,0.105,,4,,0.1125,0.373
anthropic/claude-sonnet-5,bank,NB6_event,90,-0.2664,0.4054,,0.1045,,5,,0.18,0.4464
anthropic/claude-sonnet-5,bank,NW1_war_at,90,-0.2601,0.4257,,0.1292,,7,,0.3214,0.5816
anthropic/claude-sonnet-5,bank,NW2_diplo,90,-0.413,1.2739,,0.2547,,8,,0.1062,0.5192
anthropic/claude-sonnet-5,bank,NW5_wonder,90,-0.2947,0.8782,,0.1722,,6,,0.08,0.3747
anthropic/claude-sonnet-5,bank,S3_wars_at_T,90,-0.3333,0.4216,,0.1313,,3,,0.3667,0.7
anthropic/claude-sonnet-5,bank,S4_gov_change_count,90,-0.4561,1.5091,,0.2857,,10,,0.058,0.5141
anthropic/claude-sonnet-5,bank,S5_civ_wonders,90,-0.427,1.1344,,0.2301,,8,,0.0763,0.5032
anthropic/claude-sonnet-5,bank,S6_city_founding,90,-0.3984,0.8945,,0.2326,,7,,0.15,0.5484
anthropic/claude-sonnet-5,bank,S7_any_destroyed,90,-0.6505,1.5071,,0.4372,,2,,0.25,0.9005
anthropic/claude-sonnet-5,bank,W1_wonder_race,90,-0.4314,1.3792,,0.2459,,7,,0.0629,0.4943
anthropic/claude-sonnet-5,bank,W2_directed_conquest,90,-0.3964,1.1295,,0.2526,,9,,0.0978,0.4942
anthropic/claude-sonnet-5,bank,W3_capture_k,90,-0.3766,0.7073,,0.1888,,8,,0.1625,0.5391
anthropic/claude-sonnet-5,bank,W4_lose_k,90,-0.4494,1.1506,,0.2636,,9,,0.1011,0.5506
anthropic/claude-sonnet-5,bank,W5_tech_lead,90,-0.149,0.6539,,0.1512,,6,,0.2333,0.3823
anthropic/claude-sonnet-5,bank,W6_peace_at,90,-0.1209,0.5074,,0.1096,,7,,0.3329,0.4537
anthropic/claude-sonnet-5,bank,EX_comparative,120,-0.0082,0.1791,,0.0512,,11,,0.5136,0.5218
anthropic/claude-sonnet-5,bank,EX_government_at,120,-0.4869,1.9816,,0.2938,,10,,0.036,0.5229
anthropic/claude-sonnet-5,bank,EX_tech_discovered,120,-0.4641,1.306,,0.2647,,9,,0.1011,0.5652
anthropic/claude-sonnet-5,bank,NB1_threshold,120,-0.3933,0.8489,,0.2169,,9,,0.1389,0.5322
anthropic/claude-sonnet-5,bank,NB1_value_threshold,120,-0.32,1.1176,,0.2519,,9,,0.18,0.5
anthropic/claude-sonnet-5,bank,NB4_drawdown,120,-0.2513,0.3774,,0.1028,,7,,0.1714,0.4227
anthropic/claude-sonnet-5,bank,NB6_event,120,-0.706,1.8426,,0.4987,,2,,0.15,0.856
anthropic/claude-sonnet-5,bank,NEW_civil_war,120,-0.0355,0.0315,,0.0013,,2,,0.02,0.0555
anthropic/claude-sonnet-5,bank,NW1_war_at,120,-0.3364,1.1066,,0.2335,,10,,0.163,0.4994
anthropic/claude-sonnet-5,bank,NW2_diplo,120,-0.3006,0.7717,,0.1943,,8,,0.2625,0.5631
anthropic/claude-sonnet-5,bank,NW5_wonder,120,-0.2831,0.6456,,0.1475,,7,,0.1114,0.3946
anthropic/claude-sonnet-5,bank,S4_gov_change_count,120,-0.4928,1.4646,,0.3243,,8,,0.1088,0.6015
anthropic/claude-sonnet-5,bank,S5_civ_wonders,120,-0.3228,0.6394,,0.1576,,8,,0.1462,0.469
anthropic/claude-sonnet-5,bank,S6_city_founding,120,-0.2704,0.5499,,0.1615,,8,,0.3062,0.5766
anthropic/claude-sonnet-5,bank,W1_wonder_race,120,-0.4287,1.2593,,0.2511,,6,,0.0767,0.5053
anthropic/claude-sonnet-5,bank,W2_directed_conquest,120,-0.4198,1.0397,,0.2437,,9,,0.0944,0.5142
anthropic/claude-sonnet-5,bank,W3_capture_k,120,-0.39,0.9455,,0.224,,9,,0.0944,0.4844
anthropic/claude-sonnet-5,bank,W4_lose_k,120,-0.461,1.0469,,0.2515,,9,,0.1122,0.5732
anthropic/claude-sonnet-5,bank,W5_tech_lead,120,-0.1042,0.2222,,0.047,,6,,0.2133,0.3175
anthropic/claude-sonnet-5,bank,W6_peace_at,120,-0.0243,0.3319,,0.0639,,3,,0.2167,0.241
anthropic/claude-sonnet-5,bank,EX_comparative,150,-0.0562,0.1715,,0.037,,10,,0.44,0.4962
anthropic/claude-sonnet-5,bank,EX_government_at,150,-0.4301,2.2289,,0.3341,,9,,0.0778,0.5079
anthropic/claude-sonnet-5,bank,EX_tech_discovered,150,-0.4196,0.9656,,0.2371,,10,,0.098,0.5176
anthropic/claude-sonnet-5,bank,NB1_threshold,150,-0.3237,0.7078,,0.1857,,11,,0.1909,0.5146
anthropic/claude-sonnet-5,bank,NB1_value_threshold,150,-0.3838,1.1395,,0.2392,,11,,0.1345,0.5184
anthropic/claude-sonnet-5,bank,NB4_drawdown,150,-0.2246,0.4696,,0.1294,,11,,0.2591,0.4837
anthropic/claude-sonnet-5,bank,NEW_civil_war,150,-0.1417,0.292,,0.0249,,4,,0.0275,0.1693
anthropic/claude-sonnet-5,bank,NW1_war_at,150,-0.3254,0.7228,,0.1855,,10,,0.155,0.4804
anthropic/claude-sonnet-5,bank,NW2_diplo,150,-0.3778,1.1151,,0.1961,,8,,0.1588,0.5365
anthropic/claude-sonnet-5,bank,NW5_wonder,150,-0.1308,0.3433,,0.0863,,5,,0.18,0.3108
anthropic/claude-sonnet-5,bank,S4_gov_change_count,150,-0.3406,0.9773,,0.2616,,5,,0.16,0.5006
anthropic/claude-sonnet-5,bank,S5_civ_wonders,150,-0.2922,0.479,,0.1394,,10,,0.215,0.5072
anthropic/claude-sonnet-5,bank,S6_city_founding,150,-0.1489,0.3742,,0.1177,,7,,0.4714,0.6203
anthropic/claude-sonnet-5,bank,W1_wonder_race,150,-0.3516,1.0434,,0.2175,,7,,0.1043,0.4559
anthropic/claude-sonnet-5,bank,W2_directed_conquest,150,-0.383,0.8567,,0.214,,11,,0.1191,0.5021
anthropic/claude-sonnet-5,bank,W3_capture_k,150,-0.5194,1.4578,,0.3138,,9,,0.0867,0.6061
anthropic/claude-sonnet-5,bank,W4_lose_k,150,-0.5621,1.6418,,0.3549,,7,,0.09,0.6521
anthropic/claude-sonnet-5,bank,W5_tech_lead,150,0.0275,0.1892,,0.0376,,4,,0.225,0.1975
anthropic/claude-sonnet-5,bank,W6_peace_at,150,0.486,0.7904,,0.2362,,1,,0.55,0.064
anthropic/claude-sonnet-5,bank,EX_comparative,180,0.0581,0.1708,,0.0504,,12,,0.5625,0.5044
anthropic/claude-sonnet-5,bank,EX_government_at,180,-0.4467,1.739,,0.2712,,10,,0.028,0.4747
anthropic/claude-sonnet-5,bank,EX_tech_discovered,180,-0.4419,1.2694,,0.257,,10,,0.079,0.5209
anthropic/claude-sonnet-5,bank,NB1_threshold,180,-0.4312,1.6037,,0.2658,,10,,0.056,0.4872
anthropic/claude-sonnet-5,bank,NB1_value_threshold,180,-0.2318,0.7655,,0.1865,,11,,0.2482,0.48
anthropic/claude-sonnet-5,bank,NB4_drawdown,180,-0.2407,0.382,,0.1075,,11,,0.2045,0.4453
anthropic/claude-sonnet-5,bank,NEW_civil_war,180,-0.2246,0.5285,,0.0646,,5,,0.052,0.2766
anthropic/claude-sonnet-5,bank,NW1_war_at,180,-0.408,1.1099,,0.2466,,11,,0.1318,0.5398
anthropic/claude-sonnet-5,bank,NW2_diplo,180,-0.2302,0.8032,,0.158,,11,,0.2855,0.5156
anthropic/claude-sonnet-5,bank,NW5_wonder,180,-0.3064,0.6116,,0.1319,,8,,0.1175,0.4239
anthropic/claude-sonnet-5,bank,S4_gov_change_count,180,-0.3077,0.679,,0.1874,,4,,0.1625,0.4703
anthropic/claude-sonnet-5,bank,S5_civ_wonders,180,-0.1948,0.2181,,0.0557,,9,,0.29,0.4848
anthropic/claude-sonnet-5,bank,S6_city_founding,180,-0.1992,0.3297,,0.1023,,6,,0.475,0.6742
anthropic/claude-sonnet-5,bank,W1_wonder_race,180,-0.334,0.7317,,0.1781,,8,,0.1,0.434
anthropic/claude-sonnet-5,bank,W2_directed_conquest,180,-0.3781,0.8325,,0.2115,,10,,0.15,0.5281
anthropic/claude-sonnet-5,bank,W3_capture_k,180,-0.626,1.9586,,0.4341,,6,,0.0833,0.7093
anthropic/claude-sonnet-5,bank,W4_lose_k,180,-0.6394,1.7839,,0.4362,,5,,0.118,0.7574
anthropic/claude-sonnet-5,bank,W5_tech_lead,180,0.006,0.0093,,0.0017,,3,,0.1833,0.1773
anthropic/claude-sonnet-5,bank,EX_comparative,210,-0.0595,0.1099,,0.0345,,11,,0.45,0.5095
anthropic/claude-sonnet-5,bank,EX_government_at,210,-0.4651,1.9044,,0.2863,,10,,0.03,0.4951
anthropic/claude-sonnet-5,bank,EX_tech_discovered,210,-0.4637,1.4892,,0.2731,,11,,0.0509,0.5146
anthropic/claude-sonnet-5,bank,NB1_threshold,210,-0.4139,1.1684,,0.2517,,10,,0.108,0.5219
anthropic/claude-sonnet-5,bank,NB1_value_threshold,210,-0.3078,0.6583,,0.1911,,10,,0.245,0.5528
anthropic/claude-sonnet-5,bank,NB4_drawdown,210,-0.285,0.519,,0.1451,,11,,0.2318,0.5168
anthropic/claude-sonnet-5,bank,NEW_civil_war,210,-0.2538,0.6504,,0.077,,6,,0.0383,0.2922
anthropic/claude-sonnet-5,bank,NW1_war_at,210,-0.3497,0.634,,0.1775,,11,,0.1709,0.5206
anthropic/claude-sonnet-5,bank,NW2_diplo,210,-0.2171,1.096,,0.1982,,9,,0.1844,0.4016
anthropic/claude-sonnet-5,bank,NW5_wonder,210,-0.2256,0.5207,,0.118,,8,,0.1713,0.3969
anthropic/claude-sonnet-5,bank,S4_gov_change_count,210,-0.4034,0.6823,,0.1845,,5,,0.21,0.6134
anthropic/claude-sonnet-5,bank,S5_civ_wonders,210,-0.1476,0.1791,,0.0511,,8,,0.225,0.3726
anthropic/claude-sonnet-5,bank,S6_city_founding,210,-0.3737,0.85,,0.2468,,6,,0.3333,0.707
anthropic/claude-sonnet-5,bank,W1_wonder_race,210,-0.3464,0.8489,,0.1862,,8,,0.1062,0.4526
anthropic/claude-sonnet-5,bank,W2_directed_conquest,210,-0.3287,0.7167,,0.1801,,10,,0.15,0.4787
anthropic/claude-sonnet-5,bank,W3_capture_k,210,-0.5678,1.4105,,0.3456,,6,,0.125,0.6928
anthropic/claude-sonnet-5,bank,W4_lose_k,210,-0.7134,2.0499,,0.5207,,5,,0.13,0.8434
anthropic/claude-sonnet-5,bank,W5_tech_lead,210,-0.0662,0.084,,0.0138,,4,,0.1575,0.2238
anthropic/claude-sonnet-5,bank,W6_peace_at,210,0.042,0.0164,,0.0018,,1,,0.1,0.058
anthropic/claude-sonnet-5,continuous,NC14_world_wonders,90,,,0.9095,0.0887,-1.1667,6,0.165,,
anthropic/claude-sonnet-5,continuous,NC1_value_at_T,90,,,0.4468,0.1969,-17.75,12,0.2571,,
anthropic/claude-sonnet-5,continuous,NC5_world_captures,90,,,0.3152,0.0653,-6.3333,6,0.1066,,
anthropic/claude-sonnet-5,continuous,P1_civ_conquests,90,,,0.9012,0.0234,-0.8333,6,0.073,,
anthropic/claude-sonnet-5,continuous,P2_civ_losses,90,,,0.868,0.0138,-0.6667,6,0.0898,,
anthropic/claude-sonnet-5,continuous,P3_civ_founds,90,,,0.0957,0.3572,-10.0,6,0.4109,,
anthropic/claude-sonnet-5,continuous,P5_techs_at_T,90,,,0.0022,0.9443,-11.0,6,1.0397,,
