model,group,value,n_questions,n_valid_predictions,crps,mae,normalized_crps,normalized_mae
mistral/mistral-large-latest,human_template,treasury,55,55,0.43163636363636365,0.0,0.00021581818181818182,0.0
mistral/mistral-large-latest,game_id,seed0,15,15,0.11733333333333333,0.0,0.00031999999999999997,0.0
mistral/mistral-large-latest,game_id,seed1,15,15,0.20666666666666667,0.0,0.00010333333333333333,0.0
mistral/mistral-large-latest,game_id,seed10,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-latest,game_id,seed2,15,15,0.6226666666666667,0.0,0.0028166666666666665,0.0
mistral/mistral-large-latest,game_id,seed3,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-latest,game_id,seed4,15,15,0.6373333333333334,0.0,0.0012724444444444445,0.0
mistral/mistral-large-latest,game_id,seed5,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-latest,game_id,seed6,15,15,0.18,0.0,8.999999999999999e-05,0.0
mistral/mistral-large-latest,game_id,seed7,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-latest,game_id,seed8,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-latest,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/gpt-3.5-turbo-0125,overall,all,155,155,24.132129032258064,25.258064516129032,0.03945724731182796,0.023986021505376345
openai/gpt-3.5-turbo-0125,human_template,cities,52,52,1.5750000000000002,0.4807692307692308,0.039375,0.012019230769230768
openai/gpt-3.5-turbo-0125,human_template,techs,52,52,2.6634615384615383,1.3653846153846154,0.04439102564102564,0.022756410256410255
openai/gpt-3.5-turbo-0125,human_template,treasury,51,51,69.02117647058823,74.88235294117646,0.03451058823529412,0.037441176470588235
openai/gpt-3.5-turbo-0125,game_id,seed0,15,15,57.0,57.0,0.03604444444444444,0.03604444444444444
openai/gpt-3.5-turbo-0125,game_id,seed1,15,15,50.13333333333333,50.13333333333333,0.04231111111111111,0.04231111111111111
openai/gpt-3.5-turbo-0125,game_id,seed10,15,15,4.696000000000001,8.533333333333333,0.007368666666666667,0.008577777777777778
openai/gpt-3.5-turbo-0125,game_id,seed2,5,5,74.712,68.2,0.686372,0.1905
openai/gpt-3.5-turbo-0125,game_id,seed3,15,15,10.294666666666666,10.266666666666667,0.005677777777777777,0.0051333333333333335
openai/gpt-3.5-turbo-0125,game_id,seed4,15,15,25.593333333333334,26.466666666666665,0.02516533333333333,0.025644444444444442
openai/gpt-3.5-turbo-0125,game_id,seed5,15,15,3.530666666666667,8.8,0.0042046666666666664,0.006555555555555556
openai/gpt-3.5-turbo-0125,game_id,seed6,15,15,3.2666666666666666,3.2666666666666666,0.003788888888888889,0.003788888888888889
openai/gpt-3.5-turbo-0125,game_id,seed7,15,15,18.666666666666668,18.666666666666668,0.009333333333333334,0.009333333333333334
openai/gpt-3.5-turbo-0125,game_id,seed8,15,15,51.28,55.13333333333333,0.045040000000000004,0.046966666666666664
openai/gpt-3.5-turbo-0125,game_id,seed9,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,overall,all,165,165,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,human_template,cities,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,human_template,techs,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,human_template,treasury,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed0,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed1,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed10,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed2,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed3,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed4,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed5,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed6,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed7,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed8,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-flash,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,overall,all,165,165,0.1223030303030303,0.0,0.0004148080808080808,0.0
openai/gpt-5-mini-2025-08-07,human_template,cities,55,55,0.022909090909090907,0.0,0.0005727272727272727,0.0
openai/gpt-5-mini-2025-08-07,human_template,techs,55,55,0.03090909090909091,0.0,0.0005151515151515151,0.0
openai/gpt-5-mini-2025-08-07,human_template,treasury,55,55,0.3130909090909091,0.0,0.00015654545454545454,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed0,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed1,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed10,15,15,0.36400000000000005,0.0,0.001384,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed2,15,15,0.25866666666666666,0.0,0.0012562222222222222,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed3,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed4,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed5,15,15,0.7226666666666667,0.0,0.0019226666666666667,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed6,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed7,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed8,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-mini-2025-08-07,game_id,seed9,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,overall,all,165,165,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,human_template,cities,55,55,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,human_template,techs,55,55,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,human_template,treasury,55,55,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed0,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed1,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed10,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed2,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed3,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed4,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed5,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed6,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed7,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed8,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,game_id,seed9,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,overall,all,165,165,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,human_template,cities,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,human_template,techs,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,human_template,treasury,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed0,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed1,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed10,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed2,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed3,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed4,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed5,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed6,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed7,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed8,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,game_id,seed9,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,overall,all,165,165,0.009333333333333334,0.0,1.642424242424242e-05,0.0
xai/grok-4-1-fast-non-reasoning,human_template,cities,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,human_template,techs,55,55,0.0021818181818181815,0.0,3.636363636363636e-05,0.0
xai/grok-4-1-fast-non-reasoning,human_template,treasury,55,55,0.02581818181818182,0.0,1.290909090909091e-05,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed0,15,15,0.015999999999999997,0.0,0.0001373333333333333,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed1,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed10,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed2,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed3,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed4,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed5,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed6,15,15,0.08666666666666667,0.0,4.3333333333333334e-05,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed7,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed8,15,15,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,game_id,seed9,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-non-reasoning,overall,all,165,165,0.032606060606060604,0.006060606060606061,0.00025208080808080806,0.00015151515151515152
xai/grok-4-fast-non-reasoning,human_template,cities,55,55,0.01927272727272727,0.01818181818181818,0.0004818181818181818,0.00045454545454545455
xai/grok-4-fast-non-reasoning,human_template,techs,55,55,0.014545454545454545,0.0,0.00024242424242424242,0.0
xai/grok-4-fast-non-reasoning,human_template,treasury,55,55,0.064,0.0,3.2e-05,0.0
xai/grok-4-fast-non-reasoning,game_id,seed0,15,15,0.034666666666666665,0.06666666666666667,0.0008666666666666666,0.0016666666666666668
xai/grok-4-fast-non-reasoning,game_id,seed1,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-non-reasoning,game_id,seed10,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-non-reasoning,game_id,seed2,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-non-reasoning,game_id,seed3,15,15,0.112,0.0,0.0007484444444444445,0.0
xai/grok-4-fast-non-reasoning,game_id,seed4,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-non-reasoning,game_id,seed5,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-non-reasoning,game_id,seed6,15,15,0.0,0.0,0.0,0.0
xai/grok-4-fast-non-reasoning,game_id,seed7,15,15,0.19999999999999998,0.0,0.0008577777777777777,0.0
xai/grok-4-fast-non-reasoning,game_id,seed8,15,15,0.012,0.0,0.0003,0.0
xai/grok-4-fast-non-reasoning,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,overall,all,165,165,0.669939393939394,0.11515151515151516,0.0036604444444444445,0.0028787878787878787
openai/gpt-5-nano-2025-08-07,human_template,cities,55,55,0.3767272727272727,0.34545454545454546,0.009418181818181817,0.008636363636363636
openai/gpt-5-nano-2025-08-07,human_template,techs,55,55,0.046181818181818185,0.0,0.0007696969696969697,0.0
openai/gpt-5-nano-2025-08-07,human_template,treasury,55,55,1.586909090909091,0.0,0.0007934545454545454,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed0,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed1,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed10,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed2,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed3,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed4,15,15,5.681333333333333,1.2,0.034458444444444444,0.03
openai/gpt-5-nano-2025-08-07,game_id,seed5,15,15,1.6880000000000002,0.06666666666666667,0.005806444444444445,0.0016666666666666668
openai/gpt-5-nano-2025-08-07,game_id,seed6,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed7,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed8,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-nano-2025-08-07,game_id,seed9,15,15,0.0,0.0,0.0,0.0
